25 26 3298 0 0 57607
25 26 3299 1 423.294 57607
25 26 3300 2 915.34 57607
25 26 3301 3 1412.41 57607
25 26 3302 4 1808.36 57607
25 26 3303 5 2335.19 57607
25 26 3304 6 2798.29 57607
25 26 3305 7 3232.79 57607
25 26 3306 8 3661.72 57607
25 26 3307 9 4111.83 57607
25 26 3308 10 4554.02 57607
25 26 3309 11 5050 57607
25 26 3310 12 5460.03 57607
25 26 3311 13 5883.7 57607
25 26 3312 14 6265.66 57607
25 26 3313 15 6642.03 57607
25 26 3314 16 7061.04 57607
25 26 3315 17 7362.95 57607
25 26 3316 18 7796.92 57607
25 26 3317 19 8190.33 57607
25 26 3318 20 8670.13 57607
25 26 3319 21 9034.44 57607
25 26 3320 22 9415.3 57607
25 26 3321 23 9770.03 57607
25 26 3322 24 10123.2 57607
25 26 3323 25 10419.8 57607
25 26 3324 26 10768.4 57607
25 26 3325 27 11160.3 57607
25 26 3326 28 11505.1 57607
25 26 3327 29 11893.8 57607
25 26 3328 30 12155.9 57607
25 26 3329 31 12591.2 57607
25 26 3330 32 12932.2 57607
25 26 3331 33 13315.7 57607
25 26 3332 34 13673.6 57607
25 26 3333 35 14037.2 57607
25 26 3334 36 14490.4 57607
25 26 3335 37 14820.6 57607
25 26 3336 38 15163.4 57607
25 26 3337 39 15423.2 57607
25 26 3338 40 15759.3 57607
25 26 3339 41 16108.3 57607
25 26 3340 42 16495.8 57607
25 26 3341 43 16795.3 57607
25 26 3342 44 17111.6 57607
25 26 3343 45 17475.8 57607
25 26 3344 46 17699.5 57607
25 26 3345 47 18031.4 57607
25 26 3346 48 18419.2 57607
25 26 3347 49 18736.3 57607
25 26 3348 50 19029.9 57607
25 26 3349 51 19392.5 57607
25 26 3350 52 19636.1 57607
25 26 3351 53 19910.6 57607
25 26 3352 54 20168.6 57607
25 26 3353 55 20448.8 57607
25 26 3354 56 20834.4 57607
25 26 3355 57 21104.3 57607
25 26 3356 58 21404.6 57607
25 26 3357 59 21690.7 57607
25 26 3358 60 22059.4 57607
25 26 3359 61 22406 57607
25 26 3360 62 22723.4 57607
25 26 3361 63 22915.3 57607
25 26 3362 64 23181.5 57607
25 26 3363 65 23373.6 57607
25 26 3364 66 23708 57607
25 26 3365 67 23994.7 57607
25 26 3366 68 24357.8 57607
25 26 3367 69 24603.4 57607
25 26 3368 70 24873 57607
25 26 3369 71 25134.1 57607
25 26 3370 72 25363 57607
25 26 3371 73 25621.5 57607
