35 47 11511 0 0 31483
35 47 11512 1 282.264 31483
35 47 11513 2 505.433 31483
35 47 11514 3 774.261 31483
35 47 11515 4 990.093 31483
35 47 11516 5 1218.45 31483
35 47 11517 6 1403.19 31483
35 47 11518 7 1606.03 31483
35 47 11519 8 1747.66 31483
35 47 11520 9 1966.46 31483
35 47 11521 10 2254.2 31483
35 47 11522 11 2415.71 31483
35 47 11523 12 2613.98 31483
35 47 11524 13 2846.18 31483
35 47 11525 14 3186.24 31483
35 47 11526 15 3348.88 31483
35 47 11527 16 3659.9 31483
35 47 11528 17 3965.11 31483
35 47 11529 18 4178.02 31483
35 47 11530 19 4384.92 31483
35 47 11531 20 4561.88 31483
35 47 11532 21 4764.05 31483
35 47 11533 22 4994.51 31483
35 47 11534 23 5190.95 31483
35 47 11535 24 5399.26 31483
35 47 11536 25 5701.72 31483
35 47 11537 26 5860.38 31483
35 47 11538 27 6081.36 31483
35 47 11539 28 6309.18 31483
35 47 11540 29 6491.67 31483
35 47 11541 30 6771.15 31483
35 47 11542 31 7019.43 31483
35 47 11543 32 7207.06 31483
35 47 11544 33 7369.99 31483
35 47 11545 34 7571.43 31483
35 47 11546 35 7712.02 31483
35 47 11547 36 7860.61 31483
35 47 11548 37 8012.4 31483
35 47 11549 38 8148.39 31483
35 47 11550 39 8286.53 31483
35 47 11551 40 8559.13 31483
35 47 11552 41 8720.06 31483
35 47 11553 42 8902.11 31483
35 47 11554 43 9096.64 31483
35 47 11555 44 9276.5 31483
35 47 11556 45 9475.38 31483
35 47 11557 46 9646.21 31483
35 47 11558 47 9906.77 31483
35 47 11559 48 10012.8 31483
35 47 11560 49 10174.4 31483
35 47 11561 50 10317.3 31483
35 47 11562 51 10471.8 31483
35 47 11563 52 10669 31483
35 47 11564 53 10834.6 31483
35 47 11565 54 11029.8 31483
35 47 11566 55 11159.9 31483
35 47 11567 56 11368.2 31483
35 47 11568 57 11506.9 31483
35 47 11569 58 11634.4 31483
35 47 11570 59 11863.1 31483
35 47 11571 60 12034 31483
35 47 11572 61 12202 31483
35 47 11573 62 12484.5 31483
35 47 11574 63 12526.9 31483
35 47 11575 64 12703.2 31483
35 47 11576 65 12895.7 31483
35 47 11577 66 13024.1 31483
35 47 11578 67 13230.2 31483
35 47 11579 68 13377.3 31483
35 47 11580 69 13559 31483
35 47 11581 70 13716 31483
35 47 11582 71 13747 31483
35 47 11583 72 13817.5 31483
35 47 11584 73 13986.8 31483
35 47 11585 74 14083.9 31483
35 47 11586 75 14188.6 31483
35 47 11587 76 14387.4 31483
35 47 11588 77 14535.2 31483
35 47 11589 78 14631.3 31483
35 47 11590 79 14755.8 31483
35 47 11591 80 14861.2 31483
35 47 11592 81 15042.5 31483
35 47 11593 82 15097.5 31483
