2 2 1 0 3000 64253
2 2 0 1 3478.3 64253
2 2 0 2 3954.62 64253
2 2 0 3 4414.99 64253
2 2 0 4 4917.67 64253
2 2 1 5 5413.73 64253
2 2 0 6 5872.9 64253
2 2 0 7 6424.37 64253
2 2 0 8 6934.58 64253
2 2 0 9 7401.33 64253
2 2 1 10 7786.75 64253
2 2 0 11 8302.15 64253
2 2 0 12 8735.39 64253
2 2 0 13 9180.2 64253
2 2 0 14 9662.83 64253
2 2 1 15 10064 64253
2 2 0 16 10527.5 64253
2 2 0 17 10932.6 64253
2 2 0 18 11342.4 64253
2 2 0 19 11733.5 64253
2 2 1 20 12210 64253
2 2 0 21 12674.7 64253
2 2 0 22 13073 64253
2 2 0 23 13438 64253
2 2 0 24 13851.6 64253
2 2 1 25 14204.6 64253
2 2 0 26 14580.2 64253
2 2 0 27 15013.1 64253
2 2 0 28 15446.7 64253
2 2 0 29 15784.3 64253
2 2 1 30 16106.4 64253
2 2 0 31 16526.1 64253
2 2 0 32 16825.6 64253
2 2 0 33 17197.3 64253
2 2 0 34 17546.3 64253
2 2 1 35 17925.6 64253
2 2 0 36 18270.3 64253
2 2 0 37 18677.1 64253
2 2 0 38 18970.3 64253
2 2 0 39 19321.4 64253
2 2 1 40 19697.2 64253
2 2 0 41 20021.1 64253
2 2 0 42 20407.2 64253
2 2 0 43 20764.6 64253
2 2 0 44 21099.6 64253
2 2 1 45 21378.2 64253
2 2 0 46 21639.7 64253
2 2 0 47 21972.8 64253
2 2 0 48 22358.6 64253
2 2 0 49 22720.8 64253
2 2 1 50 23077.9 64253
2 2 0 51 23405.3 64253
2 2 0 52 23755.7 64253
2 2 0 53 24083.6 64253
2 2 0 54 24416.1 64253
2 2 1 55 24693.8 64253
2 2 0 56 25051.8 64253
2 2 0 57 25348.9 64253
2 2 0 58 25544.2 64253
2 2 0 59 25775.5 64253
2 2 1 60 26144.4 64253
2 2 0 61 26377.6 64253
2 2 0 62 26686.6 64253
2 2 0 63 27028.7 64253
2 2 0 64 27317.9 64253
2 2 1 65 27643 64253
2 2 0 66 27898.2 64253
2 2 0 67 28161.1 64253
2 2 0 68 28466.5 64253
2 2 0 69 28708.5 64253
2 2 1 70 28977.5 64253
2 2 0 71 29187.7 64253
2 2 0 72 29467.8 64253
2 2 0 73 29922.5 64253
2 2 0 74 30194 64253
2 2 1 75 30406.7 64253
2 2 0 76 30715.5 64253
2 2 0 77 30980.9 64253
2 2 0 78 31293.5 64253
2 2 0 79 31574.2 64253
2 2 1 80 31907.4 64253
2 2 0 81 32106 64253
2 2 0 82 32377.8 64253
2 2 0 83 32712.1 64253
2 2 0 84 32851.5 64253
2 2 1 85 33098.1 64253
2 2 0 86 33324.4 64253
2 2 0 87 33573.2 64253
2 2 0 88 33817.9 64253
2 2 0 89 34092.9 64253
2 2 1 90 34366.1 64253
2 2 0 91 34481.7 64253
2 2 0 92 34670.9 64253
2 2 0 93 34861.4 64253
2 2 0 94 35122 64253
2 2 1 95 35364.5 64253
2 2 0 96 35501.3 64253
2 2 0 97 35773 64253
2 2 0 98 36048.5 64253
2 2 0 99 36179.6 64253
2 2 1 100 36321.3 64253
2 2 0 101 36562.5 64253
2 2 0 102 36769.4 64253
2 2 0 103 37026.7 64253
2 2 0 104 37265.4 64253
2 2 1 105 37558.8 64253
2 2 0 106 37778.7 64253
2 2 0 107 37923.6 64253
2 2 0 108 38111.8 64253
2 2 0 109 38351.9 64253
2 2 1 110 38596.1 64253
2 2 0 111 38716.7 64253
2 2 0 112 38923.5 64253
2 2 0 113 39049.7 64253
2 2 0 114 39241.2 64253
2 2 1 115 39400.4 64253
2 2 0 116 39665.7 64253
2 2 0 117 39924.2 64253
2 2 0 118 40150.5 64253
2 2 0 119 40300.8 64253
2 2 1 120 40531.9 64253
2 2 0 121 40721.4 64253
2 2 0 122 40862 64253
2 2 0 123 41135.9 64253
2 2 0 124 41406.3 64253
2 2 1 125 41561 64253
2 2 0 126 41696.8 64253
2 2 0 127 41872.3 64253
2 2 0 128 42074 64253
2 2 0 129 42274.4 64253
2 2 1 130 42396.1 64253
2 2 0 131 42584.1 64253
2 2 0 132 42693 64253
2 2 0 133 42943.3 64253
2 2 0 134 43118.7 64253
2 2 1 135 43190.1 64253
2 2 0 136 43344.9 64253
2 2 0 137 43544.5 64253
2 2 0 138 43657 64253
2 2 0 139 43847.4 64253
2 2 1 140 43994.1 64253
2 2 0 141 44120.7 64253
2 2 0 142 44263.6 64253
2 2 0 143 44397 64253
2 2 0 144 44629.1 64253
2 2 1 145 44663.3 64253
2 2 0 146 44833.6 64253
2 2 0 147 45003.5 64253
2 2 0 148 45242 64253
2 2 0 149 45365.6 64253
2 2 1 150 45406.3 64253
2 2 0 151 45593.7 64253
2 2 0 152 45684.5 64253
2 2 0 153 45826.9 64253
2 2 0 154 46079.4 64253
2 2 1 155 46275.1 64253
2 2 0 156 46405.1 64253
2 2 0 157 46449.2 64253
2 2 0 158 46545.7 64253
2 2 0 159 46584.2 64253
2 2 1 160 46681.7 64253
2 2 0 161 46837.2 64253
2 2 0 162 46930.4 64253
2 2 0 163 47050.4 64253
2 2 0 164 47137.4 64253
2 2 1 165 47275.7 64253
2 2 0 166 47422.5 64253
2 2 0 167 47492.6 64253
2 2 0 168 47519.5 64253
2 2 0 169 47688.9 64253
2 2 1 170 47820.1 64253
2 2 0 171 47954 64253
2 2 0 172 48167.8 64253
2 2 0 173 48268.5 64253
2 2 0 174 48430.5 64253
2 2 1 175 48520.8 64253
2 2 0 176 48648.9 64253
2 2 0 177 48772.2 64253
2 2 0 178 48993.9 64253
2 2 0 179 49073.4 64253
2 2 1 180 49239.7 64253
2 2 0 181 49415.2 64253
2 2 0 182 49608 64253
2 2 0 183 49685.8 64253
2 2 0 184 49793.8 64253
2 2 1 185 49846.6 64253
2 2 0 186 49938.3 64253
2 2 0 187 49977 64253
2 2 0 188 50075.6 64253
2 2 0 189 50191.7 64253
2 2 1 190 50315.2 64253
2 2 0 191 50429.4 64253
2 2 0 192 50515.6 64253
2 2 0 193 50634.5 64253
2 2 0 194 50726 64253
2 2 1 195 50744.5 64253
2 2 0 196 50869.7 64253
2 2 0 197 50943.5 64253
2 2 0 198 51126.2 64253
2 2 0 199 51165.1 64253
2 2 1 200 51252.8 64253
2 2 0 201 51432.6 64253
2 2 0 202 51457.8 64253
2 2 0 203 51527.5 64253
2 2 0 204 51625.8 64253
2 2 1 205 51695.6 64253
2 2 0 206 51853.7 64253
2 2 0 207 51947.1 64253
2 2 0 208 52008.4 64253
2 2 0 209 52095.4 64253
2 2 1 210 52243.6 64253
2 2 0 211 52440.6 64253
2 2 0 212 52578.7 64253
2 2 0 213 52689 64253
2 2 0 214 52669.9 64253
2 2 1 215 52792.8 64253
2 2 0 216 52878.2 64253
2 2 0 217 53013.5 64253
2 2 0 218 53106.8 64253
2 2 0 219 53308.1 64253
2 2 1 220 53368.2 64253
2 2 0 221 53420.1 64253
2 2 0 222 53482.9 64253
2 2 0 223 53654.9 64253
2 2 0 224 53774.2 64253
2 2 1 225 53888.3 64253
2 2 0 226 53972.4 64253
2 2 0 227 53991.4 64253
2 2 0 228 54047.5 64253
2 2 0 229 54041.8 64253
2 2 1 230 54077.9 64253
2 2 0 231 54124.9 64253
2 2 0 232 54208 64253
