33 42 9028 0 0 5552
33 42 9029 1 127.841 5552
33 42 9030 2 240.358 5552
33 42 9031 3 351.847 5552
33 42 9032 4 348.429 5552
33 42 9033 5 458.488 5552
33 42 9034 6 533.344 5552
33 42 9035 7 623.95 5552
33 42 9036 8 752.141 5552
33 42 9037 9 790.3 5552
33 42 9038 10 889.572 5552
33 42 9039 11 860.483 5552
33 42 9040 12 852.474 5552
33 42 9041 13 813.902 5552
33 42 9042 14 930.286 5552
33 42 9043 15 1020.87 5552
33 42 9044 16 1098.06 5552
33 42 9045 17 1168.48 5552
33 42 9046 18 1169.62 5552
33 42 9047 19 1170.97 5552
33 42 9048 20 1270.69 5552
33 42 9049 21 1310.97 5552
33 42 9050 22 1309.19 5552
33 42 9051 23 1385.29 5552
33 42 9052 24 1381.26 5552
33 42 9053 25 1456.69 5552
33 42 9054 26 1504.07 5552
33 42 9055 27 1485.96 5552
33 42 9056 28 1633.18 5552
33 42 9057 29 1633.96 5552
33 42 9058 30 1655.04 5552
33 42 9059 31 1713.7 5552
33 42 9060 32 1763.43 5552
33 42 9061 33 1704.54 5552
33 42 9062 34 1788.38 5552
33 42 9063 35 1869.82 5552
33 42 9064 36 1880.15 5552
33 42 9065 37 1901.28 5552
33 42 9066 38 1930.37 5552
33 42 9067 39 1968.87 5552
33 42 9068 40 1878.49 5552
33 42 9069 41 1966.53 5552
33 42 9070 42 2094.41 5552
33 42 9071 43 2045.61 5552
33 42 9072 44 2168.85 5552
33 42 9073 45 2140.7 5552
33 42 9074 46 2179.81 5552
33 42 9075 47 2302.86 5552
33 42 9076 48 2342.8 5552
33 42 9077 49 2363.65 5552
33 42 9078 50 2415.71 5552
33 42 9079 51 2420.68 5552
33 42 9080 52 2507.65 5552
33 42 9081 53 2573.45 5552
33 42 9082 54 2615.82 5552
33 42 9083 55 2619.99 5552
33 42 9084 56 2647.75 5552
33 42 9085 57 2628.75 5552
33 42 9086 58 2786.73 5552
33 42 9087 59 2803.33 5552
33 42 9088 60 2843.53 5552
33 42 9089 61 2911.87 5552
33 42 9090 62 2989.27 5552
33 42 9091 63 2992.42 5552
33 42 9092 64 3017.02 5552
33 42 9093 65 3060.75 5552
33 42 9094 66 3016.2 5552
33 42 9095 67 3116.08 5552
33 42 9096 68 3155.16 5552
33 42 9097 69 3240.02 5552
33 42 9098 70 3219.41 5552
33 42 9099 71 3220.13 5552
33 42 9100 72 3239.17 5552
33 42 9101 73 3280.93 5552
33 42 9102 74 3377.71 5552
33 42 9103 75 3418.97 5552
33 42 9104 76 3399.39 5552
33 42 9105 77 3476.85 5552
33 42 9106 78 3374.24 5552
33 42 9107 79 3313.48 5552
33 42 9108 80 3258.2 5552
33 42 9109 81 3254.22 5552
33 42 9110 82 3254.17 5552
33 42 9111 83 3276.2 5552
33 42 9112 84 3368.66 5552
33 42 9113 85 3344.84 5552
33 42 9114 86 3378.91 5552
33 42 9115 87 3457.39 5552
33 42 9116 88 3409.05 5552
33 42 9117 89 3456.23 5552
33 42 9118 90 3521.53 5552
33 42 9119 91 3454.63 5552
33 42 9120 92 3475.61 5552
33 42 9121 93 3510.52 5552
33 42 9122 94 3634.28 5552
33 42 9123 95 3702.91 5552
33 42 9124 96 3794.86 5552
33 42 9125 97 3725.45 5552
33 42 9126 98 3763.49 5552
33 42 9127 99 3796.11 5552
33 42 9128 100 3867.48 5552
33 42 9129 101 3910.15 5552
33 42 9130 102 4016.03 5552
33 42 9131 103 3975.6 5552
33 42 9132 104 3964.5 5552
33 42 9133 105 3918.18 5552
33 42 9134 106 3925.74 5552
33 42 9135 107 3994 5552
33 42 9136 108 3930.7 5552
33 42 9137 109 3969.74 5552
33 42 9138 110 3948.15 5552
33 42 9139 111 4011.18 5552
33 42 9140 112 4000.91 5552
33 42 9141 113 4112.77 5552
33 42 9142 114 4124.64 5552
33 42 9143 115 4138.38 5552
33 42 9144 116 3995.36 5552
33 42 9145 117 3995.17 5552
33 42 9146 118 3926.34 5552
33 42 9147 119 4025.25 5552
33 42 9148 120 4136.88 5552
33 42 9149 121 4074.21 5552
33 42 9150 122 4091.06 5552
33 42 9151 123 4175.71 5552
33 42 9152 124 4168.89 5552
33 42 9153 125 4222.49 5552
33 42 9154 126 4295.84 5552
33 42 9155 127 4292.44 5552
33 42 9156 128 4367.59 5552
33 42 9157 129 4432.39 5552
33 42 9158 130 4414.76 5552
33 42 9159 131 4393.29 5552
33 42 9160 132 4325.89 5552
33 42 9161 133 4326.94 5552
33 42 9162 134 4394.48 5552
33 42 9163 135 4367.1 5552
33 42 9164 136 4220.84 5552
33 42 9165 137 4210.97 5552
33 42 9166 138 4261.26 5552
33 42 9167 139 4337.1 5552
33 42 9168 140 4293.47 5552
33 42 9169 141 4303.51 5552
33 42 9170 142 4298.2 5552
33 42 9171 143 4267.41 5552
33 42 9172 144 4307.71 5552
33 42 9173 145 4343 5552
33 42 9174 146 4430.41 5552
33 42 9175 147 4406.97 5552
33 42 9176 148 4398.96 5552
33 42 9177 149 4401.52 5552
33 42 9178 150 4255.62 5552
33 42 9179 151 4300.94 5552
33 42 9180 152 4251.1 5552
33 42 9181 153 4285.58 5552
33 42 9182 154 4208.05 5552
33 42 9183 155 4272.65 5552
33 42 9184 156 4291.14 5552
33 42 9185 157 4321.86 5552
33 42 9186 158 4315.76 5552
33 42 9187 159 4366.77 5552
33 42 9188 160 4335.36 5552
33 42 9189 161 4392.3 5552
33 42 9190 162 4439.31 5552
33 42 9191 163 4367.25 5552
33 42 9192 164 4368.21 5552
33 42 9193 165 4325.45 5552
33 42 9194 166 4267.23 5552
33 42 9195 167 4269.67 5552
33 42 9196 168 4360.92 5552
33 42 9197 169 4252.41 5552
33 42 9198 170 4284.24 5552
33 42 9199 171 4364.94 5552
33 42 9200 172 4372.51 5552
33 42 9201 173 4310.33 5552
33 42 9202 174 4321.96 5552
33 42 9203 175 4402.44 5552
33 42 9204 176 4469.2 5552
33 42 9205 177 4481.86 5552
33 42 9206 178 4487.39 5552
33 42 9207 179 4431.4 5552
33 42 9208 180 4464.5 5552
33 42 9209 181 4547.15 5552
33 42 9210 182 4432.78 5552
33 42 9211 183 4419.89 5552
33 42 9212 184 4463.64 5552
33 42 9213 185 4431.72 5552
33 42 9214 186 4418.67 5552
33 42 9215 187 4418.08 5552
33 42 9216 188 4506.49 5552
33 42 9217 189 4535.6 5552
33 42 9218 190 4511.96 5552
33 42 9219 191 4464.42 5552
33 42 9220 192 4473.34 5552
33 42 9221 193 4498.12 5552
33 42 9222 194 4473.1 5552
33 42 9223 195 4462.33 5552
33 42 9224 196 4547.47 5552
33 42 9225 197 4613.17 5552
33 42 9226 198 4586.9 5552
33 42 9227 199 4637.02 5552
33 42 9228 200 4580.88 5552
33 42 9229 201 4609.5 5552
33 42 9230 202 4664.88 5552
33 42 9231 203 4607.4 5552
33 42 9232 204 4424.5 5552
33 42 9233 205 4471.5 5552
33 42 9234 206 4472.21 5552
33 42 9235 207 4520.33 5552
33 42 9236 208 4464.68 5552
33 42 9237 209 4483.8 5552
33 42 9238 210 4439.47 5552
33 42 9239 211 4468.19 5552
33 42 9240 212 4440.87 5552
33 42 9241 213 4321.81 5552
33 42 9242 214 4343.63 5552
33 42 9243 215 4391.96 5552
33 42 9244 216 4387.73 5552
33 42 9245 217 4381.34 5552
33 42 9246 218 4373.63 5552
33 42 9247 219 4362.18 5552
33 42 9248 220 4411.33 5552
33 42 9249 221 4432.1 5552
33 42 9250 222 4467.38 5552
33 42 9251 223 4392.88 5552
33 42 9252 224 4312.31 5552
33 42 9253 225 4341.74 5552
33 42 9254 226 4359.28 5552
33 42 9255 227 4297 5552
33 42 9256 228 4354.64 5552
33 42 9257 229 4390.02 5552
33 42 9258 230 4415.16 5552
33 42 9259 231 4423.84 5552
33 42 9260 232 4394.29 5552
33 42 9261 233 4401.79 5552
33 42 9262 234 4283.34 5552
33 42 9263 235 4233.87 5552
33 42 9264 236 4268.04 5552
33 42 9265 237 4351.75 5552
33 42 9266 238 4355.43 5552
33 42 9267 239 4379.57 5552
33 42 9268 240 4444.95 5552
33 42 9269 241 4469.14 5552
33 42 9270 242 4481.55 5552
33 42 9271 243 4447.86 5552
33 42 9272 244 4454.83 5552
33 42 9273 245 4555.94 5552
33 42 9274 246 4512.81 5552
33 42 9275 247 4511.12 5552
33 42 9276 248 4481.82 5552
33 42 9277 249 4532.31 5552
33 42 9278 250 4499.28 5552
33 42 9279 251 4485.75 5552
33 42 9280 252 4421.02 5552
33 42 9281 253 4397.44 5552
33 42 9282 254 4453.55 5552
33 42 9283 255 4465.74 5552
33 42 9284 256 4478.09 5552
33 42 9285 257 4537.35 5552
33 42 9286 258 4538.66 5552
33 42 9287 259 4623.11 5552
33 42 9288 260 4720 5552
33 42 9289 261 4653.98 5552
33 42 9290 262 4672.36 5552
33 42 9291 263 4685.89 5552
33 42 9292 264 4690.45 5552
33 42 9293 265 4728.22 5552
33 42 9294 266 4771.32 5552
33 42 9295 267 4736.6 5552
33 42 9296 268 4784.36 5552
33 42 9297 269 4811.8 5552
33 42 9298 270 4796.23 5552
33 42 9299 271 4745.15 5552
33 42 9300 272 4768.15 5552
33 42 9301 273 4742.03 5552
33 42 9302 274 4799.8 5552
33 42 9303 275 4777.9 5552
33 42 9304 276 4856.08 5552
33 42 9305 277 4834.08 5552
33 42 9306 278 4854.69 5552
33 42 9307 279 4841.03 5552
33 42 9308 280 4869.14 5552
33 42 9309 281 4836.23 5552
33 42 9310 282 4782.23 5552
33 42 9311 283 4839.03 5552
33 42 9312 284 4798.19 5552
33 42 9313 285 4782.91 5552
33 42 9314 286 4848.3 5552
33 42 9315 287 4859.83 5552
33 42 9316 288 4813.47 5552
33 42 9317 289 4791.23 5552
33 42 9318 290 4764.94 5552
33 42 9319 291 4745.65 5552
33 42 9320 292 4607.85 5552
33 42 9321 293 4673.55 5552
33 42 9322 294 4708.3 5552
33 42 9323 295 4661.91 5552
33 42 9324 296 4607.25 5552
33 42 9325 297 4604.91 5552
33 42 9326 298 4677.1 5552
33 42 9327 299 4731.52 5552
