25 27 6413 0 0 76323
25 27 6414 1 544.762 76323
25 27 6415 2 1141.7 76323
25 27 6416 3 1828.55 76323
25 27 6417 4 2394.92 76323
25 27 6418 5 3009.05 76323
25 27 6419 6 3596.57 76323
25 27 6420 7 4167.61 76323
25 27 6421 8 4732 76323
25 27 6422 9 5261.13 76323
25 27 6423 10 5763.15 76323
25 27 6424 11 6328.82 76323
25 27 6425 12 6850.25 76323
25 27 6426 13 7391.9 76323
25 27 6427 14 7916.91 76323
25 27 6428 15 8531.86 76323
25 27 6429 16 9163.08 76323
25 27 6430 17 9698.66 76323
25 27 6431 18 10244.8 76323
25 27 6432 19 10743.8 76323
25 27 6433 20 11218.5 76323
25 27 6434 21 11742.7 76323
25 27 6435 22 12249 76323
25 27 6436 23 12747.7 76323
25 27 6437 24 13236.8 76323
25 27 6438 25 13712.2 76323
25 27 6439 26 14206.3 76323
25 27 6440 27 14652.6 76323
25 27 6441 28 15048.8 76323
25 27 6442 29 15478.5 76323
25 27 6443 30 15942.2 76323
25 27 6444 31 16462.6 76323
25 27 6445 32 17006.9 76323
25 27 6446 33 17341.2 76323
25 27 6447 34 17780.1 76323
25 27 6448 35 18277.6 76323
25 27 6449 36 18791.1 76323
25 27 6450 37 19278.5 76323
25 27 6451 38 19629.8 76323
25 27 6452 39 20170.2 76323
25 27 6453 40 20567.3 76323
25 27 6454 41 21052.8 76323
25 27 6455 42 21440.5 76323
25 27 6456 43 21792.6 76323
25 27 6457 44 22198.9 76323
25 27 6458 45 22673.7 76323
25 27 6459 46 23057.3 76323
25 27 6460 47 23509.1 76323
25 27 6461 48 23949.4 76323
25 27 6462 49 24423.8 76323
25 27 6463 50 24834.3 76323
25 27 6464 51 25275.9 76323
25 27 6465 52 25741.1 76323
25 27 6466 53 26208.9 76323
25 27 6467 54 26705.8 76323
25 27 6468 55 27085.1 76323
25 27 6469 56 27600.5 76323
25 27 6470 57 27985.5 76323
25 27 6471 58 28241.5 76323
25 27 6472 59 28565 76323
25 27 6473 60 29051.6 76323
25 27 6474 61 29556 76323
25 27 6475 62 29822.3 76323
25 27 6476 63 30112.3 76323
25 27 6477 64 30466.7 76323
25 27 6478 65 30758 76323
25 27 6479 66 31200.7 76323
