15 15 1 0 3000 21645
15 15 0 1 3163.51 21645
15 15 0 2 3327.33 21645
15 15 0 3 3376.68 21645
15 15 0 4 3496.39 21645
15 15 1 5 3608.89 21645
15 15 0 6 3801.38 21645
15 15 0 7 3925.17 21645
15 15 0 8 4035.55 21645
15 15 0 9 4140.38 21645
15 15 1 10 4282.24 21645
15 15 0 11 4412.9 21645
15 15 0 12 4587.55 21645
15 15 0 13 4664.37 21645
15 15 0 14 4780.82 21645
15 15 1 15 4937.45 21645
15 15 0 16 5107.02 21645
15 15 0 17 5252.68 21645
15 15 0 18 5365.9 21645
15 15 0 19 5555.01 21645
15 15 1 20 5628.47 21645
15 15 0 21 5718.84 21645
15 15 0 22 5912.61 21645
15 15 0 23 6049.78 21645
15 15 0 24 6195.46 21645
15 15 1 25 6309.73 21645
15 15 0 26 6445.72 21645
15 15 0 27 6560.32 21645
15 15 0 28 6645.23 21645
15 15 0 29 6726.84 21645
15 15 1 30 6851.01 21645
15 15 0 31 6982.1 21645
15 15 0 32 7095.01 21645
15 15 0 33 7293.02 21645
15 15 0 34 7447.17 21645
15 15 1 35 7599.82 21645
15 15 0 36 7694.66 21645
15 15 0 37 7812.14 21645
15 15 0 38 7868.83 21645
15 15 0 39 8062.11 21645
15 15 1 40 8209.56 21645
15 15 0 41 8357.83 21645
15 15 0 42 8505.08 21645
15 15 0 43 8583.12 21645
15 15 0 44 8637.26 21645
15 15 1 45 8744.11 21645
15 15 0 46 8833.66 21645
15 15 0 47 8969.09 21645
15 15 0 48 9047.31 21645
15 15 0 49 9184.38 21645
15 15 1 50 9279.31 21645
15 15 0 51 9374.09 21645
15 15 0 52 9463.01 21645
15 15 0 53 9520.62 21645
15 15 0 54 9605.18 21645
15 15 1 55 9768.41 21645
15 15 0 56 9824.69 21645
15 15 0 57 9913.79 21645
15 15 0 58 9978.45 21645
15 15 0 59 10041.8 21645
15 15 1 60 10093.1 21645
15 15 0 61 10229.8 21645
15 15 0 62 10329.2 21645
15 15 0 63 10336.3 21645
15 15 0 64 10431.4 21645
15 15 1 65 10491.2 21645
15 15 0 66 10612.3 21645
15 15 0 67 10710.6 21645
15 15 0 68 10732.9 21645
15 15 0 69 10784.9 21645
15 15 1 70 10817 21645
15 15 0 71 10953.2 21645
15 15 0 72 10975.5 21645
15 15 0 73 11064.2 21645
15 15 0 74 11183.1 21645
15 15 1 75 11281 21645
15 15 0 76 11268.3 21645
15 15 0 77 11306 21645
15 15 0 78 11405.2 21645
15 15 0 79 11466.4 21645
15 15 1 80 11509.1 21645
15 15 0 81 11663.6 21645
15 15 0 82 11702.8 21645
15 15 0 83 11862.8 21645
15 15 0 84 11983.8 21645
15 15 1 85 12098.1 21645
15 15 0 86 12097.7 21645
15 15 0 87 12186.3 21645
15 15 0 88 12311.8 21645
15 15 0 89 12265.5 21645
15 15 1 90 12373.8 21645
15 15 0 91 12387.9 21645
15 15 0 92 12491 21645
15 15 0 93 12543.1 21645
15 15 0 94 12664.7 21645
15 15 1 95 12713.3 21645
15 15 0 96 12783 21645
15 15 0 97 12872.5 21645
15 15 0 98 12964.5 21645
15 15 0 99 12992.8 21645
15 15 1 100 13108.7 21645
15 15 0 101 13148.3 21645
15 15 0 102 13096.5 21645
15 15 0 103 13254 21645
15 15 0 104 13394 21645
15 15 1 105 13413 21645
15 15 0 106 13419.2 21645
15 15 0 107 13472.5 21645
15 15 0 108 13449.3 21645
15 15 0 109 13506.2 21645
15 15 1 110 13732.7 21645
15 15 0 111 13729.2 21645
15 15 0 112 13764.6 21645
15 15 0 113 13844.6 21645
15 15 0 114 13853.2 21645
15 15 1 115 13941.8 21645
15 15 0 116 14096.8 21645
15 15 0 117 14068.6 21645
15 15 0 118 14150 21645
15 15 0 119 14290.6 21645
15 15 1 120 14423.9 21645
15 15 0 121 14443.8 21645
15 15 0 122 14523.6 21645
15 15 0 123 14464.7 21645
15 15 0 124 14489.3 21645
15 15 1 125 14575.3 21645
15 15 0 126 14634.6 21645
15 15 0 127 14619.5 21645
15 15 0 128 14618 21645
15 15 0 129 14709.9 21645
15 15 1 130 14781.3 21645
15 15 0 131 14981.7 21645
15 15 0 132 15068.8 21645
15 15 0 133 15068.7 21645
15 15 0 134 15138.8 21645
15 15 1 135 15156.2 21645
15 15 0 136 15149.8 21645
15 15 0 137 15128.3 21645
15 15 0 138 15148.8 21645
15 15 0 139 15201.8 21645
15 15 1 140 15189.2 21645
15 15 0 141 15244.6 21645
15 15 0 142 15308.1 21645
15 15 0 143 15358.7 21645
15 15 0 144 15440.1 21645
15 15 1 145 15441.9 21645
15 15 0 146 15512.3 21645
15 15 0 147 15517.7 21645
