32 41 9028 0 0 13526
32 41 9029 1 96.5218 13526
32 41 9030 2 110.722 13526
32 41 9031 3 247.69 13526
32 41 9032 4 291.502 13526
32 41 9033 5 431.939 13526
32 41 9034 6 557.101 13526
32 41 9035 7 594.951 13526
32 41 9036 8 662.294 13526
32 41 9037 9 744.395 13526
32 41 9038 10 846.795 13526
32 41 9039 11 910.293 13526
32 41 9040 12 999.624 13526
32 41 9041 13 1109.54 13526
32 41 9042 14 1057.52 13526
32 41 9043 15 1168.07 13526
32 41 9044 16 1286.58 13526
32 41 9045 17 1458.48 13526
32 41 9046 18 1507.86 13526
32 41 9047 19 1601.3 13526
32 41 9048 20 1709.17 13526
32 41 9049 21 1778.38 13526
32 41 9050 22 1809.22 13526
32 41 9051 23 1836.49 13526
32 41 9052 24 1895.42 13526
32 41 9053 25 1986.72 13526
32 41 9054 26 2092.67 13526
32 41 9055 27 2232.77 13526
32 41 9056 28 2395.64 13526
32 41 9057 29 2511.42 13526
32 41 9058 30 2530.05 13526
32 41 9059 31 2651.12 13526
32 41 9060 32 2804.72 13526
32 41 9061 33 2953.26 13526
32 41 9062 34 3028.52 13526
32 41 9063 35 3000.48 13526
32 41 9064 36 3099.71 13526
32 41 9065 37 3182.94 13526
32 41 9066 38 3096.3 13526
32 41 9067 39 3147 13526
32 41 9068 40 3241.53 13526
32 41 9069 41 3354.38 13526
32 41 9070 42 3385.62 13526
32 41 9071 43 3408.74 13526
32 41 9072 44 3353.2 13526
32 41 9073 45 3430.6 13526
32 41 9074 46 3554.97 13526
32 41 9075 47 3716.61 13526
32 41 9076 48 3835.81 13526
32 41 9077 49 3938.41 13526
32 41 9078 50 4013.78 13526
32 41 9079 51 4097.21 13526
32 41 9080 52 4139.33 13526
32 41 9081 53 4212.56 13526
32 41 9082 54 4360.4 13526
32 41 9083 55 4360.26 13526
32 41 9084 56 4409.44 13526
32 41 9085 57 4493.77 13526
32 41 9086 58 4561.56 13526
32 41 9087 59 4596.65 13526
32 41 9088 60 4757.59 13526
32 41 9089 61 4830.65 13526
32 41 9090 62 4920.75 13526
32 41 9091 63 5069.5 13526
32 41 9092 64 5193.57 13526
32 41 9093 65 5221.43 13526
32 41 9094 66 5297.36 13526
32 41 9095 67 5421.11 13526
32 41 9096 68 5442.78 13526
32 41 9097 69 5481.63 13526
32 41 9098 70 5484.43 13526
32 41 9099 71 5564.16 13526
32 41 9100 72 5658.62 13526
32 41 9101 73 5648.31 13526
32 41 9102 74 5775.27 13526
32 41 9103 75 5766.23 13526
32 41 9104 76 5776.06 13526
32 41 9105 77 5856.95 13526
32 41 9106 78 6059.21 13526
32 41 9107 79 6169.86 13526
32 41 9108 80 6225.05 13526
32 41 9109 81 6326.37 13526
32 41 9110 82 6409.29 13526
32 41 9111 83 6525.24 13526
32 41 9112 84 6562.83 13526
32 41 9113 85 6684.33 13526
32 41 9114 86 6770.03 13526
32 41 9115 87 6890.3 13526
