33 43 9897 0 0 24903
33 43 9898 1 167.04 24903
33 43 9899 2 287.479 24903
33 43 9900 3 480.362 24903
33 43 9901 4 627.929 24903
33 43 9902 5 899.821 24903
33 43 9903 6 1116.16 24903
33 43 9904 7 1240.07 24903
33 43 9905 8 1374.03 24903
33 43 9906 9 1551.91 24903
33 43 9907 10 1792 24903
33 43 9908 11 1884.46 24903
33 43 9909 12 2033.44 24903
33 43 9910 13 2174.37 24903
33 43 9911 14 2357.7 24903
33 43 9912 15 2526.15 24903
33 43 9913 16 2784.42 24903
33 43 9914 17 2936 24903
33 43 9915 18 3191.57 24903
33 43 9916 19 3370.12 24903
33 43 9917 20 3563.31 24903
33 43 9918 21 3818.75 24903
33 43 9919 22 3969.61 24903
33 43 9920 23 4132.02 24903
33 43 9921 24 4356.42 24903
33 43 9922 25 4580.2 24903
33 43 9923 26 4644.6 24903
33 43 9924 27 4811.12 24903
33 43 9925 28 5035.15 24903
33 43 9926 29 5200.73 24903
33 43 9927 30 5347.94 24903
33 43 9928 31 5461.32 24903
33 43 9929 32 5552.8 24903
33 43 9930 33 5685.08 24903
33 43 9931 34 5738.7 24903
33 43 9932 35 5891.07 24903
33 43 9933 36 6110.64 24903
33 43 9934 37 6196.91 24903
33 43 9935 38 6372.07 24903
33 43 9936 39 6481.18 24903
33 43 9937 40 6687.96 24903
33 43 9938 41 6839.06 24903
33 43 9939 42 7001.59 24903
33 43 9940 43 7095.1 24903
33 43 9941 44 7244.57 24903
33 43 9942 45 7313 24903
33 43 9943 46 7544.35 24903
33 43 9944 47 7834.51 24903
33 43 9945 48 7916.99 24903
33 43 9946 49 8084.67 24903
33 43 9947 50 8268.38 24903
33 43 9948 51 8344.35 24903
33 43 9949 52 8546.56 24903
33 43 9950 53 8611.08 24903
33 43 9951 54 8737.64 24903
33 43 9952 55 8958.91 24903
33 43 9953 56 8957.22 24903
33 43 9954 57 9009.57 24903
33 43 9955 58 9155.7 24903
33 43 9956 59 9313.32 24903
33 43 9957 60 9406.59 24903
33 43 9958 61 9565.04 24903
33 43 9959 62 9683.48 24903
33 43 9960 63 9752.57 24903
33 43 9961 64 9917.97 24903
33 43 9962 65 9986.9 24903
33 43 9963 66 10082 24903
33 43 9964 67 10146.2 24903
33 43 9965 68 10341.5 24903
33 43 9966 69 10429.7 24903
33 43 9967 70 10460.6 24903
33 43 9968 71 10567.6 24903
33 43 9969 72 10814.5 24903
33 43 9970 73 10999.2 24903
33 43 9971 74 11105.7 24903
33 43 9972 75 11202 24903
33 43 9973 76 11317.6 24903
33 43 9974 77 11391.5 24903
33 43 9975 78 11510.9 24903
33 43 9976 79 11652.9 24903
33 43 9977 80 11704.6 24903
33 43 9978 81 11858.7 24903
33 43 9979 82 12033.3 24903
33 43 9980 83 12159.6 24903
33 43 9981 84 12306.3 24903
33 43 9982 85 12388.7 24903
33 43 9983 86 12448.1 24903
33 43 9984 87 12540.6 24903
33 43 9985 88 12648.6 24903
33 43 9986 89 12653.5 24903
33 43 9987 90 12758.2 24903
33 43 9988 91 12837.8 24903
33 43 9989 92 12927.2 24903
33 43 9990 93 12996.4 24903
33 43 9991 94 13166.5 24903
33 43 9992 95 13172.6 24903
33 43 9993 96 13116.1 24903
33 43 9994 97 13288.2 24903
33 43 9995 98 13381.9 24903
33 43 9996 99 13551.7 24903
33 43 9997 100 13766.8 24903
