21 21 1 0 3000 11876
21 21 0 1 3085.38 11876
21 21 0 2 3140.15 11876
21 21 0 3 3235.48 11876
21 21 0 4 3300.19 11876
21 21 1 5 3254.9 11876
21 21 0 6 3368.79 11876
21 21 0 7 3448.73 11876
21 21 0 8 3510.56 11876
21 21 0 9 3560.37 11876
21 21 1 10 3610.31 11876
21 21 0 11 3665.32 11876
21 21 0 12 3723.66 11876
21 21 0 13 3827.02 11876
21 21 0 14 3919.47 11876
21 21 1 15 4025.71 11876
21 21 0 16 4064.11 11876
21 21 0 17 4120.88 11876
21 21 0 18 4128.33 11876
21 21 0 19 4144.72 11876
21 21 1 20 4191.7 11876
21 21 0 21 4277.03 11876
21 21 0 22 4304.12 11876
21 21 0 23 4375.63 11876
21 21 0 24 4443.43 11876
21 21 1 25 4468.46 11876
21 21 0 26 4529.99 11876
21 21 0 27 4649.66 11876
21 21 0 28 4773.78 11876
21 21 0 29 4785.54 11876
21 21 1 30 4867.66 11876
21 21 0 31 4941.21 11876
21 21 0 32 4968.46 11876
21 21 0 33 5021.13 11876
21 21 0 34 5011.85 11876
21 21 1 35 5036.49 11876
21 21 0 36 5153.22 11876
21 21 0 37 5167.86 11876
21 21 0 38 5202.35 11876
21 21 0 39 5285.18 11876
21 21 1 40 5269.27 11876
21 21 0 41 5308.1 11876
21 21 0 42 5337.82 11876
21 21 0 43 5388.96 11876
21 21 0 44 5456.28 11876
21 21 1 45 5568.47 11876
21 21 0 46 5562.73 11876
21 21 0 47 5592.66 11876
21 21 0 48 5491.56 11876
21 21 0 49 5565.82 11876
21 21 1 50 5556.84 11876
21 21 0 51 5572.01 11876
21 21 0 52 5673.34 11876
21 21 0 53 5736.72 11876
21 21 0 54 5677.03 11876
21 21 1 55 5697.65 11876
21 21 0 56 5743.65 11876
21 21 0 57 5807.73 11876
21 21 0 58 5874.84 11876
21 21 0 59 6016.93 11876
21 21 1 60 6083.38 11876
21 21 0 61 6141.22 11876
21 21 0 62 6144.49 11876
21 21 0 63 6136.88 11876
21 21 0 64 6188.49 11876
21 21 1 65 6188.9 11876
21 21 0 66 6210.38 11876
21 21 0 67 6286.61 11876
21 21 0 68 6406.47 11876
21 21 0 69 6404.82 11876
21 21 1 70 6467 11876
21 21 0 71 6538.93 11876
21 21 0 72 6563.78 11876
21 21 0 73 6525.08 11876
21 21 0 74 6531.53 11876
21 21 1 75 6635.04 11876
21 21 0 76 6621.98 11876
21 21 0 77 6594.45 11876
21 21 0 78 6659.28 11876
21 21 0 79 6660.52 11876
21 21 1 80 6703.53 11876
21 21 0 81 6825.3 11876
21 21 0 82 6831.92 11876
21 21 0 83 6882.45 11876
21 21 0 84 6992.09 11876
21 21 1 85 7065.42 11876
21 21 0 86 7089.83 11876
21 21 0 87 7156.32 11876
21 21 0 88 7250.25 11876
21 21 0 89 7317.83 11876
21 21 1 90 7304.85 11876
21 21 0 91 7346.32 11876
21 21 0 92 7380.83 11876
21 21 0 93 7368.98 11876
21 21 0 94 7344.17 11876
21 21 1 95 7354.48 11876
21 21 0 96 7320.5 11876
21 21 0 97 7339.39 11876
21 21 0 98 7251.09 11876
21 21 0 99 7219.46 11876
21 21 1 100 7331.35 11876
21 21 0 101 7436.49 11876
21 21 0 102 7428.3 11876
21 21 0 103 7459.02 11876
21 21 0 104 7535.99 11876
21 21 1 105 7553.99 11876
21 21 0 106 7536.65 11876
21 21 0 107 7549.81 11876
21 21 0 108 7545.82 11876
21 21 0 109 7609.64 11876
21 21 1 110 7686.93 11876
21 21 0 111 7663.73 11876
21 21 0 112 7672.09 11876
21 21 0 113 7807.65 11876
21 21 0 114 7926.82 11876
21 21 1 115 7881.32 11876
21 21 0 116 7954.86 11876
21 21 0 117 8005.25 11876
21 21 0 118 8095.97 11876
21 21 0 119 8162.6 11876
21 21 1 120 8249.55 11876
21 21 0 121 8306.36 11876
21 21 0 122 8377.1 11876
21 21 0 123 8459.09 11876
21 21 0 124 8465.17 11876
21 21 1 125 8514.67 11876
21 21 0 126 8468.03 11876
21 21 0 127 8454.51 11876
21 21 0 128 8526.69 11876
21 21 0 129 8489.03 11876
21 21 1 130 8431.75 11876
21 21 0 131 8367.52 11876
21 21 0 132 8316.1 11876
21 21 0 133 8353.39 11876
21 21 0 134 8386.43 11876
21 21 1 135 8393.9 11876
21 21 0 136 8427 11876
21 21 0 137 8420.62 11876
21 21 0 138 8429.32 11876
21 21 0 139 8510.57 11876
21 21 1 140 8513.13 11876
21 21 0 141 8432.8 11876
21 21 0 142 8485.48 11876
21 21 0 143 8488.78 11876
21 21 0 144 8407.5 11876
21 21 1 145 8459.71 11876
21 21 0 146 8411.44 11876
21 21 0 147 8409.08 11876
21 21 0 148 8488.28 11876
21 21 0 149 8420.14 11876
21 21 1 150 8466.88 11876
21 21 0 151 8472.64 11876
21 21 0 152 8411.91 11876
21 21 0 153 8460.61 11876
21 21 0 154 8477.86 11876
21 21 1 155 8482.28 11876
21 21 0 156 8426.47 11876
21 21 0 157 8420.8 11876
21 21 0 158 8411.8 11876
21 21 0 159 8418.73 11876
21 21 1 160 8452.88 11876
21 21 0 161 8465.31 11876
21 21 0 162 8460.14 11876
21 21 0 163 8438.77 11876
21 21 0 164 8507.23 11876
21 21 1 165 8535.03 11876
21 21 0 166 8584.18 11876
21 21 0 167 8507.74 11876
21 21 0 168 8555.31 11876
21 21 0 169 8638.6 11876
21 21 1 170 8674.81 11876
21 21 0 171 8716.16 11876
21 21 0 172 8736.14 11876
21 21 0 173 8735.89 11876
21 21 0 174 8788.41 11876
21 21 1 175 8812.76 11876
21 21 0 176 8750.33 11876
21 21 0 177 8892.77 11876
21 21 0 178 8904.74 11876
21 21 0 179 8909.81 11876
21 21 1 180 8916 11876
21 21 0 181 8846.01 11876
21 21 0 182 8968.45 11876
21 21 0 183 8966.51 11876
21 21 0 184 8982.55 11876
21 21 1 185 9034.3 11876
21 21 0 186 9089.55 11876
21 21 0 187 9146.67 11876
21 21 0 188 9152.58 11876
21 21 0 189 9185.37 11876
21 21 1 190 9334.56 11876
21 21 0 191 9396.1 11876
21 21 0 192 9319.23 11876
21 21 0 193 9308.8 11876
21 21 0 194 9334.02 11876
21 21 1 195 9435.8 11876
21 21 0 196 9578.17 11876
21 21 0 197 9684.39 11876
21 21 0 198 9640.2 11876
21 21 0 199 9540.92 11876
21 21 1 200 9528.47 11876
21 21 0 201 9524.58 11876
21 21 0 202 9529.86 11876
21 21 0 203 9612.55 11876
21 21 0 204 9630.41 11876
21 21 1 205 9544.81 11876
21 21 0 206 9533.88 11876
21 21 0 207 9524.63 11876
21 21 0 208 9508.95 11876
21 21 0 209 9504.82 11876
21 21 1 210 9467.45 11876
21 21 0 211 9467.51 11876
21 21 0 212 9440.56 11876
21 21 0 213 9405.13 11876
21 21 0 214 9423.44 11876
21 21 1 215 9359.08 11876
21 21 0 216 9400.89 11876
21 21 0 217 9444.38 11876
21 21 0 218 9413.19 11876
21 21 0 219 9505.01 11876
21 21 1 220 9476.83 11876
21 21 0 221 9450.66 11876
21 21 0 222 9434.37 11876
21 21 0 223 9520.42 11876
21 21 0 224 9503.27 11876
21 21 1 225 9551.48 11876
21 21 0 226 9578.31 11876
21 21 0 227 9580.75 11876
21 21 0 228 9514.35 11876
21 21 0 229 9398.71 11876
21 21 1 230 9491.32 11876
21 21 0 231 9603.41 11876
21 21 0 232 9648.3 11876
21 21 0 233 9707.67 11876
21 21 0 234 9798.86 11876
21 21 1 235 9708.9 11876
21 21 0 236 9732.35 11876
21 21 0 237 9814.37 11876
21 21 0 238 9852.63 11876
21 21 0 239 9887.14 11876
21 21 1 240 9936.55 11876
21 21 0 241 9984.57 11876
21 21 0 242 9874.15 11876
21 21 0 243 9929.57 11876
21 21 0 244 9914.05 11876
21 21 1 245 9918.32 11876
21 21 0 246 9811.6 11876
21 21 0 247 9836.19 11876
21 21 0 248 9869.63 11876
21 21 0 249 9870.2 11876
21 21 1 250 9870.5 11876
21 21 0 251 9950.46 11876
21 21 0 252 9980.99 11876
21 21 0 253 9957.71 11876
21 21 0 254 9989.38 11876
21 21 1 255 10029.6 11876
21 21 0 256 10045.1 11876
21 21 0 257 10034.2 11876
21 21 0 258 10104.5 11876
21 21 0 259 10098.2 11876
21 21 1 260 10123.5 11876
21 21 0 261 10064.3 11876
21 21 0 262 10043.1 11876
21 21 0 263 10067.2 11876
21 21 0 264 10143.9 11876
21 21 1 265 10133 11876
21 21 0 266 10184.4 11876
21 21 0 267 10056.6 11876
21 21 0 268 10086.1 11876
21 21 0 269 10087.7 11876
21 21 1 270 9991.91 11876
21 21 0 271 10059.3 11876
21 21 0 272 10179.1 11876
21 21 0 273 10200.7 11876
21 21 0 274 10256.2 11876
21 21 1 275 10240.6 11876
21 21 0 276 10226.5 11876
21 21 0 277 10171 11876
21 21 0 278 10192.9 11876
21 21 0 279 10199.9 11876
21 21 1 280 10195.9 11876
21 21 0 281 10157.4 11876
21 21 0 282 10193 11876
21 21 0 283 10178.8 11876
21 21 0 284 10134.4 11876
21 21 1 285 10186.7 11876
21 21 0 286 10343.3 11876
21 21 0 287 10364.6 11876
21 21 0 288 10360.6 11876
21 21 0 289 10399.4 11876
21 21 1 290 10421.8 11876
21 21 0 291 10480.9 11876
21 21 0 292 10533.4 11876
21 21 0 293 10584 11876
21 21 0 294 10537.1 11876
21 21 1 295 10541.1 11876
21 21 0 296 10597.6 11876
21 21 0 297 10608.1 11876
21 21 0 298 10649.3 11876
21 21 0 299 10609.3 11876
21 21 1 300 10507.2 11876
21 21 0 301 10490.2 11876
21 21 0 302 10479.1 11876
