32 40 8639 0 0 21007
32 40 8640 1 236.596 21007
32 40 8641 2 385.421 21007
32 40 8642 3 555.273 21007
32 40 8643 4 694.552 21007
32 40 8644 5 966.717 21007
32 40 8645 6 1112.91 21007
32 40 8646 7 1269.18 21007
32 40 8647 8 1432.35 21007
32 40 8648 9 1582.68 21007
32 40 8649 10 1746.03 21007
32 40 8650 11 1891.69 21007
32 40 8651 12 2031 21007
32 40 8652 13 2142.4 21007
32 40 8653 14 2266.03 21007
32 40 8654 15 2410.85 21007
32 40 8655 16 2551.49 21007
32 40 8656 17 2648.52 21007
32 40 8657 18 2792.59 21007
32 40 8658 19 2916.54 21007
32 40 8659 20 2986.78 21007
32 40 8660 21 3140.41 21007
32 40 8661 22 3290.9 21007
32 40 8662 23 3498.62 21007
32 40 8663 24 3693.3 21007
32 40 8664 25 3860.35 21007
32 40 8665 26 3989.54 21007
32 40 8666 27 4179.7 21007
32 40 8667 28 4321.82 21007
32 40 8668 29 4396.18 21007
32 40 8669 30 4563.61 21007
32 40 8670 31 4605.12 21007
32 40 8671 32 4649.77 21007
32 40 8672 33 4695.62 21007
32 40 8673 34 4860.43 21007
32 40 8674 35 4974.63 21007
32 40 8675 36 5141.62 21007
32 40 8676 37 5211.67 21007
32 40 8677 38 5422.2 21007
32 40 8678 39 5547.41 21007
32 40 8679 40 5753.62 21007
32 40 8680 41 5798.39 21007
32 40 8681 42 6028.4 21007
32 40 8682 43 6146.76 21007
32 40 8683 44 6297.63 21007
32 40 8684 45 6418.68 21007
32 40 8685 46 6514.24 21007
32 40 8686 47 6608.27 21007
32 40 8687 48 6710.41 21007
32 40 8688 49 6845.69 21007
32 40 8689 50 6928.34 21007
32 40 8690 51 7031.57 21007
32 40 8691 52 7104.94 21007
32 40 8692 53 7212.6 21007
32 40 8693 54 7322.4 21007
32 40 8694 55 7369.79 21007
32 40 8695 56 7490.43 21007
32 40 8696 57 7722.59 21007
32 40 8697 58 7975.37 21007
32 40 8698 59 8108.33 21007
32 40 8699 60 8231.82 21007
32 40 8700 61 8313.21 21007
32 40 8701 62 8398.72 21007
32 40 8702 63 8490.96 21007
32 40 8703 64 8640.59 21007
32 40 8704 65 8758.12 21007
32 40 8705 66 8843.67 21007
32 40 8706 67 8859.51 21007
32 40 8707 68 8993.87 21007
32 40 8708 69 9139.23 21007
32 40 8709 70 9259.87 21007
32 40 8710 71 9359.58 21007
32 40 8711 72 9457.68 21007
32 40 8712 73 9616.05 21007
32 40 8713 74 9716.48 21007
32 40 8714 75 9830.94 21007
32 40 8715 76 9891.31 21007
32 40 8716 77 10032.7 21007
32 40 8717 78 10069 21007
32 40 8718 79 10101.9 21007
32 40 8719 80 10174.8 21007
32 40 8720 81 10270.3 21007
32 40 8721 82 10291.6 21007
32 40 8722 83 10306.9 21007
32 40 8723 84 10321 21007
32 40 8724 85 10359.8 21007
32 40 8725 86 10400.7 21007
32 40 8726 87 10482.6 21007
32 40 8727 88 10587.1 21007
32 40 8728 89 10722.6 21007
32 40 8729 90 10756.9 21007
32 40 8730 91 10873 21007
32 40 8731 92 10850.9 21007
32 40 8732 93 10952.8 21007
32 40 8733 94 11049.3 21007
32 40 8734 95 11133.9 21007
32 40 8735 96 11289.3 21007
32 40 8736 97 11426.4 21007
32 40 8737 98 11548.5 21007
32 40 8738 99 11724.3 21007
32 40 8739 100 11787.9 21007
32 40 8740 101 11835.1 21007
32 40 8741 102 11991.3 21007
32 40 8742 103 12004.4 21007
32 40 8743 104 12059.2 21007
32 40 8744 105 12089.5 21007
32 40 8745 106 12143.9 21007
32 40 8746 107 12240.1 21007
32 40 8747 108 12273.1 21007
32 40 8748 109 12330.5 21007
32 40 8749 110 12248.7 21007
32 40 8750 111 12309.4 21007
32 40 8751 112 12493.7 21007
32 40 8752 113 12627 21007
32 40 8753 114 12722 21007
32 40 8754 115 12760.9 21007
32 40 8755 116 12838.6 21007
32 40 8756 117 12942.4 21007
32 40 8757 118 13019.1 21007
32 40 8758 119 13124.2 21007
32 40 8759 120 13205.4 21007
32 40 8760 121 13286.8 21007
32 40 8761 122 13430.8 21007
32 40 8762 123 13431.2 21007
32 40 8763 124 13561.5 21007
32 40 8764 125 13665.5 21007
32 40 8765 126 13684.1 21007
32 40 8766 127 13769.3 21007
32 40 8767 128 13843.8 21007
32 40 8768 129 13968.9 21007
32 40 8769 130 13992.9 21007
32 40 8770 131 14062.5 21007
32 40 8771 132 14160.5 21007
32 40 8772 133 14163.5 21007
32 40 8773 134 14306.8 21007
32 40 8774 135 14360.3 21007
32 40 8775 136 14394.7 21007
32 40 8776 137 14330.3 21007
32 40 8777 138 14348.5 21007
32 40 8778 139 14362 21007
32 40 8779 140 14464.8 21007
32 40 8780 141 14573.4 21007
32 40 8781 142 14609.4 21007
32 40 8782 143 14644.6 21007
32 40 8783 144 14701.3 21007
32 40 8784 145 14782.8 21007
32 40 8785 146 14786.9 21007
32 40 8786 147 14780.4 21007
32 40 8787 148 14767.9 21007
32 40 8788 149 14818.6 21007
32 40 8789 150 14858.4 21007
32 40 8790 151 14948.7 21007
32 40 8791 152 14979.5 21007
32 40 8792 153 15063.5 21007
32 40 8793 154 15138.6 21007
32 40 8794 155 15182.5 21007
32 40 8795 156 15245.2 21007
32 40 8796 157 15384.2 21007
32 40 8797 158 15442.1 21007
32 40 8798 159 15520 21007
32 40 8799 160 15718.3 21007
32 40 8800 161 15762.5 21007
32 40 8801 162 15784.9 21007
32 40 8802 163 15887.3 21007
32 40 8803 164 15897.9 21007
32 40 8804 165 15902.4 21007
32 40 8805 166 15981.8 21007
32 40 8806 167 16053.6 21007
32 40 8807 168 16140.8 21007
32 40 8808 169 16242.3 21007
32 40 8809 170 16201.3 21007
