17 17 1 0 3000 27308
17 17 0 1 3233.53 27308
17 17 0 2 3488.91 27308
17 17 0 3 3700.67 27308
17 17 0 4 3904.41 27308
17 17 1 5 4143.03 27308
17 17 0 6 4367.45 27308
17 17 0 7 4576.28 27308
17 17 0 8 4715.03 27308
17 17 0 9 4837.38 27308
17 17 1 10 5019.27 27308
17 17 0 11 5124.11 27308
17 17 0 12 5290.16 27308
17 17 0 13 5408.13 27308
17 17 0 14 5566.2 27308
17 17 1 15 5780.13 27308
17 17 0 16 5975.35 27308
17 17 0 17 6066.07 27308
17 17 0 18 6246.98 27308
17 17 0 19 6309.52 27308
17 17 1 20 6456.64 27308
17 17 0 21 6671.01 27308
17 17 0 22 6816.96 27308
17 17 0 23 7072.23 27308
17 17 0 24 7223.71 27308
17 17 1 25 7405.69 27308
17 17 0 26 7626.18 27308
17 17 0 27 7817.38 27308
17 17 0 28 7959.62 27308
17 17 0 29 8068.72 27308
17 17 1 30 8314.56 27308
17 17 0 31 8453.8 27308
17 17 0 32 8645.19 27308
17 17 0 33 8769.28 27308
17 17 0 34 8792.27 27308
17 17 1 35 8891.67 27308
17 17 0 36 8996.99 27308
17 17 0 37 9113.54 27308
17 17 0 38 9204.65 27308
17 17 0 39 9243.25 27308
17 17 1 40 9421.51 27308
17 17 0 41 9585.23 27308
17 17 0 42 9696.78 27308
17 17 0 43 9863.19 27308
17 17 0 44 9949.8 27308
17 17 1 45 10101.9 27308
17 17 0 46 10227.9 27308
17 17 0 47 10324.9 27308
17 17 0 48 10418.5 27308
17 17 0 49 10491.8 27308
17 17 1 50 10656.3 27308
17 17 0 51 10844.1 27308
17 17 0 52 11055 27308
17 17 0 53 11223.8 27308
17 17 0 54 11359.9 27308
17 17 1 55 11551.1 27308
17 17 0 56 11663.1 27308
17 17 0 57 11782.6 27308
17 17 0 58 11966.3 27308
17 17 0 59 12116.4 27308
17 17 1 60 12086.7 27308
17 17 0 61 12206.9 27308
17 17 0 62 12318.3 27308
17 17 0 63 12384.7 27308
17 17 0 64 12492.5 27308
17 17 1 65 12613.2 27308
17 17 0 66 12754.5 27308
17 17 0 67 12870.2 27308
17 17 0 68 12993 27308
17 17 0 69 13035.8 27308
17 17 1 70 13236.7 27308
17 17 0 71 13321.8 27308
17 17 0 72 13421.3 27308
17 17 0 73 13507.7 27308
17 17 0 74 13587.4 27308
17 17 1 75 13618.6 27308
17 17 0 76 13770.9 27308
17 17 0 77 13875.1 27308
17 17 0 78 13887.4 27308
17 17 0 79 14034.2 27308
17 17 1 80 14223.8 27308
17 17 0 81 14297.1 27308
17 17 0 82 14475.9 27308
17 17 0 83 14658.4 27308
17 17 0 84 14674 27308
17 17 1 85 14816.8 27308
17 17 0 86 14902.7 27308
17 17 0 87 14991.3 27308
17 17 0 88 15096 27308
17 17 0 89 15195 27308
17 17 1 90 15335.6 27308
17 17 0 91 15417.5 27308
17 17 0 92 15554.4 27308
17 17 0 93 15640.9 27308
17 17 0 94 15749.5 27308
17 17 1 95 15871.3 27308
17 17 0 96 15918.3 27308
17 17 0 97 16083 27308
17 17 0 98 16207.6 27308
17 17 0 99 16285.1 27308
17 17 1 100 16326.8 27308
17 17 0 101 16465.9 27308
17 17 0 102 16512 27308
17 17 0 103 16613.7 27308
17 17 0 104 16743.3 27308
17 17 1 105 16874.3 27308
17 17 0 106 16955 27308
17 17 0 107 17046.8 27308
17 17 0 108 17123.1 27308
17 17 0 109 17155.5 27308
17 17 1 110 17254.2 27308
17 17 0 111 17306.2 27308
17 17 0 112 17515.7 27308
17 17 0 113 17595.1 27308
17 17 0 114 17698 27308
17 17 1 115 17801.4 27308
17 17 0 116 17909.4 27308
17 17 0 117 17941.5 27308
17 17 0 118 18002.7 27308
17 17 0 119 18043.3 27308
17 17 1 120 18094.2 27308
17 17 0 121 18073 27308
17 17 0 122 18126 27308
17 17 0 123 18169.6 27308
17 17 0 124 18239.1 27308
17 17 1 125 18315 27308
17 17 0 126 18433.9 27308
17 17 0 127 18532.6 27308
17 17 0 128 18665 27308
17 17 0 129 18719.2 27308
17 17 1 130 18773.7 27308
17 17 0 131 18900.4 27308
17 17 0 132 19002.4 27308
17 17 0 133 19101.9 27308
17 17 0 134 19186.2 27308
17 17 1 135 19181.1 27308
17 17 0 136 19288 27308
17 17 0 137 19409.5 27308
17 17 0 138 19439.4 27308
17 17 0 139 19519 27308
17 17 1 140 19593.6 27308
17 17 0 141 19674.3 27308
17 17 0 142 19705.6 27308
17 17 0 143 19698.3 27308
17 17 0 144 19733.1 27308
17 17 1 145 19746.2 27308
17 17 0 146 19815.2 27308
17 17 0 147 19893.5 27308
17 17 0 148 19992.4 27308
17 17 0 149 20085.4 27308
17 17 1 150 20131.4 27308
17 17 0 151 20235.8 27308
17 17 0 152 20280.6 27308
17 17 0 153 20332.4 27308
17 17 0 154 20398.9 27308
17 17 1 155 20466.4 27308
17 17 0 156 20595.6 27308
17 17 0 157 20617.9 27308
17 17 0 158 20676.7 27308
17 17 0 159 20722.8 27308
17 17 1 160 20754.3 27308
17 17 0 161 20823.9 27308
17 17 0 162 20797.2 27308
17 17 0 163 20800 27308
17 17 0 164 20815.5 27308
17 17 1 165 20943.5 27308
17 17 0 166 21028.7 27308
17 17 0 167 21015 27308
17 17 0 168 21038.9 27308
17 17 0 169 21128.4 27308
17 17 1 170 21168.2 27308
17 17 0 171 21279.5 27308
17 17 0 172 21320.6 27308
17 17 0 173 21403.5 27308
17 17 0 174 21436.4 27308
17 17 1 175 21470.6 27308
17 17 0 176 21493.1 27308
17 17 0 177 21493.6 27308
17 17 0 178 21593.1 27308
17 17 0 179 21662.8 27308
17 17 1 180 21690.9 27308
17 17 0 181 21729 27308
17 17 0 182 21741.5 27308
17 17 0 183 21834.7 27308
17 17 0 184 21908.6 27308
17 17 1 185 21977.2 27308
17 17 0 186 21976.8 27308
17 17 0 187 22040 27308
17 17 0 188 22063 27308
17 17 0 189 22117.7 27308
17 17 1 190 22139.8 27308
17 17 0 191 22185.9 27308
17 17 0 192 22206.4 27308
17 17 0 193 22325.4 27308
17 17 0 194 22301.3 27308
17 17 1 195 22382.7 27308
17 17 0 196 22485.7 27308
17 17 0 197 22413 27308
17 17 0 198 22497.9 27308
17 17 0 199 22555.9 27308
17 17 1 200 22620.1 27308
17 17 0 201 22630.1 27308
17 17 0 202 22638.6 27308
17 17 0 203 22648.4 27308
17 17 0 204 22655.9 27308
17 17 1 205 22756.4 27308
17 17 0 206 22803.1 27308
17 17 0 207 22756.5 27308
17 17 0 208 22870 27308
17 17 0 209 22934.7 27308
17 17 1 210 22987.1 27308
17 17 0 211 22955.7 27308
17 17 0 212 23017 27308
17 17 0 213 23121 27308
17 17 0 214 23197.6 27308
17 17 1 215 23306.5 27308
17 17 0 216 23293 27308
17 17 0 217 23356.3 27308
17 17 0 218 23484.7 27308
17 17 0 219 23462.7 27308
17 17 1 220 23576.6 27308
17 17 0 221 23589.6 27308
17 17 0 222 23619.7 27308
17 17 0 223 23619.8 27308
17 17 0 224 23628 27308
17 17 1 225 23652.8 27308
17 17 0 226 23696.4 27308
17 17 0 227 23717 27308
17 17 0 228 23751.9 27308
17 17 0 229 23785.6 27308
17 17 1 230 23833.4 27308
17 17 0 231 23827.6 27308
17 17 0 232 23875.5 27308
17 17 0 233 23945.5 27308
17 17 0 234 23922.7 27308
17 17 1 235 23857.2 27308
17 17 0 236 23937.1 27308
17 17 0 237 23961.7 27308
17 17 0 238 23881.6 27308
17 17 0 239 23871.6 27308
17 17 1 240 23856.4 27308
17 17 0 241 23927.6 27308
17 17 0 242 23952.8 27308
17 17 0 243 23973.8 27308
17 17 0 244 23995.4 27308
17 17 1 245 23901 27308
17 17 0 246 23982.2 27308
17 17 0 247 24052.7 27308
17 17 0 248 24102.3 27308
17 17 0 249 24108.9 27308
17 17 1 250 24193.2 27308
17 17 0 251 24301.2 27308
17 17 0 252 24313 27308
17 17 0 253 24248.2 27308
17 17 0 254 24186.1 27308
17 17 1 255 24238 27308
17 17 0 256 24324.3 27308
17 17 0 257 24285.1 27308
