16 16 1 0 3000 22516
16 16 0 1 3154.66 22516
16 16 0 2 3333.16 22516
16 16 0 3 3477.89 22516
16 16 0 4 3563.58 22516
16 16 1 5 3736.64 22516
16 16 0 6 3869.57 22516
16 16 0 7 4019.83 22516
16 16 0 8 4180.24 22516
16 16 0 9 4364.32 22516
16 16 1 10 4620.2 22516
16 16 0 11 4775.22 22516
16 16 0 12 4884.61 22516
16 16 0 13 4957.68 22516
16 16 0 14 4989.56 22516
16 16 1 15 5186.37 22516
16 16 0 16 5347.66 22516
16 16 0 17 5440.62 22516
16 16 0 18 5622.93 22516
16 16 0 19 5738.16 22516
16 16 1 20 5906.47 22516
16 16 0 21 6051 22516
16 16 0 22 6146.68 22516
16 16 0 23 6310.86 22516
16 16 0 24 6407.36 22516
16 16 1 25 6448.82 22516
16 16 0 26 6623.9 22516
16 16 0 27 6662.55 22516
16 16 0 28 6754.86 22516
16 16 0 29 6964.04 22516
16 16 1 30 6956.01 22516
16 16 0 31 7147.98 22516
16 16 0 32 7269.16 22516
16 16 0 33 7455.69 22516
16 16 0 34 7655.32 22516
16 16 1 35 7782.88 22516
16 16 0 36 7979.93 22516
16 16 0 37 8118.59 22516
16 16 0 38 8292.15 22516
16 16 0 39 8416.1 22516
16 16 1 40 8502.36 22516
16 16 0 41 8609.99 22516
16 16 0 42 8671.03 22516
16 16 0 43 8753.64 22516
16 16 0 44 8860.11 22516
16 16 1 45 8949.91 22516
16 16 0 46 9113.34 22516
16 16 0 47 9131.43 22516
16 16 0 48 9217.6 22516
16 16 0 49 9370.94 22516
16 16 1 50 9542.19 22516
16 16 0 51 9535.95 22516
16 16 0 52 9566.17 22516
16 16 0 53 9656.78 22516
16 16 0 54 9748.9 22516
16 16 1 55 9842.42 22516
16 16 0 56 10005.7 22516
16 16 0 57 10113.2 22516
16 16 0 58 10130.4 22516
16 16 0 59 10189.3 22516
16 16 1 60 10285.8 22516
16 16 0 61 10428.4 22516
16 16 0 62 10505.9 22516
16 16 0 63 10572.7 22516
16 16 0 64 10576.1 22516
16 16 1 65 10650.5 22516
16 16 0 66 10676.7 22516
16 16 0 67 10763.5 22516
16 16 0 68 10819.3 22516
16 16 0 69 10878.2 22516
16 16 1 70 10956.9 22516
16 16 0 71 11028.3 22516
16 16 0 72 11147.9 22516
16 16 0 73 11173.4 22516
16 16 0 74 11154.5 22516
16 16 1 75 11206 22516
16 16 0 76 11243.6 22516
16 16 0 77 11366.3 22516
16 16 0 78 11486.7 22516
16 16 0 79 11549.8 22516
16 16 1 80 11678.6 22516
16 16 0 81 11785 22516
16 16 0 82 11787.9 22516
16 16 0 83 11872.8 22516
16 16 0 84 11953 22516
16 16 1 85 11995.8 22516
16 16 0 86 11987.4 22516
16 16 0 87 12032.1 22516
16 16 0 88 12091.6 22516
16 16 0 89 12140.8 22516
16 16 1 90 12248.3 22516
16 16 0 91 12326.3 22516
16 16 0 92 12360.1 22516
16 16 0 93 12454.2 22516
16 16 0 94 12454 22516
16 16 1 95 12553.8 22516
16 16 0 96 12607 22516
16 16 0 97 12758.3 22516
16 16 0 98 12812.4 22516
16 16 0 99 12891.7 22516
16 16 1 100 13032.4 22516
16 16 0 101 13117.2 22516
16 16 0 102 13214.8 22516
16 16 0 103 13313.1 22516
16 16 0 104 13316.9 22516
16 16 1 105 13393.6 22516
16 16 0 106 13514.6 22516
16 16 0 107 13609.7 22516
16 16 0 108 13715.1 22516
16 16 0 109 13824.2 22516
16 16 1 110 13902.5 22516
16 16 0 111 13984.8 22516
16 16 0 112 13928.9 22516
16 16 0 113 14067.3 22516
16 16 0 114 14145.8 22516
16 16 1 115 14195.8 22516
16 16 0 116 14267.7 22516
16 16 0 117 14415.8 22516
16 16 0 118 14464 22516
16 16 0 119 14546.9 22516
16 16 1 120 14601.2 22516
16 16 0 121 14700.4 22516
16 16 0 122 14795.1 22516
16 16 0 123 14841.6 22516
16 16 0 124 14875.6 22516
16 16 1 125 14884.5 22516
16 16 0 126 14985 22516
16 16 0 127 15033 22516
16 16 0 128 15068 22516
16 16 0 129 15259.9 22516
16 16 1 130 15353.1 22516
16 16 0 131 15421.4 22516
16 16 0 132 15532.5 22516
16 16 0 133 15573.1 22516
16 16 0 134 15758 22516
16 16 1 135 15805.2 22516
16 16 0 136 15899.8 22516
16 16 0 137 15928.6 22516
16 16 0 138 15949.4 22516
16 16 0 139 15981.9 22516
16 16 1 140 16080.9 22516
16 16 0 141 16168.2 22516
16 16 0 142 16206.2 22516
16 16 0 143 16185.4 22516
16 16 0 144 16199.3 22516
16 16 1 145 16263.3 22516
16 16 0 146 16243.5 22516
16 16 0 147 16291 22516
16 16 0 148 16315.4 22516
16 16 0 149 16445.4 22516
16 16 1 150 16522.5 22516
16 16 0 151 16523.7 22516
16 16 0 152 16548.8 22516
16 16 0 153 16605.4 22516
16 16 0 154 16551.1 22516
16 16 1 155 16509 22516
16 16 0 156 16611 22516
16 16 0 157 16630.2 22516
16 16 0 158 16636.2 22516
16 16 0 159 16739.6 22516
16 16 1 160 16773.1 22516
16 16 0 161 16839.5 22516
16 16 0 162 16923.6 22516
16 16 0 163 16869.1 22516
16 16 0 164 16831.8 22516
16 16 1 165 16846.7 22516
16 16 0 166 16974.9 22516
16 16 0 167 17043.6 22516
16 16 0 168 17100.2 22516
16 16 0 169 17139.6 22516
16 16 1 170 17098.2 22516
16 16 0 171 17143.6 22516
16 16 0 172 17232 22516
16 16 0 173 17198.7 22516
16 16 0 174 17312.1 22516
16 16 1 175 17331.9 22516
16 16 0 176 17351 22516
16 16 0 177 17318.7 22516
16 16 0 178 17313.9 22516
16 16 0 179 17313.7 22516
16 16 1 180 17360.8 22516
16 16 0 181 17389.7 22516
16 16 0 182 17497.2 22516
16 16 0 183 17585.4 22516
16 16 0 184 17577.6 22516
16 16 1 185 17630.8 22516
16 16 0 186 17719.2 22516
16 16 0 187 17742.6 22516
16 16 0 188 17790.5 22516
16 16 0 189 17799.7 22516
16 16 1 190 17875.6 22516
16 16 0 191 17914.1 22516
16 16 0 192 17943.3 22516
16 16 0 193 17987.8 22516
16 16 0 194 18060.3 22516
16 16 1 195 18115.3 22516
16 16 0 196 18218 22516
16 16 0 197 18270 22516
16 16 0 198 18286 22516
16 16 0 199 18321.4 22516
16 16 1 200 18320.7 22516
16 16 0 201 18320 22516
16 16 0 202 18307.1 22516
16 16 0 203 18342.7 22516
16 16 0 204 18439.4 22516
16 16 1 205 18415 22516
16 16 0 206 18514.3 22516
16 16 0 207 18594.9 22516
16 16 0 208 18578.1 22516
16 16 0 209 18560.1 22516
16 16 1 210 18623.8 22516
16 16 0 211 18731 22516
16 16 0 212 18773.4 22516
16 16 0 213 18852.3 22516
16 16 0 214 18777 22516
16 16 1 215 18802.7 22516
16 16 0 216 18839.5 22516
16 16 0 217 18818.2 22516
16 16 0 218 18873.3 22516
16 16 0 219 18856 22516
16 16 1 220 18883.4 22516
16 16 0 221 18935.1 22516
16 16 0 222 18888.5 22516
16 16 0 223 18980.5 22516
16 16 0 224 18898.2 22516
16 16 1 225 18938.9 22516
16 16 0 226 19015.3 22516
16 16 0 227 19004.6 22516
16 16 0 228 18971.4 22516
16 16 0 229 19001.4 22516
16 16 1 230 19003.5 22516
16 16 0 231 19038.3 22516
16 16 0 232 19059.6 22516
16 16 0 233 19092.8 22516
16 16 0 234 19190.4 22516
16 16 1 235 19140.4 22516
16 16 0 236 19184.8 22516
16 16 0 237 19168.3 22516
16 16 0 238 19127.6 22516
16 16 0 239 19155.7 22516
16 16 1 240 19188 22516
16 16 0 241 19186.6 22516
16 16 0 242 19224 22516
16 16 0 243 19199.9 22516
16 16 0 244 19192 22516
16 16 1 245 19168.7 22516
16 16 0 246 19069.8 22516
16 16 0 247 19036.2 22516
16 16 0 248 18952.8 22516
16 16 0 249 19004.8 22516
16 16 1 250 19003.5 22516
16 16 0 251 19035.4 22516
16 16 0 252 19090.7 22516
16 16 0 253 19092.2 22516
16 16 0 254 19097.4 22516
16 16 1 255 19107.4 22516
16 16 0 256 19113.3 22516
16 16 0 257 19187.1 22516
16 16 0 258 19173 22516
16 16 0 259 19200 22516
16 16 1 260 19237.3 22516
16 16 0 261 19270.4 22516
16 16 0 262 19321.7 22516
16 16 0 263 19354.6 22516
16 16 0 264 19348.3 22516
16 16 1 265 19446.8 22516
16 16 0 266 19524.5 22516
16 16 0 267 19613.9 22516
16 16 0 268 19621.5 22516
16 16 0 269 19665.3 22516
16 16 1 270 19648.4 22516
16 16 0 271 19662.9 22516
16 16 0 272 19695.6 22516
16 16 0 273 19703.5 22516
16 16 0 274 19833.3 22516
16 16 1 275 19892 22516
16 16 0 276 19900.7 22516
16 16 0 277 19911.1 22516
16 16 0 278 19941 22516
16 16 0 279 19979.7 22516
16 16 1 280 20039.2 22516
16 16 0 281 20074.5 22516
16 16 0 282 20198.5 22516
16 16 0 283 20207.3 22516
16 16 0 284 20216.2 22516
16 16 1 285 20241.1 22516
16 16 0 286 20194.4 22516
16 16 0 287 20312.3 22516
16 16 0 288 20325.1 22516
16 16 0 289 20337.3 22516
16 16 1 290 20431.7 22516
16 16 0 291 20413.2 22516
16 16 0 292 20373.6 22516
16 16 0 293 20342.9 22516
16 16 0 294 20392.8 22516
16 16 1 295 20308.6 22516
16 16 0 296 20348 22516
16 16 0 297 20298.4 22516
16 16 0 298 20371.1 22516
16 16 0 299 20393.9 22516
16 16 1 300 20444.3 22516
16 16 0 301 20433.9 22516
16 16 0 302 20405.3 22516
16 16 0 303 20405.1 22516
16 16 0 304 20389.5 22516
16 16 1 305 20398.8 22516
16 16 0 306 20364.2 22516
16 16 0 307 20400.5 22516
16 16 0 308 20432.3 22516
16 16 0 309 20411.7 22516
16 16 1 310 20418.7 22516
16 16 0 311 20453.1 22516
16 16 0 312 20480.3 22516
16 16 0 313 20470.2 22516
16 16 0 314 20529.6 22516
16 16 1 315 20477.6 22516
16 16 0 316 20482 22516
16 16 0 317 20506.3 22516
16 16 0 318 20487 22516
16 16 0 319 20498.8 22516
16 16 1 320 20541.1 22516
16 16 0 321 20585.1 22516
16 16 0 322 20585.5 22516
16 16 0 323 20598.7 22516
16 16 0 324 20615.2 22516
16 16 1 325 20730.8 22516
16 16 0 326 20785.8 22516
16 16 0 327 20800.3 22516
16 16 0 328 20780.3 22516
16 16 0 329 20759.9 22516
16 16 1 330 20766.6 22516
16 16 0 331 20769.7 22516
16 16 0 332 20755 22516
16 16 0 333 20758.8 22516
16 16 0 334 20822.6 22516
16 16 1 335 20774 22516
16 16 0 336 20740.2 22516
16 16 0 337 20723 22516
16 16 0 338 20692.3 22516
16 16 0 339 20680 22516
16 16 1 340 20741.9 22516
16 16 0 341 20773.5 22516
16 16 0 342 20645.7 22516
16 16 0 343 20646.3 22516
16 16 0 344 20673.2 22516
16 16 1 345 20724.5 22516
16 16 0 346 20709.2 22516
16 16 0 347 20645.1 22516
16 16 0 348 20646.1 22516
16 16 0 349 20711.8 22516
16 16 1 350 20662.3 22516
16 16 0 351 20761.9 22516
16 16 0 352 20795.9 22516
16 16 0 353 20808.8 22516
16 16 0 354 20904.2 22516
16 16 1 355 20857.5 22516
16 16 0 356 20864.4 22516
16 16 0 357 20928.7 22516
16 16 0 358 20947.7 22516
16 16 0 359 20952.4 22516
16 16 1 360 21118 22516
16 16 0 361 21146.4 22516
16 16 0 362 21142.6 22516
16 16 0 363 21232.5 22516
16 16 0 364 21234.6 22516
16 16 1 365 21219.5 22516
16 16 0 366 21311.3 22516
16 16 0 367 21322.2 22516
16 16 0 368 21351.6 22516
16 16 0 369 21393.2 22516
16 16 1 370 21340.6 22516
16 16 0 371 21440.1 22516
16 16 0 372 21461 22516
16 16 0 373 21525 22516
16 16 0 374 21506.5 22516
16 16 1 375 21511.4 22516
16 16 0 376 21580.9 22516
16 16 0 377 21586.1 22516
16 16 0 378 21560.4 22516
16 16 0 379 21613.1 22516
16 16 1 380 21616.1 22516
16 16 0 381 21642.9 22516
16 16 0 382 21563.5 22516
16 16 0 383 21589.9 22516
16 16 0 384 21634.4 22516
16 16 1 385 21601.5 22516
16 16 0 386 21587.6 22516
16 16 0 387 21546.9 22516
16 16 0 388 21711 22516
16 16 0 389 21673 22516
16 16 1 390 21694.9 22516
16 16 0 391 21708.4 22516
16 16 0 392 21612.7 22516
16 16 0 393 21623 22516
16 16 0 394 21555.9 22516
16 16 1 395 21525.9 22516
16 16 0 396 21539.6 22516
16 16 0 397 21561.2 22516
16 16 0 398 21509.9 22516
16 16 0 399 21572.3 22516
16 16 1 400 21555.8 22516
16 16 0 401 21563.8 22516
16 16 0 402 21650 22516
16 16 0 403 21669.3 22516
16 16 0 404 21626.9 22516
16 16 1 405 21685.8 22516
16 16 0 406 21716.6 22516
16 16 0 407 21792.7 22516
16 16 0 408 21869.8 22516
16 16 0 409 21756.7 22516
16 16 1 410 21733.6 22516
16 16 0 411 21811.6 22516
16 16 0 412 21818.1 22516
16 16 0 413 21773.1 22516
16 16 0 414 21758.3 22516
16 16 1 415 21801.6 22516
16 16 0 416 21807 22516
16 16 0 417 21752.1 22516
16 16 0 418 21825.7 22516
16 16 0 419 21919.1 22516
16 16 1 420 21965.9 22516
16 16 0 421 21966.7 22516
16 16 0 422 22020 22516
16 16 0 423 22062.5 22516
16 16 0 424 22077.4 22516
16 16 1 425 22052.4 22516
16 16 0 426 22110.6 22516
16 16 0 427 22091.5 22516
16 16 0 428 21962.9 22516
16 16 0 429 21931.6 22516
16 16 1 430 21925.5 22516
16 16 0 431 21945.3 22516
16 16 0 432 21941.1 22516
16 16 0 433 22028.8 22516
16 16 0 434 21931 22516
16 16 1 435 21891.7 22516
16 16 0 436 21798.1 22516
16 16 0 437 21766.1 22516
16 16 0 438 21759.5 22516
16 16 0 439 21825.8 22516
16 16 1 440 21807.9 22516
16 16 0 441 21846.8 22516
16 16 0 442 21879.2 22516
16 16 0 443 21947.6 22516
16 16 0 444 21933.2 22516
16 16 1 445 21922.7 22516
16 16 0 446 21878.5 22516
16 16 0 447 21895.1 22516
16 16 0 448 21747.1 22516
16 16 0 449 21766.2 22516
16 16 1 450 21733.4 22516
16 16 0 451 21745.5 22516
16 16 0 452 21817.1 22516
16 16 0 453 21802.2 22516
16 16 0 454 21788.1 22516
16 16 1 455 21806.5 22516
16 16 0 456 21798.1 22516
16 16 0 457 21809.8 22516
16 16 0 458 21754.2 22516
16 16 0 459 21814.6 22516
16 16 1 460 21807.1 22516
16 16 0 461 21807 22516
16 16 0 462 21954.4 22516
16 16 0 463 21895.7 22516
16 16 0 464 21835.3 22516
16 16 1 465 21851.4 22516
16 16 0 466 21832.6 22516
16 16 0 467 21880.9 22516
16 16 0 468 21819.4 22516
16 16 0 469 21822 22516
16 16 1 470 21801.6 22516
16 16 0 471 21807.6 22516
16 16 0 472 21840.2 22516
16 16 0 473 21848.8 22516
16 16 0 474 21842.8 22516
16 16 1 475 21914.3 22516
16 16 0 476 21983.1 22516
16 16 0 477 21961.1 22516
16 16 0 478 22051.6 22516
16 16 0 479 22089.4 22516
16 16 1 480 22046.7 22516
16 16 0 481 22068.1 22516
16 16 0 482 22062.2 22516
16 16 0 483 21983.1 22516
16 16 0 484 21923.8 22516
16 16 1 485 21955.7 22516
16 16 0 486 21962.3 22516
16 16 0 487 21953.7 22516
16 16 0 488 21839.9 22516
16 16 0 489 21878.9 22516
16 16 1 490 21947.7 22516
16 16 0 491 21935.6 22516
16 16 0 492 21938.1 22516
16 16 0 493 21877.2 22516
16 16 0 494 21996.4 22516
16 16 1 495 22020.2 22516
16 16 0 496 21999.7 22516
16 16 0 497 21942 22516
16 16 0 498 21929.5 22516
16 16 0 499 21967.5 22516
16 16 1 500 21927.2 22516
16 16 0 501 22076.4 22516
16 16 0 502 22012.7 22516
16 16 0 503 22006.3 22516
16 16 0 504 22047 22516
16 16 1 505 22051.8 22516
16 16 0 506 22012.9 22516
16 16 0 507 21955.1 22516
16 16 0 508 21994.7 22516
16 16 0 509 22067.8 22516
16 16 1 510 22108.7 22516
16 16 0 511 22038.7 22516
16 16 0 512 21971.2 22516
16 16 0 513 22009.6 22516
16 16 0 514 21959.1 22516
16 16 1 515 21992 22516
16 16 0 516 21964 22516
16 16 0 517 21979.2 22516
16 16 0 518 22022.2 22516
16 16 0 519 22017.7 22516
16 16 1 520 22013.3 22516
16 16 0 521 22008 22516
16 16 0 522 22000.2 22516
16 16 0 523 21975.5 22516
16 16 0 524 22011.2 22516
16 16 1 525 21972.4 22516
16 16 0 526 22056.9 22516
16 16 0 527 22006.3 22516
16 16 0 528 22024 22516
16 16 0 529 22084.5 22516
16 16 1 530 22156.6 22516
16 16 0 531 22131.9 22516
16 16 0 532 22123.6 22516
16 16 0 533 22063.8 22516
16 16 0 534 22072.1 22516
16 16 1 535 22070.2 22516
16 16 0 536 22084.6 22516
16 16 0 537 22134.4 22516
16 16 0 538 22187.8 22516
16 16 0 539 22233 22516
16 16 1 540 22316.6 22516
16 16 0 541 22267.1 22516
16 16 0 542 22303 22516
16 16 0 543 22358.8 22516
16 16 0 544 22414.6 22516
16 16 1 545 22375 22516
16 16 0 546 22355 22516
16 16 0 547 22349.7 22516
16 16 0 548 22340.3 22516
16 16 0 549 22330.2 22516
16 16 1 550 22359.2 22516
16 16 0 551 22436.8 22516
16 16 0 552 22478.1 22516
16 16 0 553 22527.6 22516
16 16 0 554 22583.9 22516
16 16 1 555 22587.7 22516
16 16 0 556 22585.2 22516
16 16 0 557 22595.3 22516
16 16 0 558 22551.5 22516
16 16 0 559 22673.8 22516
16 16 1 560 22619.7 22516
16 16 0 561 22598.3 22516
16 16 0 562 22588.8 22516
16 16 0 563 22475.4 22516
16 16 0 564 22580.5 22516
16 16 1 565 22595.5 22516
16 16 0 566 22594.1 22516
