22 22 1 0 3000 11338
22 22 0 1 3093.76 11338
22 22 0 2 3090.1 11338
22 22 0 3 3138.08 11338
22 22 0 4 3241.66 11338
22 22 1 5 3336.43 11338
22 22 0 6 3331.04 11338
22 22 0 7 3355.57 11338
22 22 0 8 3392.25 11338
22 22 0 9 3476.47 11338
22 22 1 10 3614.63 11338
22 22 0 11 3659.49 11338
22 22 0 12 3724.56 11338
22 22 0 13 3768.65 11338
22 22 0 14 3847.98 11338
22 22 1 15 3877.46 11338
22 22 0 16 3974.2 11338
22 22 0 17 3991.05 11338
22 22 0 18 4011.92 11338
22 22 0 19 4097.02 11338
22 22 1 20 4168.48 11338
22 22 0 21 4189.76 11338
22 22 0 22 4295.38 11338
22 22 0 23 4328.46 11338
22 22 0 24 4343.07 11338
22 22 1 25 4401.23 11338
22 22 0 26 4457.92 11338
22 22 0 27 4481.15 11338
22 22 0 28 4453.61 11338
22 22 0 29 4517.19 11338
22 22 1 30 4644 11338
22 22 0 31 4606.56 11338
22 22 0 32 4625 11338
22 22 0 33 4680.54 11338
22 22 0 34 4592.01 11338
22 22 1 35 4693.26 11338
22 22 0 36 4765.06 11338
22 22 0 37 4784.49 11338
22 22 0 38 4854.01 11338
22 22 0 39 4826.58 11338
22 22 1 40 4810.54 11338
22 22 0 41 4867.92 11338
22 22 0 42 4864.75 11338
22 22 0 43 4963.39 11338
22 22 0 44 5018.36 11338
22 22 1 45 5081.92 11338
22 22 0 46 5204.54 11338
22 22 0 47 5231.22 11338
22 22 0 48 5235.22 11338
22 22 0 49 5250.29 11338
22 22 1 50 5338.23 11338
22 22 0 51 5401.28 11338
22 22 0 52 5429.51 11338
22 22 0 53 5463.05 11338
22 22 0 54 5540.49 11338
22 22 1 55 5584.98 11338
22 22 0 56 5672.23 11338
22 22 0 57 5703.18 11338
22 22 0 58 5728.42 11338
22 22 0 59 5714.58 11338
22 22 1 60 5719.75 11338
22 22 0 61 5738.54 11338
22 22 0 62 5789.09 11338
22 22 0 63 5877.31 11338
22 22 0 64 5873.71 11338
22 22 1 65 5799.91 11338
22 22 0 66 5760.27 11338
22 22 0 67 5853.33 11338
22 22 0 68 5903.88 11338
22 22 0 69 5897.29 11338
22 22 1 70 5954.26 11338
22 22 0 71 5973.22 11338
22 22 0 72 6113.45 11338
22 22 0 73 6165.6 11338
22 22 0 74 6175.62 11338
22 22 1 75 6167.4 11338
22 22 0 76 6208.63 11338
22 22 0 77 6258.6 11338
22 22 0 78 6283.18 11338
22 22 0 79 6330.15 11338
22 22 1 80 6366.13 11338
22 22 0 81 6425.32 11338
22 22 0 82 6441.73 11338
22 22 0 83 6473.36 11338
22 22 0 84 6470.99 11338
22 22 1 85 6524.7 11338
22 22 0 86 6481.87 11338
22 22 0 87 6470.39 11338
22 22 0 88 6423.71 11338
22 22 0 89 6488.16 11338
22 22 1 90 6564.22 11338
22 22 0 91 6556.1 11338
22 22 0 92 6531.79 11338
22 22 0 93 6578.46 11338
22 22 0 94 6660.51 11338
22 22 1 95 6725.3 11338
22 22 0 96 6783.64 11338
22 22 0 97 6834.11 11338
22 22 0 98 6856.07 11338
22 22 0 99 6844.88 11338
22 22 1 100 6860.64 11338
22 22 0 101 6870.71 11338
22 22 0 102 6962.06 11338
22 22 0 103 7000.33 11338
22 22 0 104 7054.58 11338
22 22 1 105 7038.48 11338
22 22 0 106 7089.95 11338
22 22 0 107 7158.14 11338
22 22 0 108 7163.28 11338
22 22 0 109 7208.4 11338
22 22 1 110 7174.91 11338
22 22 0 111 7151.28 11338
22 22 0 112 7157.51 11338
22 22 0 113 7156.42 11338
22 22 0 114 7179.04 11338
22 22 1 115 7160.06 11338
22 22 0 116 7135.69 11338
22 22 0 117 7224.21 11338
22 22 0 118 7289.55 11338
22 22 0 119 7350.11 11338
22 22 1 120 7397.78 11338
22 22 0 121 7488.98 11338
22 22 0 122 7560.11 11338
22 22 0 123 7617.82 11338
22 22 0 124 7602.05 11338
22 22 1 125 7659.33 11338
22 22 0 126 7655.3 11338
22 22 0 127 7702.4 11338
22 22 0 128 7751.71 11338
22 22 0 129 7829.97 11338
22 22 1 130 7875.42 11338
22 22 0 131 7909.97 11338
22 22 0 132 7847.21 11338
22 22 0 133 7933.36 11338
22 22 0 134 8029.2 11338
22 22 1 135 8001.78 11338
22 22 0 136 8011.67 11338
22 22 0 137 8060.6 11338
22 22 0 138 8091.94 11338
22 22 0 139 8061.84 11338
22 22 1 140 8056.82 11338
22 22 0 141 8020.58 11338
22 22 0 142 8045.52 11338
22 22 0 143 8185.08 11338
22 22 0 144 8201.09 11338
22 22 1 145 8161.55 11338
22 22 0 146 8166.33 11338
22 22 0 147 8219.76 11338
22 22 0 148 8299.8 11338
22 22 0 149 8309.79 11338
22 22 1 150 8370.44 11338
22 22 0 151 8473.77 11338
22 22 0 152 8483.03 11338
22 22 0 153 8512.15 11338
22 22 0 154 8532.11 11338
22 22 1 155 8648.34 11338
22 22 0 156 8786.67 11338
22 22 0 157 8873.61 11338
22 22 0 158 8808.37 11338
22 22 0 159 8807.95 11338
22 22 1 160 8841.31 11338
22 22 0 161 8888.85 11338
22 22 0 162 8914.78 11338
22 22 0 163 8998.48 11338
22 22 0 164 8990.57 11338
22 22 1 165 9036.14 11338
22 22 0 166 9103.26 11338
22 22 0 167 9106.12 11338
22 22 0 168 9174.91 11338
22 22 0 169 9215.6 11338
22 22 1 170 9318.92 11338
22 22 0 171 9316.72 11338
22 22 0 172 9275.54 11338
22 22 0 173 9313.11 11338
22 22 0 174 9358.06 11338
22 22 1 175 9295.02 11338
22 22 0 176 9412.12 11338
22 22 0 177 9377.29 11338
22 22 0 178 9442.49 11338
22 22 0 179 9422.37 11338
22 22 1 180 9508.3 11338
22 22 0 181 9492.63 11338
22 22 0 182 9542.63 11338
22 22 0 183 9613.67 11338
22 22 0 184 9500.38 11338
22 22 1 185 9520.29 11338
22 22 0 186 9683.62 11338
22 22 0 187 9717.51 11338
22 22 0 188 9697.44 11338
22 22 0 189 9716.37 11338
22 22 1 190 9862.1 11338
22 22 0 191 9845.32 11338
22 22 0 192 9856.86 11338
22 22 0 193 9852.4 11338
22 22 0 194 9958.32 11338
22 22 1 195 9956.54 11338
22 22 0 196 9842.03 11338
22 22 0 197 9915.11 11338
22 22 0 198 9871.94 11338
22 22 0 199 9799.49 11338
22 22 1 200 9793.13 11338
22 22 0 201 9799.77 11338
22 22 0 202 9840.37 11338
22 22 0 203 9691.06 11338
22 22 0 204 9769.28 11338
22 22 1 205 9738.51 11338
22 22 0 206 9708.96 11338
22 22 0 207 9695.41 11338
22 22 0 208 9686.25 11338
22 22 0 209 9703.35 11338
22 22 1 210 9755.76 11338
22 22 0 211 9741.39 11338
22 22 0 212 9739.19 11338
22 22 0 213 9693.93 11338
22 22 0 214 9690.86 11338
22 22 1 215 9668.92 11338
22 22 0 216 9687.34 11338
22 22 0 217 9699.46 11338
22 22 0 218 9668.77 11338
22 22 0 219 9703.87 11338
22 22 1 220 9649.74 11338
22 22 0 221 9686.8 11338
22 22 0 222 9735.65 11338
22 22 0 223 9779.96 11338
22 22 0 224 9852.66 11338
22 22 1 225 9906.8 11338
22 22 0 226 9924.29 11338
22 22 0 227 10046.8 11338
22 22 0 228 10084.3 11338
22 22 0 229 10166.5 11338
22 22 1 230 10133.9 11338
22 22 0 231 10219 11338
22 22 0 232 10297.6 11338
22 22 0 233 10290.7 11338
22 22 0 234 10272.5 11338
22 22 1 235 10297.8 11338
22 22 0 236 10341.4 11338
22 22 0 237 10348.9 11338
22 22 0 238 10286.7 11338
22 22 0 239 10333.1 11338
22 22 1 240 10355 11338
22 22 0 241 10353.9 11338
22 22 0 242 10402.6 11338
22 22 0 243 10364.8 11338
22 22 0 244 10289.5 11338
22 22 1 245 10288 11338
22 22 0 246 10267.8 11338
22 22 0 247 10362.2 11338
22 22 0 248 10318.6 11338
22 22 0 249 10339.2 11338
22 22 1 250 10354.2 11338
22 22 0 251 10302.1 11338
22 22 0 252 10366.8 11338
22 22 0 253 10362 11338
22 22 0 254 10311 11338
22 22 1 255 10279.5 11338
22 22 0 256 10241.9 11338
22 22 0 257 10247.3 11338
22 22 0 258 10177.6 11338
22 22 0 259 10148 11338
22 22 1 260 10236 11338
22 22 0 261 10165.7 11338
22 22 0 262 10157.5 11338
22 22 0 263 10001.3 11338
22 22 0 264 10060.4 11338
22 22 1 265 10048.4 11338
22 22 0 266 10074.6 11338
22 22 0 267 10070.4 11338
22 22 0 268 10130.2 11338
22 22 0 269 10059.5 11338
22 22 1 270 10117.9 11338
22 22 0 271 10077.3 11338
22 22 0 272 10086.3 11338
22 22 0 273 10117.5 11338
22 22 0 274 10108.3 11338
22 22 1 275 10127.9 11338
22 22 0 276 10078.2 11338
22 22 0 277 10118.4 11338
22 22 0 278 10141.7 11338
22 22 0 279 10175.9 11338
22 22 1 280 10278.6 11338
22 22 0 281 10312 11338
22 22 0 282 10298.5 11338
22 22 0 283 10235.1 11338
22 22 0 284 10250.3 11338
22 22 1 285 10325.7 11338
22 22 0 286 10351.2 11338
22 22 0 287 10432.4 11338
22 22 0 288 10503.4 11338
22 22 0 289 10541.4 11338
22 22 1 290 10483.5 11338
22 22 0 291 10571.1 11338
22 22 0 292 10640.4 11338
22 22 0 293 10642.8 11338
22 22 0 294 10582.6 11338
22 22 1 295 10531.8 11338
22 22 0 296 10502.2 11338
22 22 0 297 10532.4 11338
22 22 0 298 10569.4 11338
22 22 0 299 10567 11338
22 22 1 300 10583.2 11338
22 22 0 301 10557.4 11338
22 22 0 302 10525.2 11338
22 22 0 303 10553 11338
22 22 0 304 10441.8 11338
22 22 1 305 10480.7 11338
22 22 0 306 10541.3 11338
22 22 0 307 10488.2 11338
22 22 0 308 10521.3 11338
22 22 0 309 10597.2 11338
22 22 1 310 10657.7 11338
22 22 0 311 10649.5 11338
22 22 0 312 10713.4 11338
22 22 0 313 10791.5 11338
22 22 0 314 10790.3 11338
22 22 1 315 10740.1 11338
22 22 0 316 10823.3 11338
22 22 0 317 10857.8 11338
22 22 0 318 10853.6 11338
22 22 0 319 10804.6 11338
22 22 1 320 10783 11338
22 22 0 321 10774.5 11338
22 22 0 322 10840.3 11338
22 22 0 323 10836.4 11338
22 22 0 324 10876.2 11338
22 22 1 325 10843.6 11338
22 22 0 326 10811.9 11338
22 22 0 327 10697.4 11338
22 22 0 328 10626.9 11338
22 22 0 329 10692.4 11338
22 22 1 330 10705.1 11338
22 22 0 331 10704.2 11338
22 22 0 332 10770.6 11338
22 22 0 333 10706.5 11338
22 22 0 334 10678.5 11338
22 22 1 335 10717 11338
22 22 0 336 10734.1 11338
22 22 0 337 10823.9 11338
22 22 0 338 10887.9 11338
22 22 0 339 10842.4 11338
22 22 1 340 10827.7 11338
22 22 0 341 10896.2 11338
22 22 0 342 10777.2 11338
22 22 0 343 10815.2 11338
22 22 0 344 10786.1 11338
22 22 1 345 10770.4 11338
22 22 0 346 10796.8 11338
22 22 0 347 10820.2 11338
22 22 0 348 10845.7 11338
22 22 0 349 10866.3 11338
22 22 1 350 10875.7 11338
22 22 0 351 10879 11338
22 22 0 352 10877.1 11338
22 22 0 353 10825.4 11338
22 22 0 354 10906.6 11338
22 22 1 355 10922.2 11338
22 22 0 356 10921.4 11338
22 22 0 357 10941.5 11338
22 22 0 358 10944 11338
22 22 0 359 10984 11338
22 22 1 360 11010.7 11338
22 22 0 361 11066.9 11338
22 22 0 362 11088.8 11338
22 22 0 363 11019.8 11338
22 22 0 364 10994.1 11338
22 22 1 365 10929.3 11338
22 22 0 366 10970.1 11338
22 22 0 367 10988.6 11338
22 22 0 368 11002.3 11338
22 22 0 369 10980 11338
22 22 1 370 11005.2 11338
22 22 0 371 10943.8 11338
22 22 0 372 10882 11338
22 22 0 373 10844.7 11338
22 22 0 374 10893.6 11338
22 22 1 375 10885.4 11338
22 22 0 376 10919.9 11338
22 22 0 377 10939.2 11338
22 22 0 378 10970.9 11338
22 22 0 379 11008.2 11338
22 22 1 380 10976.2 11338
22 22 0 381 10900.4 11338
22 22 0 382 10923.7 11338
22 22 0 383 10961.2 11338
22 22 0 384 10896.4 11338
22 22 1 385 10951.1 11338
22 22 0 386 10881.9 11338
22 22 0 387 10923.6 11338
22 22 0 388 10914.6 11338
22 22 0 389 10994.8 11338
22 22 1 390 10907.3 11338
22 22 0 391 10902.5 11338
22 22 0 392 10887.7 11338
22 22 0 393 10868.7 11338
22 22 0 394 10894.1 11338
22 22 1 395 10828.4 11338
22 22 0 396 10833 11338
22 22 0 397 10971.1 11338
22 22 0 398 10930.3 11338
22 22 0 399 10974.5 11338
22 22 1 400 11059.2 11338
22 22 0 401 11099.3 11338
22 22 0 402 11141 11338
22 22 0 403 11120 11338
22 22 0 404 11060.8 11338
22 22 1 405 11007.5 11338
22 22 0 406 11068.5 11338
22 22 0 407 11048.1 11338
22 22 0 408 11015.9 11338
22 22 0 409 11098.3 11338
22 22 1 410 11059.3 11338
22 22 0 411 11160.6 11338
22 22 0 412 11238.9 11338
22 22 0 413 11233.5 11338
22 22 0 414 11234.6 11338
22 22 1 415 11132.3 11338
22 22 0 416 11199 11338
22 22 0 417 11185.3 11338
22 22 0 418 11242.9 11338
22 22 0 419 11228.3 11338
22 22 1 420 11276.9 11338
22 22 0 421 11196.7 11338
22 22 0 422 11299.1 11338
22 22 0 423 11269.1 11338
22 22 0 424 11284.5 11338
22 22 1 425 11254 11338
22 22 0 426 11313.6 11338
22 22 0 427 11277 11338
22 22 0 428 11212.1 11338
22 22 0 429 11188.8 11338
22 22 1 430 11100.1 11338
22 22 0 431 11147 11338
22 22 0 432 11120.6 11338
22 22 0 433 11073.7 11338
22 22 0 434 11116.1 11338
22 22 1 435 11116.5 11338
22 22 0 436 11196.2 11338
