23 23 1 0 3000 19006
23 23 0 1 3191.28 19006
23 23 0 2 3354.98 19006
23 23 0 3 3430 19006
23 23 0 4 3486.01 19006
23 23 1 5 3666.62 19006
23 23 0 6 3786.7 19006
23 23 0 7 3897.19 19006
23 23 0 8 4054.99 19006
23 23 0 9 4236.7 19006
23 23 1 10 4317.2 19006
23 23 0 11 4465.26 19006
23 23 0 12 4630.57 19006
23 23 0 13 4717.06 19006
23 23 0 14 4784.42 19006
23 23 1 15 4940.46 19006
23 23 0 16 5108.81 19006
23 23 0 17 5222.55 19006
23 23 0 18 5305.56 19006
23 23 0 19 5348.1 19006
23 23 1 20 5392.1 19006
23 23 0 21 5638.82 19006
23 23 0 22 5661.44 19006
23 23 0 23 5690.7 19006
23 23 0 24 5890.39 19006
23 23 1 25 6058.79 19006
23 23 0 26 6098.93 19006
23 23 0 27 6250.16 19006
23 23 0 28 6393.5 19006
23 23 0 29 6413.33 19006
23 23 1 30 6556.8 19006
23 23 0 31 6580.78 19006
23 23 0 32 6715.12 19006
23 23 0 33 6902.14 19006
23 23 0 34 6995.74 19006
23 23 1 35 7092.02 19006
23 23 0 36 7224.74 19006
23 23 0 37 7327.33 19006
23 23 0 38 7409.91 19006
23 23 0 39 7437.98 19006
23 23 1 40 7528.55 19006
23 23 0 41 7678.24 19006
23 23 0 42 7742.52 19006
23 23 0 43 7843.22 19006
23 23 0 44 7894.7 19006
23 23 1 45 7997.13 19006
23 23 0 46 8076.55 19006
23 23 0 47 8190.34 19006
23 23 0 48 8301.01 19006
23 23 0 49 8424.17 19006
23 23 1 50 8470.62 19006
23 23 0 51 8595.41 19006
23 23 0 52 8683.71 19006
23 23 0 53 8803.73 19006
23 23 0 54 8831.39 19006
23 23 1 55 8905.91 19006
23 23 0 56 9014.97 19006
23 23 0 57 9145.57 19006
23 23 0 58 9182.43 19006
23 23 0 59 9324.88 19006
23 23 1 60 9390.57 19006
23 23 0 61 9460.44 19006
23 23 0 62 9505.08 19006
23 23 0 63 9620.21 19006
23 23 0 64 9667.25 19006
23 23 1 65 9779.31 19006
23 23 0 66 9850.02 19006
23 23 0 67 9924.55 19006
23 23 0 68 10135.6 19006
23 23 0 69 10182.3 19006
23 23 1 70 10220.3 19006
23 23 0 71 10259.7 19006
23 23 0 72 10350.7 19006
23 23 0 73 10449.3 19006
23 23 0 74 10467.3 19006
23 23 1 75 10603.5 19006
23 23 0 76 10728.9 19006
23 23 0 77 10712.8 19006
23 23 0 78 10736.9 19006
23 23 0 79 10815.2 19006
23 23 1 80 10832.4 19006
23 23 0 81 10935.5 19006
23 23 0 82 11014.8 19006
23 23 0 83 10998.2 19006
23 23 0 84 11120.9 19006
23 23 1 85 11212.3 19006
23 23 0 86 11203.6 19006
23 23 0 87 11265.7 19006
23 23 0 88 11266.6 19006
23 23 0 89 11329.3 19006
23 23 1 90 11439.1 19006
23 23 0 91 11498.9 19006
23 23 0 92 11569.8 19006
23 23 0 93 11648.8 19006
23 23 0 94 11758.5 19006
23 23 1 95 11790.5 19006
23 23 0 96 11831.8 19006
23 23 0 97 11856.7 19006
23 23 0 98 11951 19006
23 23 0 99 11953.1 19006
23 23 1 100 11964 19006
23 23 0 101 11996.3 19006
23 23 0 102 12009.5 19006
23 23 0 103 12076.6 19006
23 23 0 104 12125.9 19006
23 23 1 105 12163.4 19006
23 23 0 106 12277.4 19006
23 23 0 107 12357.2 19006
23 23 0 108 12414.9 19006
23 23 0 109 12469.4 19006
23 23 1 110 12566.6 19006
23 23 0 111 12648.6 19006
23 23 0 112 12680.4 19006
23 23 0 113 12714.8 19006
23 23 0 114 12665.4 19006
23 23 1 115 12761.5 19006
23 23 0 116 12758.9 19006
23 23 0 117 12716.6 19006
23 23 0 118 12858.3 19006
23 23 0 119 12844.3 19006
23 23 1 120 12981.3 19006
23 23 0 121 13030.7 19006
23 23 0 122 13064.5 19006
23 23 0 123 13100.7 19006
23 23 0 124 13199.3 19006
23 23 1 125 13201.8 19006
23 23 0 126 13217.1 19006
23 23 0 127 13243.4 19006
23 23 0 128 13285.1 19006
23 23 0 129 13324 19006
23 23 1 130 13354.1 19006
23 23 0 131 13452.1 19006
23 23 0 132 13450.1 19006
23 23 0 133 13465 19006
23 23 0 134 13485.3 19006
23 23 1 135 13502.1 19006
23 23 0 136 13616 19006
23 23 0 137 13641.8 19006
23 23 0 138 13710.7 19006
23 23 0 139 13667.2 19006
23 23 1 140 13704.4 19006
23 23 0 141 13776.1 19006
23 23 0 142 13904.4 19006
23 23 0 143 13883.2 19006
23 23 0 144 13940.1 19006
23 23 1 145 14011.4 19006
23 23 0 146 14116.9 19006
23 23 0 147 14110.6 19006
23 23 0 148 14260 19006
23 23 0 149 14420.5 19006
23 23 1 150 14424.1 19006
23 23 0 151 14406.7 19006
23 23 0 152 14453.1 19006
23 23 0 153 14585.3 19006
23 23 0 154 14605 19006
23 23 1 155 14590.1 19006
23 23 0 156 14559.7 19006
23 23 0 157 14629.5 19006
23 23 0 158 14679.6 19006
23 23 0 159 14760.8 19006
