7 7 1 0 3000 21311
7 7 0 1 3198.56 21311
7 7 0 2 3362.67 21311
7 7 0 3 3599.15 21311
7 7 0 4 3660.1 21311
7 7 1 5 3842.85 21311
7 7 0 6 3972.46 21311
7 7 0 7 4135.12 21311
7 7 0 8 4301.81 21311
7 7 0 9 4551.67 21311
7 7 1 10 4743.47 21311
7 7 0 11 4871.31 21311
7 7 0 12 5068.82 21311
7 7 0 13 5168.77 21311
7 7 0 14 5307.93 21311
7 7 1 15 5421.16 21311
7 7 0 16 5530.52 21311
7 7 0 17 5633.28 21311
7 7 0 18 5727.61 21311
7 7 0 19 5825.17 21311
7 7 1 20 5922.97 21311
7 7 0 21 6046.23 21311
7 7 0 22 6186.91 21311
7 7 0 23 6263.96 21311
7 7 0 24 6359.94 21311
7 7 1 25 6504.5 21311
7 7 0 26 6592.55 21311
7 7 0 27 6821.99 21311
7 7 0 28 6932.13 21311
7 7 0 29 7079.54 21311
7 7 1 30 7255.64 21311
7 7 0 31 7439.06 21311
7 7 0 32 7524.05 21311
7 7 0 33 7715.03 21311
7 7 0 34 7810.61 21311
7 7 1 35 7864.35 21311
7 7 0 36 7969.44 21311
7 7 0 37 8114.53 21311
7 7 0 38 8298.77 21311
7 7 0 39 8361.74 21311
7 7 1 40 8479.7 21311
7 7 0 41 8590.51 21311
7 7 0 42 8790.01 21311
7 7 0 43 8909.04 21311
7 7 0 44 8984.09 21311
7 7 1 45 9090.48 21311
7 7 0 46 9213.23 21311
7 7 0 47 9276.86 21311
7 7 0 48 9337.89 21311
7 7 0 49 9456.77 21311
7 7 1 50 9569.51 21311
7 7 0 51 9663.55 21311
7 7 0 52 9779.67 21311
7 7 0 53 9895.84 21311
7 7 0 54 9977.64 21311
7 7 1 55 10056.8 21311
7 7 0 56 10127.9 21311
7 7 0 57 10280.5 21311
7 7 0 58 10469.3 21311
7 7 0 59 10557.4 21311
7 7 1 60 10685.8 21311
7 7 0 61 10699.3 21311
7 7 0 62 10754.2 21311
7 7 0 63 10866.3 21311
7 7 0 64 11020.4 21311
7 7 1 65 10932.4 21311
7 7 0 66 11001 21311
7 7 0 67 11139.7 21311
7 7 0 68 11283.2 21311
7 7 0 69 11391.1 21311
7 7 1 70 11444.2 21311
7 7 0 71 11500 21311
7 7 0 72 11625.9 21311
7 7 0 73 11734.9 21311
7 7 0 74 11732.6 21311
7 7 1 75 11808.8 21311
7 7 0 76 11929.9 21311
7 7 0 77 12076.6 21311
7 7 0 78 12148.9 21311
7 7 0 79 12249.4 21311
7 7 1 80 12397.3 21311
7 7 0 81 12385.5 21311
7 7 0 82 12416 21311
7 7 0 83 12488.9 21311
7 7 0 84 12466.5 21311
7 7 1 85 12539.2 21311
7 7 0 86 12645.8 21311
7 7 0 87 12707 21311
7 7 0 88 12778.5 21311
7 7 0 89 12859 21311
7 7 1 90 12960.2 21311
7 7 0 91 13067.4 21311
7 7 0 92 13135 21311
7 7 0 93 13260.8 21311
7 7 0 94 13266.9 21311
7 7 1 95 13363.5 21311
7 7 0 96 13477.5 21311
7 7 0 97 13484.2 21311
7 7 0 98 13556.6 21311
7 7 0 99 13503.8 21311
7 7 1 100 13592.3 21311
7 7 0 101 13621.5 21311
7 7 0 102 13787.8 21311
7 7 0 103 13866.7 21311
7 7 0 104 13907 21311
7 7 1 105 13920.2 21311
7 7 0 106 14056.1 21311
7 7 0 107 14101.9 21311
7 7 0 108 14114.7 21311
7 7 0 109 14136.5 21311
7 7 1 110 14112.9 21311
7 7 0 111 14163.3 21311
7 7 0 112 14198.9 21311
7 7 0 113 14238.3 21311
7 7 0 114 14293 21311
7 7 1 115 14335.6 21311
7 7 0 116 14355.5 21311
7 7 0 117 14410.8 21311
7 7 0 118 14409.9 21311
7 7 0 119 14463.1 21311
7 7 1 120 14530.3 21311
7 7 0 121 14559 21311
7 7 0 122 14586 21311
7 7 0 123 14626.8 21311
7 7 0 124 14750.9 21311
7 7 1 125 14817.5 21311
7 7 0 126 14975.7 21311
7 7 0 127 15039.1 21311
7 7 0 128 15124.7 21311
7 7 0 129 15158.9 21311
7 7 1 130 15250.9 21311
7 7 0 131 15386.3 21311
7 7 0 132 15412.1 21311
7 7 0 133 15462.1 21311
7 7 0 134 15493.7 21311
7 7 1 135 15432.7 21311
7 7 0 136 15496.7 21311
7 7 0 137 15520.7 21311
7 7 0 138 15581.8 21311
7 7 0 139 15647.7 21311
7 7 1 140 15661.1 21311
7 7 0 141 15694.7 21311
7 7 0 142 15738.4 21311
7 7 0 143 15731 21311
7 7 0 144 15759.9 21311
7 7 1 145 15765.3 21311
7 7 0 146 15817 21311
7 7 0 147 15835.9 21311
7 7 0 148 15920.2 21311
7 7 0 149 15898.2 21311
7 7 1 150 15889.2 21311
7 7 0 151 15910.7 21311
7 7 0 152 15849.9 21311
7 7 0 153 15868.7 21311
7 7 0 154 15888.1 21311
7 7 1 155 16011.9 21311
7 7 0 156 16043.3 21311
7 7 0 157 16121.9 21311
7 7 0 158 16216.8 21311
7 7 0 159 16250.2 21311
7 7 1 160 16299.9 21311
7 7 0 161 16353.4 21311
7 7 0 162 16386.3 21311
7 7 0 163 16418.8 21311
7 7 0 164 16457.3 21311
7 7 1 165 16509.6 21311
7 7 0 166 16491.5 21311
7 7 0 167 16537.2 21311
7 7 0 168 16509.2 21311
7 7 0 169 16478.1 21311
7 7 1 170 16512.1 21311
7 7 0 171 16527.5 21311
7 7 0 172 16593.7 21311
7 7 0 173 16714.1 21311
7 7 0 174 16742 21311
7 7 1 175 16731.5 21311
7 7 0 176 16776.7 21311
7 7 0 177 16841.1 21311
7 7 0 178 16908.9 21311
7 7 0 179 17011.5 21311
7 7 1 180 17097.4 21311
7 7 0 181 17169.2 21311
7 7 0 182 17257.3 21311
7 7 0 183 17311.1 21311
7 7 0 184 17396.5 21311
7 7 1 185 17348.7 21311
7 7 0 186 17430.9 21311
7 7 0 187 17504.1 21311
7 7 0 188 17473.3 21311
7 7 0 189 17461.8 21311
7 7 1 190 17536 21311
7 7 0 191 17580.3 21311
7 7 0 192 17643.1 21311
7 7 0 193 17783.3 21311
7 7 0 194 17834.5 21311
7 7 1 195 17883.1 21311
7 7 0 196 17844.8 21311
7 7 0 197 17886 21311
7 7 0 198 17862.6 21311
7 7 0 199 17949.8 21311
7 7 1 200 17974.3 21311
7 7 0 201 17934.1 21311
7 7 0 202 17987.1 21311
7 7 0 203 18086.3 21311
7 7 0 204 18131.8 21311
7 7 1 205 18116.6 21311
7 7 0 206 18092.4 21311
7 7 0 207 18117.8 21311
7 7 0 208 18074.6 21311
7 7 0 209 18117.1 21311
7 7 1 210 18182.9 21311
7 7 0 211 18231 21311
7 7 0 212 18218.3 21311
7 7 0 213 18234 21311
7 7 0 214 18122.5 21311
7 7 1 215 18179.5 21311
7 7 0 216 18221.8 21311
7 7 0 217 18273.1 21311
7 7 0 218 18335.1 21311
7 7 0 219 18412 21311
7 7 1 220 18556.5 21311
7 7 0 221 18589.3 21311
