28 33 7590 0 0 13202
28 33 7591 1 83.8605 13202
28 33 7592 2 170.036 13202
28 33 7593 3 290.116 13202
28 33 7594 4 419.856 13202
28 33 7595 5 515.79 13202
28 33 7596 6 655.696 13202
28 33 7597 7 788.72 13202
28 33 7598 8 940.423 13202
28 33 7599 9 1059.23 13202
28 33 7600 10 1122.28 13202
28 33 7601 11 1216.83 13202
28 33 7602 12 1263.05 13202
28 33 7603 13 1356.88 13202
28 33 7604 14 1507.14 13202
28 33 7605 15 1620.46 13202
28 33 7606 16 1692.18 13202
28 33 7607 17 1862.22 13202
28 33 7608 18 1908.68 13202
28 33 7609 19 1883.32 13202
28 33 7610 20 1953.61 13202
28 33 7611 21 2122 13202
28 33 7612 22 2313.52 13202
28 33 7613 23 2371.64 13202
28 33 7614 24 2492.96 13202
28 33 7615 25 2660.11 13202
28 33 7616 26 2729.15 13202
28 33 7617 27 2817.7 13202
28 33 7618 28 2926.93 13202
28 33 7619 29 3027.91 13202
28 33 7620 30 3179.68 13202
28 33 7621 31 3197.25 13202
28 33 7622 32 3232.07 13202
28 33 7623 33 3280.35 13202
28 33 7624 34 3380.82 13202
28 33 7625 35 3487.83 13202
28 33 7626 36 3555.91 13202
28 33 7627 37 3635.96 13202
28 33 7628 38 3694.42 13202
28 33 7629 39 3727.66 13202
28 33 7630 40 3709.97 13202
28 33 7631 41 3841.5 13202
28 33 7632 42 3774.62 13202
28 33 7633 43 3810.4 13202
28 33 7634 44 3887.08 13202
28 33 7635 45 3887.91 13202
28 33 7636 46 3967.06 13202
28 33 7637 47 3980.85 13202
28 33 7638 48 4108.35 13202
28 33 7639 49 4235.17 13202
28 33 7640 50 4447.26 13202
28 33 7641 51 4513.36 13202
28 33 7642 52 4583.24 13202
28 33 7643 53 4633.43 13202
28 33 7644 54 4814.3 13202
28 33 7645 55 4851.5 13202
28 33 7646 56 4960.63 13202
28 33 7647 57 5025.71 13202
28 33 7648 58 5127.71 13202
28 33 7649 59 5231.16 13202
28 33 7650 60 5237.24 13202
28 33 7651 61 5278.47 13202
28 33 7652 62 5359.01 13202
28 33 7653 63 5397.13 13202
28 33 7654 64 5489.14 13202
28 33 7655 65 5509.69 13202
28 33 7656 66 5488.81 13202
28 33 7657 67 5479.89 13202
28 33 7658 68 5541.44 13202
28 33 7659 69 5568.39 13202
28 33 7660 70 5594.35 13202
28 33 7661 71 5670.36 13202
28 33 7662 72 5662.71 13202
28 33 7663 73 5701.54 13202
28 33 7664 74 5760.71 13202
28 33 7665 75 5778.63 13202
28 33 7666 76 5824.03 13202
28 33 7667 77 5925.17 13202
28 33 7668 78 5985.73 13202
28 33 7669 79 6025.57 13202
28 33 7670 80 6066.9 13202
28 33 7671 81 6070.65 13202
