26 29 6421 0 0 49304
26 29 6422 1 335.095 49304
26 29 6423 2 755.188 49304
26 29 6424 3 1135.63 49304
26 29 6425 4 1531.97 49304
26 29 6426 5 1905.96 49304
26 29 6427 6 2322.38 49304
26 29 6428 7 2717.53 49304
26 29 6429 8 3214.34 49304
26 29 6430 9 3596.43 49304
26 29 6431 10 3937.79 49304
26 29 6432 11 4309.76 49304
26 29 6433 12 4722.51 49304
26 29 6434 13 5117.28 49304
26 29 6435 14 5405.64 49304
26 29 6436 15 5853.58 49304
26 29 6437 16 6212.66 49304
26 29 6438 17 6527.29 49304
26 29 6439 18 6847.79 49304
26 29 6440 19 7218.88 49304
26 29 6441 20 7655.84 49304
26 29 6442 21 8008.8 49304
26 29 6443 22 8352.53 49304
26 29 6444 23 8700.04 49304
26 29 6445 24 8969 49304
26 29 6446 25 9271.88 49304
26 29 6447 26 9577.67 49304
26 29 6448 27 9912.68 49304
26 29 6449 28 10242.2 49304
26 29 6450 29 10526.6 49304
26 29 6451 30 10786.9 49304
26 29 6452 31 11196.1 49304
26 29 6453 32 11551.3 49304
26 29 6454 33 11834.7 49304
26 29 6455 34 12163.6 49304
26 29 6456 35 12460.3 49304
26 29 6457 36 12812.2 49304
26 29 6458 37 13095.9 49304
26 29 6459 38 13466.9 49304
26 29 6460 39 13833.1 49304
26 29 6461 40 14204 49304
26 29 6462 41 14618.7 49304
26 29 6463 42 14882.7 49304
26 29 6464 43 15196.7 49304
26 29 6465 44 15420.1 49304
26 29 6466 45 15784 49304
26 29 6467 46 16000 49304
26 29 6468 47 16231.1 49304
26 29 6469 48 16597.8 49304
26 29 6470 49 16861 49304
26 29 6471 50 17086.8 49304
26 29 6472 51 17377.8 49304
26 29 6473 52 17593.1 49304
26 29 6474 53 17882.7 49304
26 29 6475 54 18085 49304
26 29 6476 55 18314.4 49304
26 29 6477 56 18518.4 49304
26 29 6478 57 18736.1 49304
26 29 6479 58 19022.4 49304
26 29 6480 59 19337.6 49304
26 29 6481 60 19597.2 49304
26 29 6482 61 19929.7 49304
26 29 6483 62 20238.4 49304
26 29 6484 63 20410.8 49304
26 29 6485 64 20686.5 49304
26 29 6486 65 20802.7 49304
26 29 6487 66 20954 49304
26 29 6488 67 21175.6 49304
26 29 6489 68 21378.1 49304
26 29 6490 69 21584.9 49304
26 29 6491 70 21771.7 49304
26 29 6492 71 22000.9 49304
