10 10 1 0 3000 20879
10 10 0 1 3231.93 20879
10 10 0 2 3387.89 20879
10 10 0 3 3499.29 20879
10 10 0 4 3520.12 20879
10 10 1 5 3701.36 20879
10 10 0 6 3810.63 20879
10 10 0 7 3931.65 20879
10 10 0 8 4038.38 20879
10 10 0 9 4161.46 20879
10 10 1 10 4310.54 20879
10 10 0 11 4440.29 20879
10 10 0 12 4555.64 20879
10 10 0 13 4638.11 20879
10 10 0 14 4732.42 20879
10 10 1 15 4842.93 20879
10 10 0 16 4965.95 20879
10 10 0 17 5111.19 20879
10 10 0 18 5245.31 20879
10 10 0 19 5321.63 20879
10 10 1 20 5490.59 20879
10 10 0 21 5645.21 20879
10 10 0 22 5729.91 20879
10 10 0 23 5825.22 20879
10 10 0 24 5998.61 20879
10 10 1 25 6093.27 20879
10 10 0 26 6216.13 20879
10 10 0 27 6329.03 20879
10 10 0 28 6451.03 20879
10 10 0 29 6524.95 20879
10 10 1 30 6609.94 20879
10 10 0 31 6681.65 20879
10 10 0 32 6806.87 20879
10 10 0 33 6930.68 20879
10 10 0 34 7003.35 20879
10 10 1 35 7118.99 20879
10 10 0 36 7172.31 20879
10 10 0 37 7308.34 20879
10 10 0 38 7385.93 20879
10 10 0 39 7465.44 20879
10 10 1 40 7609.29 20879
10 10 0 41 7660.85 20879
10 10 0 42 7782.28 20879
10 10 0 43 7856.37 20879
10 10 0 44 7925.8 20879
10 10 1 45 8053.7 20879
10 10 0 46 8144.22 20879
10 10 0 47 8192.34 20879
10 10 0 48 8265.02 20879
10 10 0 49 8402.04 20879
10 10 1 50 8453.8 20879
10 10 0 51 8571.1 20879
10 10 0 52 8673.97 20879
10 10 0 53 8863.63 20879
10 10 0 54 8893.01 20879
10 10 1 55 8937.12 20879
10 10 0 56 9085.06 20879
10 10 0 57 9221.74 20879
10 10 0 58 9316.22 20879
10 10 0 59 9417.75 20879
10 10 1 60 9459.2 20879
10 10 0 61 9664.65 20879
10 10 0 62 9703.58 20879
10 10 0 63 9753.33 20879
10 10 0 64 9758.9 20879
10 10 1 65 9754.7 20879
10 10 0 66 9832.73 20879
10 10 0 67 9957.04 20879
10 10 0 68 10038.6 20879
10 10 0 69 10073.5 20879
10 10 1 70 10204.4 20879
10 10 0 71 10334.1 20879
10 10 0 72 10405.2 20879
10 10 0 73 10472 20879
10 10 0 74 10464.3 20879
10 10 1 75 10570.9 20879
10 10 0 76 10676.4 20879
10 10 0 77 10755.8 20879
10 10 0 78 10810.2 20879
10 10 0 79 10799.7 20879
10 10 1 80 10882.4 20879
10 10 0 81 10900.9 20879
10 10 0 82 10967.8 20879
10 10 0 83 11062.4 20879
10 10 0 84 11141 20879
10 10 1 85 11170 20879
10 10 0 86 11183.4 20879
10 10 0 87 11296.7 20879
10 10 0 88 11391.4 20879
10 10 0 89 11509.7 20879
10 10 1 90 11581 20879
10 10 0 91 11644.1 20879
10 10 0 92 11740.3 20879
10 10 0 93 11818.6 20879
10 10 0 94 11883.8 20879
10 10 1 95 11857.2 20879
10 10 0 96 11906.1 20879
10 10 0 97 12061.2 20879
10 10 0 98 12130.2 20879
10 10 0 99 12248.9 20879
10 10 1 100 12222.2 20879
10 10 0 101 12210.9 20879
10 10 0 102 12263.5 20879
10 10 0 103 12321.4 20879
10 10 0 104 12370.8 20879
10 10 1 105 12376.2 20879
10 10 0 106 12457.4 20879
10 10 0 107 12482.8 20879
10 10 0 108 12573.2 20879
10 10 0 109 12652.2 20879
10 10 1 110 12674.4 20879
10 10 0 111 12746.7 20879
10 10 0 112 12954.1 20879
10 10 0 113 13010.2 20879
10 10 0 114 13068.7 20879
10 10 1 115 13136.8 20879
10 10 0 116 13165.6 20879
10 10 0 117 13197.9 20879
10 10 0 118 13299.8 20879
10 10 0 119 13398.8 20879
10 10 1 120 13471 20879
10 10 0 121 13549 20879
10 10 0 122 13619.2 20879
10 10 0 123 13821.3 20879
10 10 0 124 13862.4 20879
10 10 1 125 13899.4 20879
10 10 0 126 14021 20879
10 10 0 127 14079.3 20879
10 10 0 128 14234.2 20879
10 10 0 129 14216.8 20879
10 10 1 130 14305.8 20879
10 10 0 131 14341.3 20879
10 10 0 132 14482.2 20879
10 10 0 133 14496.1 20879
10 10 0 134 14530.9 20879
10 10 1 135 14621.9 20879
10 10 0 136 14529.4 20879
10 10 0 137 14614.9 20879
10 10 0 138 14687.1 20879
10 10 0 139 14784.7 20879
10 10 1 140 14893.1 20879
10 10 0 141 14921.9 20879
10 10 0 142 14895.4 20879
10 10 0 143 14881.2 20879
10 10 0 144 14937.7 20879
10 10 1 145 15027.1 20879
10 10 0 146 15061.3 20879
10 10 0 147 15054.1 20879
10 10 0 148 15081.3 20879
10 10 0 149 15051.4 20879
10 10 1 150 15114.9 20879
10 10 0 151 15231.6 20879
10 10 0 152 15253.9 20879
10 10 0 153 15305 20879
10 10 0 154 15365.6 20879
10 10 1 155 15307.6 20879
10 10 0 156 15369 20879
10 10 0 157 15444.6 20879
10 10 0 158 15506.9 20879
10 10 0 159 15507.8 20879
10 10 1 160 15521.5 20879
10 10 0 161 15502.7 20879
10 10 0 162 15556.7 20879
10 10 0 163 15535.8 20879
10 10 0 164 15542.9 20879
10 10 1 165 15581.1 20879
10 10 0 166 15614.9 20879
10 10 0 167 15689.8 20879
10 10 0 168 15818.3 20879
10 10 0 169 15930.5 20879
10 10 1 170 15960.9 20879
10 10 0 171 16079.5 20879
10 10 0 172 16085.5 20879
10 10 0 173 16157.7 20879
10 10 0 174 16175.3 20879
10 10 1 175 16253.1 20879
10 10 0 176 16290.3 20879
10 10 0 177 16281.7 20879
10 10 0 178 16266 20879
10 10 0 179 16349.7 20879
10 10 1 180 16323 20879
10 10 0 181 16371 20879
10 10 0 182 16422.7 20879
10 10 0 183 16440.1 20879
10 10 0 184 16513.4 20879
10 10 1 185 16596.6 20879
10 10 0 186 16582.1 20879
10 10 0 187 16539.4 20879
10 10 0 188 16566.2 20879
10 10 0 189 16640.8 20879
10 10 1 190 16642.5 20879
10 10 0 191 16673.9 20879
10 10 0 192 16691 20879
10 10 0 193 16675.6 20879
10 10 0 194 16577.9 20879
10 10 1 195 16578 20879
10 10 0 196 16652.4 20879
10 10 0 197 16685.8 20879
10 10 0 198 16729.1 20879
10 10 0 199 16765.2 20879
10 10 1 200 16869.1 20879
10 10 0 201 16827.5 20879
10 10 0 202 16843.5 20879
10 10 0 203 16892.6 20879
10 10 0 204 16914 20879
10 10 1 205 16954.7 20879
10 10 0 206 17023.5 20879
10 10 0 207 17163.3 20879
10 10 0 208 17201.9 20879
10 10 0 209 17222 20879
10 10 1 210 17302.5 20879
10 10 0 211 17256.1 20879
10 10 0 212 17265.5 20879
10 10 0 213 17304 20879
10 10 0 214 17348.3 20879
10 10 1 215 17371.6 20879
10 10 0 216 17444.3 20879
10 10 0 217 17501.4 20879
10 10 0 218 17483.7 20879
10 10 0 219 17498.4 20879
10 10 1 220 17496.8 20879
10 10 0 221 17546.1 20879
10 10 0 222 17564.9 20879
10 10 0 223 17606.2 20879
10 10 0 224 17481.4 20879
10 10 1 225 17438.6 20879
10 10 0 226 17512.2 20879
10 10 0 227 17560.7 20879
10 10 0 228 17511.1 20879
10 10 0 229 17572.5 20879
10 10 1 230 17548.6 20879
10 10 0 231 17402.2 20879
10 10 0 232 17517.6 20879
10 10 0 233 17567.6 20879
10 10 0 234 17622.5 20879
10 10 1 235 17677.4 20879
10 10 0 236 17759.7 20879
10 10 0 237 17743.8 20879
10 10 0 238 17790.2 20879
10 10 0 239 17822.1 20879
10 10 1 240 17892.6 20879
10 10 0 241 17915.2 20879
10 10 0 242 17894.3 20879
10 10 0 243 17864.9 20879
10 10 0 244 17895.1 20879
10 10 1 245 17936 20879
10 10 0 246 18007.7 20879
10 10 0 247 18137.9 20879
10 10 0 248 18104.9 20879
10 10 0 249 18117 20879
10 10 1 250 18140.6 20879
10 10 0 251 18142.3 20879
10 10 0 252 18123.2 20879
10 10 0 253 18095 20879
10 10 0 254 18076.5 20879
10 10 1 255 18064 20879
10 10 0 256 18121.5 20879
10 10 0 257 18174.1 20879
10 10 0 258 18199.8 20879
10 10 0 259 18168.3 20879
10 10 1 260 18187.2 20879
10 10 0 261 18140.6 20879
10 10 0 262 18140.6 20879
10 10 0 263 18187.4 20879
10 10 0 264 18141.1 20879
10 10 1 265 18179.9 20879
10 10 0 266 18228.9 20879
10 10 0 267 18338.6 20879
10 10 0 268 18351.9 20879
10 10 0 269 18375 20879
10 10 1 270 18416.2 20879
10 10 0 271 18380.2 20879
10 10 0 272 18423.5 20879
10 10 0 273 18488.1 20879
10 10 0 274 18507.8 20879
10 10 1 275 18453.3 20879
10 10 0 276 18480 20879
10 10 0 277 18494 20879
10 10 0 278 18514.9 20879
10 10 0 279 18526.5 20879
10 10 1 280 18533.2 20879
10 10 0 281 18512.1 20879
10 10 0 282 18524.4 20879
10 10 0 283 18604.8 20879
10 10 0 284 18567.8 20879
10 10 1 285 18642.4 20879
10 10 0 286 18694.9 20879
10 10 0 287 18747.5 20879
10 10 0 288 18808.5 20879
10 10 0 289 18859 20879
10 10 1 290 18907 20879
10 10 0 291 18867.9 20879
10 10 0 292 18905.8 20879
10 10 0 293 18853.9 20879
10 10 0 294 18912.5 20879
10 10 1 295 18936.5 20879
10 10 0 296 18964.9 20879
10 10 0 297 18983 20879
10 10 0 298 19022 20879
10 10 0 299 19088.9 20879
10 10 1 300 19070 20879
10 10 0 301 19116.4 20879
10 10 0 302 19156.3 20879
10 10 0 303 19106.6 20879
10 10 0 304 19159.9 20879
10 10 1 305 19193 20879
10 10 0 306 19256.1 20879
10 10 0 307 19234.5 20879
10 10 0 308 19278.7 20879
10 10 0 309 19188.4 20879
10 10 1 310 19193.5 20879
10 10 0 311 19218.5 20879
10 10 0 312 19286.8 20879
10 10 0 313 19307.6 20879
10 10 0 314 19335.2 20879
10 10 1 315 19286.7 20879
10 10 0 316 19342.5 20879
10 10 0 317 19299.8 20879
10 10 0 318 19316.5 20879
10 10 0 319 19251.1 20879
10 10 1 320 19355.4 20879
10 10 0 321 19350.7 20879
10 10 0 322 19392.8 20879
10 10 0 323 19413.4 20879
10 10 0 324 19451.1 20879
10 10 1 325 19476.6 20879
10 10 0 326 19485.6 20879
10 10 0 327 19558 20879
10 10 0 328 19509.1 20879
10 10 0 329 19479.7 20879
10 10 1 330 19446.4 20879
10 10 0 331 19408.8 20879
10 10 0 332 19423.9 20879
10 10 0 333 19402.9 20879
10 10 0 334 19426.9 20879
10 10 1 335 19439.9 20879
10 10 0 336 19559.8 20879
10 10 0 337 19651.9 20879
10 10 0 338 19559.1 20879
10 10 0 339 19555.2 20879
10 10 1 340 19584.2 20879
10 10 0 341 19595.7 20879
10 10 0 342 19677.8 20879
10 10 0 343 19649.2 20879
10 10 0 344 19660.2 20879
10 10 1 345 19557.1 20879
10 10 0 346 19610.2 20879
10 10 0 347 19636.5 20879
10 10 0 348 19656.3 20879
10 10 0 349 19677.9 20879
10 10 1 350 19677.6 20879
10 10 0 351 19698.1 20879
10 10 0 352 19785.9 20879
10 10 0 353 19785.9 20879
10 10 0 354 19763.8 20879
10 10 1 355 19849.8 20879
10 10 0 356 19866.5 20879
10 10 0 357 19869.7 20879
10 10 0 358 19883.8 20879
10 10 0 359 19959.9 20879
10 10 1 360 20012.1 20879
10 10 0 361 20016.7 20879
10 10 0 362 20079.9 20879
10 10 0 363 20048.3 20879
10 10 0 364 20110.2 20879
10 10 1 365 20237.9 20879
10 10 0 366 20309.2 20879
10 10 0 367 20263.6 20879
10 10 0 368 20278.6 20879
10 10 0 369 20223.8 20879
10 10 1 370 20218.1 20879
10 10 0 371 20236.8 20879
10 10 0 372 20203.6 20879
10 10 0 373 20284.2 20879
10 10 0 374 20367.8 20879
10 10 1 375 20361.9 20879
10 10 0 376 20398.8 20879
10 10 0 377 20434.2 20879
10 10 0 378 20422.9 20879
10 10 0 379 20422.8 20879
10 10 1 380 20439.2 20879
10 10 0 381 20443.3 20879
10 10 0 382 20413.5 20879
10 10 0 383 20336.9 20879
10 10 0 384 20391.3 20879
10 10 1 385 20268.3 20879
10 10 0 386 20302 20879
10 10 0 387 20277.8 20879
10 10 0 388 20244.1 20879
10 10 0 389 20288.2 20879
10 10 1 390 20253.6 20879
10 10 0 391 20273.7 20879
10 10 0 392 20227.5 20879
10 10 0 393 20200.9 20879
10 10 0 394 20286.2 20879
10 10 1 395 20317.3 20879
10 10 0 396 20315.7 20879
10 10 0 397 20335.5 20879
10 10 0 398 20310.1 20879
10 10 0 399 20354.8 20879
10 10 1 400 20399.8 20879
10 10 0 401 20473.3 20879
10 10 0 402 20471 20879
10 10 0 403 20502.4 20879
10 10 0 404 20449.8 20879
10 10 1 405 20463.9 20879
10 10 0 406 20464.1 20879
10 10 0 407 20469.7 20879
10 10 0 408 20425.9 20879
10 10 0 409 20478.4 20879
10 10 1 410 20434 20879
10 10 0 411 20444.1 20879
10 10 0 412 20474.7 20879
10 10 0 413 20473 20879
10 10 0 414 20521.1 20879
10 10 1 415 20528.2 20879
10 10 0 416 20495.1 20879
10 10 0 417 20442.3 20879
10 10 0 418 20397.5 20879
10 10 0 419 20387 20879
10 10 1 420 20426.3 20879
10 10 0 421 20446.5 20879
10 10 0 422 20477.6 20879
10 10 0 423 20396 20879
10 10 0 424 20401.2 20879
10 10 1 425 20414.6 20879
10 10 0 426 20433.4 20879
10 10 0 427 20413.2 20879
10 10 0 428 20485.1 20879
10 10 0 429 20520.5 20879
10 10 1 430 20496.7 20879
10 10 0 431 20491.4 20879
10 10 0 432 20476.9 20879
10 10 0 433 20491.8 20879
10 10 0 434 20518.5 20879
10 10 1 435 20471.2 20879
10 10 0 436 20431.7 20879
10 10 0 437 20461 20879
10 10 0 438 20484.5 20879
10 10 0 439 20436.4 20879
10 10 1 440 20425.5 20879
10 10 0 441 20399.6 20879
10 10 0 442 20413.7 20879
10 10 0 443 20438.5 20879
10 10 0 444 20412.3 20879
10 10 1 445 20466.1 20879
10 10 0 446 20516.4 20879
10 10 0 447 20500.9 20879
10 10 0 448 20533.9 20879
10 10 0 449 20500.2 20879
10 10 1 450 20477.6 20879
10 10 0 451 20524.8 20879
10 10 0 452 20494.6 20879
10 10 0 453 20498.9 20879
10 10 0 454 20600 20879
10 10 1 455 20630.7 20879
10 10 0 456 20561.5 20879
10 10 0 457 20500.4 20879
10 10 0 458 20505.4 20879
10 10 0 459 20610.7 20879
10 10 1 460 20619.8 20879
10 10 0 461 20601.6 20879
10 10 0 462 20606.7 20879
10 10 0 463 20616.1 20879
10 10 0 464 20625.5 20879
10 10 1 465 20625.4 20879
10 10 0 466 20577.4 20879
10 10 0 467 20586.8 20879
10 10 0 468 20592.2 20879
10 10 0 469 20579.3 20879
10 10 1 470 20647.4 20879
10 10 0 471 20661.5 20879
10 10 0 472 20683.3 20879
10 10 0 473 20694.1 20879
10 10 0 474 20643.1 20879
10 10 1 475 20674.3 20879
10 10 0 476 20635.1 20879
10 10 0 477 20664 20879
10 10 0 478 20685.3 20879
10 10 0 479 20645.8 20879
10 10 1 480 20649.7 20879
10 10 0 481 20698 20879
10 10 0 482 20748.1 20879
10 10 0 483 20821.7 20879
10 10 0 484 20753.1 20879
10 10 1 485 20753 20879
10 10 0 486 20715.5 20879
10 10 0 487 20674.8 20879
10 10 0 488 20687.4 20879
10 10 0 489 20792.2 20879
10 10 1 490 20731.9 20879
10 10 0 491 20627.5 20879
10 10 0 492 20619.8 20879
10 10 0 493 20580.1 20879
10 10 0 494 20503.6 20879
10 10 1 495 20543.6 20879
10 10 0 496 20513.1 20879
10 10 0 497 20577.5 20879
10 10 0 498 20550.6 20879
10 10 0 499 20610.9 20879
10 10 1 500 20648 20879
10 10 0 501 20633.4 20879
10 10 0 502 20709.3 20879
10 10 0 503 20682 20879
10 10 0 504 20693.4 20879
10 10 1 505 20633.3 20879
10 10 0 506 20669.5 20879
10 10 0 507 20642 20879
10 10 0 508 20627.5 20879
10 10 0 509 20631.1 20879
10 10 1 510 20696.6 20879
10 10 0 511 20716.5 20879
10 10 0 512 20727 20879
10 10 0 513 20675.3 20879
10 10 0 514 20584 20879
10 10 1 515 20493 20879
10 10 0 516 20426.4 20879
10 10 0 517 20424.5 20879
10 10 0 518 20468.6 20879
10 10 0 519 20453.5 20879
10 10 1 520 20529.8 20879
10 10 0 521 20548.9 20879
10 10 0 522 20600.5 20879
10 10 0 523 20514.9 20879
10 10 0 524 20543.9 20879
10 10 1 525 20596.9 20879
10 10 0 526 20648.8 20879
10 10 0 527 20696.3 20879
10 10 0 528 20685.9 20879
10 10 0 529 20682.9 20879
10 10 1 530 20661.1 20879
10 10 0 531 20680.8 20879
10 10 0 532 20532.8 20879
10 10 0 533 20470.2 20879
10 10 0 534 20462.5 20879
10 10 1 535 20487.7 20879
10 10 0 536 20475.6 20879
10 10 0 537 20505 20879
10 10 0 538 20485 20879
10 10 0 539 20484.3 20879
10 10 1 540 20472.5 20879
10 10 0 541 20523.5 20879
10 10 0 542 20560.8 20879
10 10 0 543 20582.6 20879
10 10 0 544 20565.5 20879
10 10 1 545 20611 20879
10 10 0 546 20652.1 20879
10 10 0 547 20744 20879
10 10 0 548 20684.3 20879
10 10 0 549 20680.4 20879
10 10 1 550 20757.4 20879
10 10 0 551 20790.2 20879
10 10 0 552 20837.2 20879
10 10 0 553 20924.2 20879
10 10 0 554 20906.9 20879
10 10 1 555 20914.7 20879
10 10 0 556 20848.4 20879
10 10 0 557 20868.5 20879
10 10 0 558 20898.1 20879
10 10 0 559 20864.6 20879
10 10 1 560 20781.6 20879
10 10 0 561 20734.5 20879
10 10 0 562 20730 20879
10 10 0 563 20674.5 20879
10 10 0 564 20662.3 20879
10 10 1 565 20757.5 20879
10 10 0 566 20719.9 20879
10 10 0 567 20714.5 20879
10 10 0 568 20683.9 20879
10 10 0 569 20661.4 20879
10 10 1 570 20705.7 20879
10 10 0 571 20661.1 20879
10 10 0 572 20628.7 20879
10 10 0 573 20659.5 20879
10 10 0 574 20641.6 20879
10 10 1 575 20694.3 20879
10 10 0 576 20715.1 20879
10 10 0 577 20689.7 20879
10 10 0 578 20667.6 20879
10 10 0 579 20679.8 20879
10 10 1 580 20704.1 20879
10 10 0 581 20674.5 20879
10 10 0 582 20713.9 20879
10 10 0 583 20671.8 20879
10 10 0 584 20678.6 20879
10 10 1 585 20683.9 20879
10 10 0 586 20635.8 20879
10 10 0 587 20547.7 20879
