34 45 9900 0 0 19262
34 45 9901 1 113.021 19262
34 45 9902 2 272.973 19262
34 45 9903 3 360.942 19262
34 45 9904 4 573.776 19262
34 45 9905 5 729.135 19262
34 45 9906 6 881.503 19262
34 45 9907 7 1028.98 19262
34 45 9908 8 1171.24 19262
34 45 9909 9 1321.37 19262
34 45 9910 10 1537.71 19262
34 45 9911 11 1643.25 19262
34 45 9912 12 1790.77 19262
34 45 9913 13 1928.53 19262
34 45 9914 14 2055.77 19262
34 45 9915 15 2285.8 19262
34 45 9916 16 2316.86 19262
34 45 9917 17 2461.84 19262
34 45 9918 18 2575.79 19262
34 45 9919 19 2696.26 19262
34 45 9920 20 2811.45 19262
34 45 9921 21 2864.03 19262
34 45 9922 22 3014.14 19262
34 45 9923 23 3112.04 19262
34 45 9924 24 3215.53 19262
34 45 9925 25 3288.75 19262
34 45 9926 26 3427.08 19262
34 45 9927 27 3554.19 19262
34 45 9928 28 3673.71 19262
34 45 9929 29 3720.35 19262
34 45 9930 30 3772.62 19262
34 45 9931 31 3786.64 19262
34 45 9932 32 3888.1 19262
34 45 9933 33 4041.66 19262
34 45 9934 34 4107.88 19262
34 45 9935 35 4246.52 19262
34 45 9936 36 4301.34 19262
34 45 9937 37 4462.99 19262
34 45 9938 38 4630.12 19262
34 45 9939 39 4763.27 19262
34 45 9940 40 4909.91 19262
34 45 9941 41 5054.26 19262
34 45 9942 42 5306.68 19262
34 45 9943 43 5464.74 19262
34 45 9944 44 5617.28 19262
34 45 9945 45 5671.63 19262
34 45 9946 46 5780.91 19262
34 45 9947 47 5868.56 19262
34 45 9948 48 6081.91 19262
34 45 9949 49 6173.64 19262
34 45 9950 50 6158.17 19262
34 45 9951 51 6326.48 19262
34 45 9952 52 6325.4 19262
34 45 9953 53 6457.05 19262
34 45 9954 54 6604.5 19262
34 45 9955 55 6702.66 19262
34 45 9956 56 6768.6 19262
34 45 9957 57 6901.6 19262
34 45 9958 58 7048.63 19262
34 45 9959 59 7075.62 19262
34 45 9960 60 7180.68 19262
34 45 9961 61 7262.93 19262
34 45 9962 62 7355.07 19262
34 45 9963 63 7449.78 19262
34 45 9964 64 7565.65 19262
34 45 9965 65 7610.51 19262
34 45 9966 66 7689.74 19262
34 45 9967 67 7799.51 19262
34 45 9968 68 7849.26 19262
34 45 9969 69 8017.45 19262
34 45 9970 70 8204.28 19262
34 45 9971 71 8330.93 19262
34 45 9972 72 8443.67 19262
34 45 9973 73 8538.14 19262
34 45 9974 74 8620.4 19262
34 45 9975 75 8734.6 19262
34 45 9976 76 8942.2 19262
34 45 9977 77 9021.01 19262
34 45 9978 78 9149.51 19262
34 45 9979 79 9242.59 19262
34 45 9980 80 9292.31 19262
34 45 9981 81 9294.47 19262
34 45 9982 82 9270.5 19262
34 45 9983 83 9298.91 19262
34 45 9984 84 9330.7 19262
34 45 9985 85 9342.79 19262
34 45 9986 86 9508.21 19262
34 45 9987 87 9625.62 19262
34 45 9988 88 9641.77 19262
34 45 9989 89 9730.36 19262
34 45 9990 90 9726.46 19262
34 45 9991 91 9712.62 19262
34 45 9992 92 9741.76 19262
34 45 9993 93 9750.06 19262
34 45 9994 94 9891.93 19262
34 45 9995 95 10008.6 19262
34 45 9996 96 10045.6 19262
34 45 9997 97 10080.9 19262
34 45 9998 98 10197.4 19262
34 45 9999 99 10279.7 19262
34 45 10000 100 10201.3 19262
34 45 10001 101 10307.7 19262
34 45 10002 102 10274.8 19262
34 45 10003 103 10257 19262
34 45 10004 104 10351.2 19262
34 45 10005 105 10499 19262
34 45 10006 106 10588.3 19262
34 45 10007 107 10712.4 19262
34 45 10008 108 10680.3 19262
34 45 10009 109 10735.8 19262
34 45 10010 110 10783.1 19262
34 45 10011 111 10844.6 19262
34 45 10012 112 10915.1 19262
34 45 10013 113 10962.5 19262
34 45 10014 114 11009.6 19262
34 45 10015 115 11112 19262
34 45 10016 116 11137.5 19262
34 45 10017 117 11183 19262
34 45 10018 118 11270.6 19262
34 45 10019 119 11365.3 19262
34 45 10020 120 11392.5 19262
34 45 10021 121 11412.2 19262
34 45 10022 122 11519.2 19262
34 45 10023 123 11590.1 19262
34 45 10024 124 11655.1 19262
34 45 10025 125 11739.4 19262
34 45 10026 126 11817.9 19262
34 45 10027 127 11852.6 19262
34 45 10028 128 11923.7 19262
34 45 10029 129 11981.8 19262
34 45 10030 130 12013.4 19262
34 45 10031 131 12070.8 19262
34 45 10032 132 12144.6 19262
34 45 10033 133 12250 19262
34 45 10034 134 12357 19262
34 45 10035 135 12413.2 19262
34 45 10036 136 12389.4 19262
34 45 10037 137 12439 19262
34 45 10038 138 12473.3 19262
34 45 10039 139 12516.1 19262
34 45 10040 140 12546.4 19262
34 45 10041 141 12650.9 19262
34 45 10042 142 12726.6 19262
34 45 10043 143 12833.8 19262
34 45 10044 144 12938 19262
34 45 10045 145 12949.8 19262
34 45 10046 146 13013.4 19262
34 45 10047 147 13032.7 19262
34 45 10048 148 13104.3 19262
34 45 10049 149 13151.8 19262
34 45 10050 150 13218.2 19262
34 45 10051 151 13264.9 19262
34 45 10052 152 13287.1 19262
34 45 10053 153 13319.6 19262
34 45 10054 154 13356.4 19262
34 45 10055 155 13444 19262
34 45 10056 156 13499 19262
34 45 10057 157 13502.1 19262
34 45 10058 158 13510.6 19262
34 45 10059 159 13577.6 19262
34 45 10060 160 13588.7 19262
34 45 10061 161 13644.5 19262
34 45 10062 162 13747.9 19262
34 45 10063 163 13818.7 19262
34 45 10064 164 13902.4 19262
34 45 10065 165 13999.8 19262
34 45 10066 166 14053.9 19262
34 45 10067 167 14123 19262
34 45 10068 168 14244 19262
34 45 10069 169 14372.5 19262
34 45 10070 170 14326.2 19262
34 45 10071 171 14443.8 19262
34 45 10072 172 14450.8 19262
34 45 10073 173 14488.5 19262
34 45 10074 174 14558.5 19262
34 45 10075 175 14543.1 19262
34 45 10076 176 14580.6 19262
34 45 10077 177 14654.6 19262
34 45 10078 178 14595.4 19262
34 45 10079 179 14644.7 19262
34 45 10080 180 14706.6 19262
34 45 10081 181 14737.3 19262
34 45 10082 182 14804.5 19262
34 45 10083 183 14846.8 19262
