31 39 8640 0 0 3624
31 39 8641 1 4.74015 3624
31 39 8642 2 26.2068 3624
31 39 8643 3 60.5043 3624
31 39 8644 4 52.2317 3624
31 39 8645 5 21.9974 3624
31 39 8646 6 93.6353 3624
31 39 8647 7 173.964 3624
31 39 8648 8 184.697 3624
31 39 8649 9 200.365 3624
31 39 8650 10 239.508 3624
31 39 8651 11 265.763 3624
31 39 8652 12 260.956 3624
31 39 8653 13 239.544 3624
31 39 8654 14 299.948 3624
31 39 8655 15 363.786 3624
31 39 8656 16 346.562 3624
31 39 8657 17 346.112 3624
31 39 8658 18 427.434 3624
31 39 8659 19 384.246 3624
31 39 8660 20 458.186 3624
31 39 8661 21 428.219 3624
31 39 8662 22 390.835 3624
31 39 8663 23 462.289 3624
31 39 8664 24 473.439 3624
31 39 8665 25 504.038 3624
31 39 8666 26 546.331 3624
31 39 8667 27 615.482 3624
31 39 8668 28 621.902 3624
31 39 8669 29 702.913 3624
31 39 8670 30 711.841 3624
31 39 8671 31 673.931 3624
31 39 8672 32 657.565 3624
31 39 8673 33 581.793 3624
31 39 8674 34 499.809 3624
31 39 8675 35 556.619 3624
31 39 8676 36 586.248 3624
31 39 8677 37 593.222 3624
31 39 8678 38 619.87 3624
31 39 8679 39 604.027 3624
31 39 8680 40 646.365 3624
31 39 8681 41 689.137 3624
31 39 8682 42 748.608 3624
31 39 8683 43 778.795 3624
31 39 8684 44 848.871 3624
31 39 8685 45 845.816 3624
31 39 8686 46 897.729 3624
31 39 8687 47 887.632 3624
31 39 8688 48 882.901 3624
31 39 8689 49 919.93 3624
31 39 8690 50 893.752 3624
31 39 8691 51 966.398 3624
31 39 8692 52 1006.9 3624
31 39 8693 53 981.177 3624
31 39 8694 54 953.887 3624
31 39 8695 55 978.619 3624
31 39 8696 56 1027.66 3624
31 39 8697 57 1062.05 3624
31 39 8698 58 953.601 3624
31 39 8699 59 1007.12 3624
31 39 8700 60 998.824 3624
31 39 8701 61 1102.45 3624
31 39 8702 62 1118.15 3624
31 39 8703 63 1131.85 3624
31 39 8704 64 1168.7 3624
31 39 8705 65 1240.48 3624
31 39 8706 66 1247.5 3624
31 39 8707 67 1203.51 3624
31 39 8708 68 1212.68 3624
31 39 8709 69 1266.71 3624
31 39 8710 70 1286.96 3624
31 39 8711 71 1249.47 3624
31 39 8712 72 1291.2 3624
31 39 8713 73 1305.89 3624
31 39 8714 74 1291.57 3624
31 39 8715 75 1378.7 3624
31 39 8716 76 1398.17 3624
31 39 8717 77 1495.13 3624
31 39 8718 78 1540.6 3624
31 39 8719 79 1520.04 3624
31 39 8720 80 1452.99 3624
31 39 8721 81 1422.92 3624
31 39 8722 82 1396.28 3624
31 39 8723 83 1453.96 3624
31 39 8724 84 1423.25 3624
31 39 8725 85 1445.61 3624
31 39 8726 86 1544.49 3624
31 39 8727 87 1483.34 3624
31 39 8728 88 1498.97 3624
31 39 8729 89 1492.98 3624
31 39 8730 90 1481.98 3624
31 39 8731 91 1396.21 3624
31 39 8732 92 1375.61 3624
31 39 8733 93 1371.25 3624
31 39 8734 94 1399.82 3624
31 39 8735 95 1409.49 3624
31 39 8736 96 1403.51 3624
31 39 8737 97 1442.42 3624
31 39 8738 98 1523.44 3624
31 39 8739 99 1541.23 3624
31 39 8740 100 1531.32 3624
31 39 8741 101 1595.5 3624
31 39 8742 102 1668.85 3624
31 39 8743 103 1709.39 3624
31 39 8744 104 1745.68 3624
31 39 8745 105 1830.71 3624
31 39 8746 106 1912.01 3624
31 39 8747 107 1866.72 3624
31 39 8748 108 1857.26 3624
31 39 8749 109 1786.28 3624
31 39 8750 110 1853.76 3624
31 39 8751 111 1821.32 3624
31 39 8752 112 1771.35 3624
31 39 8753 113 1778.5 3624
