37 50 13127 0 0 94984
37 50 13128 1 704.328 94984
37 50 13129 2 1403.08 94984
37 50 13130 3 2142.6 94984
37 50 13131 4 2918.64 94984
37 50 13132 5 3675.12 94984
37 50 13133 6 4394.72 94984
37 50 13134 7 5134.88 94984
37 50 13135 8 5917.37 94984
37 50 13136 9 6567.79 94984
37 50 13137 10 7255.8 94984
37 50 13138 11 7947.78 94984
37 50 13139 12 8710.98 94984
37 50 13140 13 9444.11 94984
37 50 13141 14 10146.8 94984
37 50 13142 15 10857 94984
37 50 13143 16 11566.2 94984
37 50 13144 17 12172.6 94984
37 50 13145 18 12917.9 94984
37 50 13146 19 13580.4 94984
37 50 13147 20 14267.6 94984
37 50 13148 21 14910.1 94984
37 50 13149 22 15566.7 94984
37 50 13150 23 16168.4 94984
37 50 13151 24 16733.1 94984
37 50 13152 25 17395.9 94984
37 50 13153 26 17982.6 94984
37 50 13154 27 18577.1 94984
37 50 13155 28 19227.9 94984
37 50 13156 29 19842.8 94984
37 50 13157 30 20491.9 94984
37 50 13158 31 21100.3 94984
37 50 13159 32 21752.4 94984
37 50 13160 33 22358 94984
37 50 13161 34 22971.4 94984
37 50 13162 35 23549.5 94984
37 50 13163 36 24171 94984
37 50 13164 37 24744.1 94984
37 50 13165 38 25428 94984
37 50 13166 39 25993.1 94984
37 50 13167 40 26540.7 94984
37 50 13168 41 27061.9 94984
37 50 13169 42 27604.9 94984
37 50 13170 43 28066 94984
37 50 13171 44 28567.2 94984
37 50 13172 45 29011.4 94984
37 50 13173 46 29476.1 94984
37 50 13174 47 29961.1 94984
37 50 13175 48 30558.5 94984
37 50 13176 49 30990.4 94984
37 50 13177 50 31485.2 94984
37 50 13178 51 32020 94984
37 50 13179 52 32500.2 94984
37 50 13180 53 33135.7 94984
37 50 13181 54 33619.2 94984
37 50 13182 55 34114.2 94984
37 50 13183 56 34646.6 94984
37 50 13184 57 34960.9 94984
37 50 13185 58 35485.8 94984
37 50 13186 59 35913.8 94984
37 50 13187 60 36318.4 94984
37 50 13188 61 36798.5 94984
37 50 13189 62 37290.4 94984
37 50 13190 63 37753.1 94984
37 50 13191 64 38214.1 94984
37 50 13192 65 38602.2 94984
37 50 13193 66 39103.8 94984
37 50 13194 67 39571.4 94984
37 50 13195 68 40008.4 94984
37 50 13196 69 40484.8 94984
37 50 13197 70 40909.5 94984
37 50 13198 71 41333.9 94984
37 50 13199 72 41655.4 94984
37 50 13200 73 42078.9 94984
37 50 13201 74 42463.2 94984
37 50 13202 75 42901.5 94984
37 50 13203 76 43284.8 94984
37 50 13204 77 43707.8 94984
37 50 13205 78 44218.9 94984
37 50 13206 79 44609.7 94984
37 50 13207 80 44995.1 94984
