5 5 1 0 3000 15988
5 5 0 1 3177.33 15988
5 5 0 2 3229.86 15988
5 5 0 3 3341.53 15988
5 5 0 4 3496.33 15988
5 5 1 5 3548.32 15988
5 5 0 6 3721.72 15988
5 5 0 7 3769.66 15988
5 5 0 8 3829.14 15988
5 5 0 9 4007.28 15988
5 5 1 10 4065.61 15988
5 5 0 11 4222.67 15988
5 5 0 12 4391.3 15988
5 5 0 13 4547.17 15988
5 5 0 14 4627.69 15988
5 5 1 15 4636.72 15988
5 5 0 16 4848.59 15988
5 5 0 17 4958.18 15988
5 5 0 18 5037.51 15988
5 5 0 19 5072.85 15988
5 5 1 20 5161.37 15988
5 5 0 21 5279.15 15988
5 5 0 22 5399.97 15988
5 5 0 23 5447.49 15988
5 5 0 24 5485.17 15988
5 5 1 25 5571.58 15988
5 5 0 26 5653.61 15988
5 5 0 27 5792.07 15988
5 5 0 28 5874.78 15988
5 5 0 29 5947.2 15988
5 5 1 30 6089.39 15988
5 5 0 31 6128.74 15988
5 5 0 32 6218.61 15988
5 5 0 33 6217.96 15988
5 5 0 34 6196.28 15988
5 5 1 35 6229.93 15988
5 5 0 36 6299.12 15988
5 5 0 37 6462.8 15988
5 5 0 38 6585.65 15988
5 5 0 39 6528.98 15988
5 5 1 40 6595.6 15988
5 5 0 41 6727.56 15988
5 5 0 42 6860.65 15988
5 5 0 43 6822.45 15988
5 5 0 44 6850.26 15988
5 5 1 45 6996.45 15988
5 5 0 46 7074.19 15988
5 5 0 47 7071.13 15988
5 5 0 48 7092.36 15988
5 5 0 49 7160.56 15988
5 5 1 50 7349.95 15988
5 5 0 51 7325.97 15988
5 5 0 52 7401.56 15988
5 5 0 53 7412.77 15988
5 5 0 54 7467.04 15988
5 5 1 55 7517.63 15988
5 5 0 56 7633.99 15988
5 5 0 57 7692.9 15988
5 5 0 58 7779.98 15988
5 5 0 59 7869.08 15988
5 5 1 60 7912.6 15988
5 5 0 61 7872.91 15988
5 5 0 62 7975.29 15988
5 5 0 63 8044.39 15988
5 5 0 64 8173.65 15988
5 5 1 65 8260.14 15988
5 5 0 66 8297.21 15988
5 5 0 67 8337.69 15988
5 5 0 68 8466.32 15988
5 5 0 69 8534.59 15988
5 5 1 70 8566.8 15988
5 5 0 71 8510.81 15988
5 5 0 72 8617.79 15988
5 5 0 73 8740.79 15988
5 5 0 74 8734.44 15988
5 5 1 75 8665.15 15988
5 5 0 76 8734.64 15988
5 5 0 77 8785.98 15988
5 5 0 78 8789.73 15988
5 5 0 79 8819.41 15988
5 5 1 80 8880.92 15988
5 5 0 81 8954.77 15988
5 5 0 82 9000.8 15988
5 5 0 83 9011.97 15988
5 5 0 84 9105.65 15988
5 5 1 85 9207.09 15988
5 5 0 86 9233.51 15988
5 5 0 87 9285.3 15988
5 5 0 88 9340.71 15988
5 5 0 89 9305.59 15988
5 5 1 90 9296.08 15988
5 5 0 91 9397.1 15988
5 5 0 92 9368.09 15988
5 5 0 93 9379.4 15988
5 5 0 94 9389.01 15988
5 5 1 95 9483.09 15988
5 5 0 96 9532.44 15988
5 5 0 97 9593.35 15988
5 5 0 98 9593.07 15988
5 5 0 99 9631.94 15988
5 5 1 100 9768.29 15988
5 5 0 101 9845.19 15988
5 5 0 102 9903.26 15988
5 5 0 103 9895.9 15988
5 5 0 104 9887.87 15988
5 5 1 105 9956.38 15988
5 5 0 106 9932.54 15988
5 5 0 107 10029.9 15988
5 5 0 108 10046.4 15988
5 5 0 109 10053.1 15988
5 5 1 110 10124 15988
5 5 0 111 10221.2 15988
5 5 0 112 10246.1 15988
5 5 0 113 10264.5 15988
5 5 0 114 10292.3 15988
5 5 1 115 10390.3 15988
5 5 0 116 10538.3 15988
5 5 0 117 10590.6 15988
5 5 0 118 10624.8 15988
5 5 0 119 10623.3 15988
5 5 1 120 10632.9 15988
5 5 0 121 10749.7 15988
5 5 0 122 10713.7 15988
5 5 0 123 10783.4 15988
5 5 0 124 10915 15988
5 5 1 125 10929 15988
5 5 0 126 10943 15988
5 5 0 127 10917.2 15988
5 5 0 128 10919.6 15988
5 5 0 129 10977.6 15988
5 5 1 130 11060.5 15988
5 5 0 131 11055.4 15988
5 5 0 132 11100.2 15988
5 5 0 133 11057.4 15988
5 5 0 134 11142.4 15988
5 5 1 135 11172.7 15988
5 5 0 136 11240.3 15988
5 5 0 137 11189.7 15988
5 5 0 138 11268.1 15988
5 5 0 139 11376.2 15988
5 5 1 140 11344.3 15988
5 5 0 141 11375.2 15988
5 5 0 142 11525.4 15988
5 5 0 143 11497.8 15988
5 5 0 144 11527.9 15988
5 5 1 145 11538.7 15988
5 5 0 146 11634.8 15988
5 5 0 147 11712.1 15988
5 5 0 148 11812.4 15988
5 5 0 149 11871.1 15988
5 5 1 150 11913.4 15988
5 5 0 151 11942.8 15988
5 5 0 152 11979.7 15988
5 5 0 153 12022.3 15988
5 5 0 154 12070.8 15988
5 5 1 155 12075.2 15988
5 5 0 156 12141.3 15988
5 5 0 157 12192 15988
5 5 0 158 12175.6 15988
5 5 0 159 12111.8 15988
5 5 1 160 12093.8 15988
5 5 0 161 12098.4 15988
5 5 0 162 12161.5 15988
5 5 0 163 12194.8 15988
5 5 0 164 12245.9 15988
5 5 1 165 12291.1 15988
5 5 0 166 12349.1 15988
5 5 0 167 12434 15988
5 5 0 168 12377.2 15988
5 5 0 169 12475.2 15988
5 5 1 170 12437.2 15988
5 5 0 171 12481.2 15988
5 5 0 172 12450.9 15988
5 5 0 173 12483 15988
5 5 0 174 12557.1 15988
5 5 1 175 12527.4 15988
5 5 0 176 12569.3 15988
5 5 0 177 12568.7 15988
5 5 0 178 12611.2 15988
5 5 0 179 12597.2 15988
5 5 1 180 12517.7 15988
5 5 0 181 12484.7 15988
5 5 0 182 12450.2 15988
5 5 0 183 12546.2 15988
5 5 0 184 12587 15988
5 5 1 185 12615 15988
5 5 0 186 12669.7 15988
5 5 0 187 12654.9 15988
5 5 0 188 12710.6 15988
5 5 0 189 12704 15988
5 5 1 190 12725.2 15988
5 5 0 191 12748.7 15988
5 5 0 192 12737.4 15988
5 5 0 193 12799 15988
5 5 0 194 12818.1 15988
5 5 1 195 12800.7 15988
5 5 0 196 12802.8 15988
5 5 0 197 12846.6 15988
5 5 0 198 12871.4 15988
5 5 0 199 12839.7 15988
5 5 1 200 12854.4 15988
5 5 0 201 12848.4 15988
5 5 0 202 12827.3 15988
5 5 0 203 12829 15988
5 5 0 204 12904.6 15988
5 5 1 205 12949.5 15988
5 5 0 206 13020.7 15988
5 5 0 207 13075.2 15988
5 5 0 208 13116.1 15988
5 5 0 209 13130.9 15988
5 5 1 210 13168.3 15988
5 5 0 211 13150.6 15988
5 5 0 212 13156.2 15988
5 5 0 213 13243 15988
5 5 0 214 13155 15988
5 5 1 215 13153 15988
5 5 0 216 13228.8 15988
5 5 0 217 13304.1 15988
5 5 0 218 13281.4 15988
5 5 0 219 13252.5 15988
5 5 1 220 13270.7 15988
5 5 0 221 13297.5 15988
5 5 0 222 13298.7 15988
5 5 0 223 13319.1 15988
5 5 0 224 13489.8 15988
5 5 1 225 13540.8 15988
5 5 0 226 13573.9 15988
5 5 0 227 13586.8 15988
5 5 0 228 13540.8 15988
5 5 0 229 13508.1 15988
5 5 1 230 13454.9 15988
5 5 0 231 13489.1 15988
5 5 0 232 13574.5 15988
5 5 0 233 13630.8 15988
5 5 0 234 13661.6 15988
5 5 1 235 13624.6 15988
5 5 0 236 13669.2 15988
5 5 0 237 13632.7 15988
5 5 0 238 13722.5 15988
5 5 0 239 13648.7 15988
5 5 1 240 13736.6 15988
5 5 0 241 13706.8 15988
5 5 0 242 13780.2 15988
5 5 0 243 13844.5 15988
5 5 0 244 13926.8 15988
5 5 1 245 13943.2 15988
5 5 0 246 13908.6 15988
5 5 0 247 13933.2 15988
5 5 0 248 13993.5 15988
5 5 0 249 13959 15988
5 5 1 250 13952.4 15988
5 5 0 251 13931.2 15988
5 5 0 252 13917.6 15988
5 5 0 253 13979.1 15988
5 5 0 254 14036 15988
5 5 1 255 14101 15988
5 5 0 256 14169.3 15988
5 5 0 257 14115.4 15988
5 5 0 258 14191.9 15988
5 5 0 259 14208.7 15988
5 5 1 260 14265.2 15988
5 5 0 261 14302.9 15988
5 5 0 262 14295.5 15988
5 5 0 263 14332.6 15988
5 5 0 264 14364.3 15988
5 5 1 265 14354 15988
5 5 0 266 14356.8 15988
5 5 0 267 14413.7 15988
5 5 0 268 14424.2 15988
5 5 0 269 14459.4 15988
5 5 1 270 14452.1 15988
5 5 0 271 14450.4 15988
5 5 0 272 14472.3 15988
5 5 0 273 14425.2 15988
5 5 0 274 14429.6 15988
5 5 1 275 14537.4 15988
5 5 0 276 14573.3 15988
5 5 0 277 14638.8 15988
5 5 0 278 14596.8 15988
5 5 0 279 14660.6 15988
5 5 1 280 14568.6 15988
5 5 0 281 14567.2 15988
5 5 0 282 14586.8 15988
5 5 0 283 14540.6 15988
5 5 0 284 14644 15988
5 5 1 285 14719 15988
5 5 0 286 14732 15988
5 5 0 287 14805.3 15988
5 5 0 288 14725.2 15988
5 5 0 289 14735.1 15988
5 5 1 290 14718.2 15988
5 5 0 291 14778.1 15988
5 5 0 292 14739.5 15988
5 5 0 293 14693.5 15988
5 5 0 294 14708.3 15988
5 5 1 295 14795.5 15988
5 5 0 296 14802.6 15988
5 5 0 297 14869.1 15988
5 5 0 298 14805.8 15988
5 5 0 299 14783.8 15988
5 5 1 300 14788.3 15988
5 5 0 301 14817 15988
5 5 0 302 14865.1 15988
5 5 0 303 14851.2 15988
5 5 0 304 14928 15988
5 5 1 305 14969.9 15988
5 5 0 306 14981.2 15988
5 5 0 307 14962.4 15988
5 5 0 308 14963.4 15988
5 5 0 309 14987.6 15988
5 5 1 310 14950.5 15988
5 5 0 311 14993.2 15988
5 5 0 312 14990.7 15988
5 5 0 313 14983.6 15988
5 5 0 314 14935.4 15988
5 5 1 315 14956.3 15988
5 5 0 316 15003.5 15988
5 5 0 317 14990.2 15988
5 5 0 318 15035.6 15988
5 5 0 319 14991.4 15988
5 5 1 320 15013.2 15988
5 5 0 321 14996.7 15988
5 5 0 322 14979.2 15988
5 5 0 323 14955.3 15988
5 5 0 324 14924.8 15988
5 5 1 325 14941.6 15988
5 5 0 326 14911.4 15988
5 5 0 327 14918.6 15988
5 5 0 328 14889.5 15988
5 5 0 329 14841.7 15988
5 5 1 330 14884.2 15988
5 5 0 331 14942.3 15988
5 5 0 332 14975.2 15988
5 5 0 333 14992.7 15988
5 5 0 334 15043.4 15988
5 5 1 335 15082.6 15988
5 5 0 336 15025.3 15988
5 5 0 337 15060.6 15988
5 5 0 338 15017.4 15988
5 5 0 339 15062.5 15988
5 5 1 340 15109.6 15988
5 5 0 341 15134.8 15988
5 5 0 342 15193.3 15988
5 5 0 343 15247.2 15988
5 5 0 344 15263.7 15988
5 5 1 345 15344.5 15988
5 5 0 346 15394.4 15988
5 5 0 347 15356.2 15988
5 5 0 348 15295.4 15988
5 5 0 349 15361.2 15988
5 5 1 350 15423.2 15988
5 5 0 351 15362.4 15988
5 5 0 352 15284.2 15988
5 5 0 353 15299.5 15988
5 5 0 354 15340.7 15988
5 5 1 355 15368 15988
5 5 0 356 15295.4 15988
5 5 0 357 15316.3 15988
5 5 0 358 15313.9 15988
5 5 0 359 15280 15988
5 5 1 360 15311.4 15988
5 5 0 361 15376.5 15988
5 5 0 362 15366.9 15988
5 5 0 363 15365.5 15988
5 5 0 364 15311.3 15988
5 5 1 365 15358.6 15988
5 5 0 366 15224.8 15988
5 5 0 367 15242.7 15988
5 5 0 368 15249.8 15988
5 5 0 369 15278.2 15988
5 5 1 370 15325.4 15988
5 5 0 371 15311.8 15988
5 5 0 372 15233.9 15988
5 5 0 373 15308.5 15988
5 5 0 374 15314.6 15988
5 5 1 375 15333.4 15988
5 5 0 376 15398.7 15988
5 5 0 377 15391.4 15988
5 5 0 378 15395.8 15988
5 5 0 379 15437.1 15988
5 5 1 380 15464.2 15988
5 5 0 381 15460 15988
5 5 0 382 15546.5 15988
5 5 0 383 15625.7 15988
5 5 0 384 15566.7 15988
5 5 1 385 15619 15988
5 5 0 386 15552.9 15988
5 5 0 387 15593.9 15988
5 5 0 388 15623.8 15988
5 5 0 389 15595.1 15988
5 5 1 390 15617.2 15988
5 5 0 391 15661.1 15988
5 5 0 392 15758.3 15988
5 5 0 393 15733.7 15988
5 5 0 394 15681.9 15988
5 5 1 395 15701.4 15988
5 5 0 396 15666.2 15988
5 5 0 397 15666.4 15988
5 5 0 398 15617.1 15988
5 5 0 399 15710.7 15988
5 5 1 400 15648.7 15988
5 5 0 401 15655.3 15988
5 5 0 402 15609.9 15988
5 5 0 403 15617.2 15988
5 5 0 404 15613.5 15988
5 5 1 405 15620.6 15988
5 5 0 406 15593.9 15988
5 5 0 407 15658 15988
5 5 0 408 15622.3 15988
5 5 0 409 15580.5 15988
5 5 1 410 15662.8 15988
5 5 0 411 15697.1 15988
5 5 0 412 15662.4 15988
5 5 0 413 15616.6 15988
5 5 0 414 15633.2 15988
5 5 1 415 15683.1 15988
5 5 0 416 15670.2 15988
5 5 0 417 15715.2 15988
5 5 0 418 15785.9 15988
5 5 0 419 15811.2 15988
5 5 1 420 15824.4 15988
5 5 0 421 15761.2 15988
5 5 0 422 15797.5 15988
5 5 0 423 15784.2 15988
5 5 0 424 15785.5 15988
5 5 1 425 15744 15988
5 5 0 426 15815.6 15988
5 5 0 427 15799.2 15988
5 5 0 428 15784.6 15988
5 5 0 429 15805.9 15988
5 5 1 430 15776.6 15988
5 5 0 431 15720.2 15988
5 5 0 432 15728.5 15988
5 5 0 433 15683.4 15988
5 5 0 434 15763.9 15988
5 5 1 435 15761.5 15988
5 5 0 436 15663.6 15988
5 5 0 437 15687.4 15988
5 5 0 438 15667.8 15988
5 5 0 439 15701.5 15988
5 5 1 440 15638.1 15988
5 5 0 441 15643.1 15988
5 5 0 442 15620.7 15988
5 5 0 443 15613.3 15988
5 5 0 444 15638.6 15988
5 5 1 445 15670.6 15988
5 5 0 446 15639.5 15988
5 5 0 447 15613.8 15988
5 5 0 448 15644.4 15988
5 5 0 449 15636.6 15988
5 5 1 450 15704 15988
5 5 0 451 15685.1 15988
5 5 0 452 15652 15988
5 5 0 453 15636.9 15988
5 5 0 454 15653.5 15988
5 5 1 455 15605.5 15988
5 5 0 456 15657.6 15988
5 5 0 457 15659.3 15988
5 5 0 458 15683.8 15988
5 5 0 459 15765.2 15988
5 5 1 460 15788.8 15988
5 5 0 461 15871 15988
5 5 0 462 15878.3 15988
5 5 0 463 15885.1 15988
5 5 0 464 15806 15988
5 5 1 465 15819.8 15988
5 5 0 466 15770.6 15988
5 5 0 467 15734 15988
5 5 0 468 15762.4 15988
5 5 0 469 15691.3 15988
5 5 1 470 15750.9 15988
5 5 0 471 15717.4 15988
5 5 0 472 15656.2 15988
5 5 0 473 15683.1 15988
5 5 0 474 15785.6 15988
5 5 1 475 15835.8 15988
5 5 0 476 15744.8 15988
5 5 0 477 15768.9 15988
5 5 0 478 15750.1 15988
5 5 0 479 15767.1 15988
5 5 1 480 15830.3 15988
5 5 0 481 15792.4 15988
5 5 0 482 15711.7 15988
5 5 0 483 15876.6 15988
5 5 0 484 15855.6 15988
5 5 1 485 15770.3 15988
5 5 0 486 15797.7 15988
5 5 0 487 15747.3 15988
5 5 0 488 15730.4 15988
5 5 0 489 15751.3 15988
5 5 1 490 15739.3 15988
5 5 0 491 15732.7 15988
5 5 0 492 15755.7 15988
5 5 0 493 15717.5 15988
5 5 0 494 15761.7 15988
5 5 1 495 15656 15988
5 5 0 496 15643.2 15988
5 5 0 497 15716.3 15988
5 5 0 498 15744.9 15988
5 5 0 499 15736.3 15988
5 5 1 500 15837.6 15988
5 5 0 501 15931.5 15988
5 5 0 502 15946.9 15988
5 5 0 503 15861.3 15988
5 5 0 504 15749.1 15988
5 5 1 505 15798.2 15988
5 5 0 506 15797.8 15988
5 5 0 507 15756.1 15988
5 5 0 508 15768.5 15988
5 5 0 509 15761.3 15988
5 5 1 510 15817.1 15988
5 5 0 511 15808.1 15988
5 5 0 512 15860.9 15988
5 5 0 513 15889.1 15988
5 5 0 514 15895.7 15988
5 5 1 515 15877.1 15988
5 5 0 516 15855.8 15988
5 5 0 517 15844.2 15988
5 5 0 518 15754 15988
5 5 0 519 15760.7 15988
5 5 1 520 15756.5 15988
5 5 0 521 15769.3 15988
5 5 0 522 15769.3 15988
5 5 0 523 15784 15988
5 5 0 524 15777.3 15988
5 5 1 525 15760.5 15988
5 5 0 526 15775.9 15988
5 5 0 527 15809.7 15988
5 5 0 528 15767 15988
5 5 0 529 15777.2 15988
5 5 1 530 15795.1 15988
5 5 0 531 15848 15988
5 5 0 532 15920.7 15988
5 5 0 533 15910.7 15988
5 5 0 534 15949.1 15988
5 5 1 535 15934.2 15988
5 5 0 536 15987.8 15988
5 5 0 537 15958.5 15988
5 5 0 538 15912.3 15988
5 5 0 539 15905.5 15988
