6 6 1 0 3000 98965
6 6 0 1 3715.33 98965
6 6 0 2 4431.29 98965
6 6 0 3 5321.29 98965
6 6 0 4 6082.93 98965
6 6 1 5 6843.15 98965
6 6 0 6 7542.39 98965
6 6 0 7 8293.26 98965
6 6 0 8 9006.99 98965
6 6 0 9 9710.67 98965
6 6 1 10 10391.1 98965
6 6 0 11 11009.3 98965
6 6 0 12 11675.2 98965
6 6 0 13 12524.5 98965
6 6 0 14 13219.1 98965
6 6 1 15 13820.3 98965
6 6 0 16 14598.6 98965
6 6 0 17 15296.6 98965
6 6 0 18 16001.7 98965
6 6 0 19 16636.5 98965
6 6 1 20 17365 98965
6 6 0 21 17911.1 98965
6 6 0 22 18539.1 98965
6 6 0 23 19255.2 98965
6 6 0 24 19847.4 98965
6 6 1 25 20598 98965
6 6 0 26 21148.8 98965
6 6 0 27 21761.7 98965
6 6 0 28 22379.9 98965
6 6 0 29 22896.4 98965
6 6 1 30 23509.5 98965
6 6 0 31 24133.8 98965
6 6 0 32 24711.4 98965
6 6 0 33 25361.6 98965
6 6 0 34 25994.8 98965
6 6 1 35 26555.2 98965
6 6 0 36 27188.4 98965
6 6 0 37 27725.7 98965
6 6 0 38 28303.7 98965
6 6 0 39 28866.6 98965
6 6 1 40 29398.1 98965
6 6 0 41 30003.2 98965
6 6 0 42 30499.8 98965
6 6 0 43 31026.9 98965
6 6 0 44 31539.7 98965
6 6 1 45 32059.6 98965
6 6 0 46 32611.1 98965
6 6 0 47 33222.1 98965
6 6 0 48 33761.2 98965
6 6 0 49 34338.7 98965
6 6 1 50 34776.7 98965
6 6 0 51 35403.6 98965
6 6 0 52 35930.5 98965
6 6 0 53 36400 98965
6 6 0 54 36818 98965
6 6 1 55 37336 98965
6 6 0 56 37904.4 98965
6 6 0 57 38368.5 98965
6 6 0 58 38920.4 98965
6 6 0 59 39401.6 98965
6 6 1 60 39988.5 98965
6 6 0 61 40428.4 98965
6 6 0 62 40862.6 98965
6 6 0 63 41358 98965
6 6 0 64 41881.1 98965
6 6 1 65 42397.2 98965
6 6 0 66 42959.7 98965
6 6 0 67 43368.3 98965
6 6 0 68 43823.2 98965
6 6 0 69 44250.4 98965
6 6 1 70 44784.9 98965
6 6 0 71 45214.9 98965
6 6 0 72 45639.7 98965
6 6 0 73 46082.2 98965
6 6 0 74 46536.2 98965
6 6 1 75 46935.5 98965
6 6 0 76 47407.6 98965
6 6 0 77 47849.8 98965
6 6 0 78 48292.8 98965
6 6 0 79 48637.4 98965
6 6 1 80 49012.2 98965
6 6 0 81 49484.3 98965
6 6 0 82 49798.7 98965
6 6 0 83 50205.2 98965
6 6 0 84 50596.8 98965
6 6 1 85 50925.9 98965
6 6 0 86 51323.2 98965
6 6 0 87 51675.7 98965
6 6 0 88 52115.2 98965
6 6 0 89 52435.9 98965
6 6 1 90 52809.6 98965
6 6 0 91 53088.3 98965
6 6 0 92 53412.2 98965
6 6 0 93 53822.5 98965
6 6 0 94 54249.2 98965
6 6 1 95 54582.2 98965
6 6 0 96 54882.2 98965
6 6 0 97 55133.1 98965
6 6 0 98 55491.3 98965
6 6 0 99 55813.9 98965
6 6 1 100 56330.1 98965
6 6 0 101 56619.6 98965
6 6 0 102 56941.1 98965
6 6 0 103 57293.3 98965
6 6 0 104 57648.5 98965
6 6 1 105 58025.7 98965
6 6 0 106 58377.9 98965
6 6 0 107 58668.1 98965
6 6 0 108 59085.4 98965
6 6 0 109 59497 98965
6 6 1 110 59848.3 98965
6 6 0 111 60130.9 98965
6 6 0 112 60447.2 98965
6 6 0 113 60718.8 98965
6 6 0 114 61130.4 98965
6 6 1 115 61502.1 98965
6 6 0 116 61808.6 98965
6 6 0 117 62140.3 98965
6 6 0 118 62350.7 98965
6 6 0 119 62589.1 98965
6 6 1 120 62888.1 98965
6 6 0 121 63184.9 98965
6 6 0 122 63403 98965
6 6 0 123 63594.2 98965
6 6 0 124 63868.9 98965
6 6 1 125 64171 98965
6 6 0 126 64461 98965
6 6 0 127 64774.6 98965
6 6 0 128 65084.8 98965
6 6 0 129 65383.2 98965
6 6 1 130 65597.8 98965
6 6 0 131 65877.6 98965
6 6 0 132 66137.1 98965
6 6 0 133 66277.8 98965
6 6 0 134 66607.1 98965
6 6 1 135 66720.2 98965
6 6 0 136 66879.6 98965
6 6 0 137 67213.7 98965
6 6 0 138 67474.5 98965
6 6 0 139 67741.5 98965
6 6 1 140 67927.1 98965
6 6 0 141 68182.3 98965
6 6 0 142 68410.3 98965
6 6 0 143 68684.8 98965
6 6 0 144 68899.6 98965
6 6 1 145 69099.4 98965
6 6 0 146 69301.6 98965
6 6 0 147 69548.2 98965
6 6 0 148 69710.5 98965
6 6 0 149 69885.4 98965
6 6 1 150 70141.1 98965
6 6 0 151 70352.6 98965
6 6 0 152 70612.2 98965
6 6 0 153 70810.5 98965
6 6 0 154 70989.4 98965
6 6 1 155 71169 98965
6 6 0 156 71349.1 98965
6 6 0 157 71553.7 98965
6 6 0 158 71848.4 98965
6 6 0 159 72076.5 98965
6 6 1 160 72406.3 98965
6 6 0 161 72661.8 98965
6 6 0 162 72803.7 98965
6 6 0 163 72982.4 98965
6 6 0 164 73206.1 98965
6 6 1 165 73418.7 98965
6 6 0 166 73572.7 98965
6 6 0 167 73834.8 98965
6 6 0 168 74033.6 98965
6 6 0 169 74266.7 98965
6 6 1 170 74386.7 98965
6 6 0 171 74652 98965
6 6 0 172 74938.3 98965
6 6 0 173 75132.9 98965
6 6 0 174 75354.6 98965
6 6 1 175 75593.6 98965
6 6 0 176 75797.3 98965
6 6 0 177 75940 98965
6 6 0 178 76170.1 98965
6 6 0 179 76344.8 98965
6 6 1 180 76544.4 98965
6 6 0 181 76710.7 98965
6 6 0 182 76834.4 98965
6 6 0 183 77081.9 98965
6 6 0 184 77335 98965
6 6 1 185 77569.8 98965
6 6 0 186 77767.2 98965
6 6 0 187 77974 98965
6 6 0 188 78181.1 98965
6 6 0 189 78360.5 98965
6 6 1 190 78432.4 98965
6 6 0 191 78655.2 98965
6 6 0 192 78793.5 98965
6 6 0 193 78957.9 98965
6 6 0 194 79181.8 98965
6 6 1 195 79265.6 98965
6 6 0 196 79435.9 98965
6 6 0 197 79513.1 98965
6 6 0 198 79678.3 98965
6 6 0 199 79824.7 98965
6 6 1 200 79941.2 98965
6 6 0 201 80106.6 98965
6 6 0 202 80246.8 98965
6 6 0 203 80364 98965
6 6 0 204 80534.1 98965
6 6 1 205 80744.4 98965
6 6 0 206 80882.5 98965
6 6 0 207 80986.4 98965
6 6 0 208 81088 98965
6 6 0 209 81217.1 98965
6 6 1 210 81309.1 98965
6 6 0 211 81434.4 98965
6 6 0 212 81598.4 98965
6 6 0 213 81699 98965
6 6 0 214 81854.9 98965
6 6 1 215 82051.9 98965
6 6 0 216 82154.7 98965
6 6 0 217 82248.9 98965
6 6 0 218 82396.8 98965
6 6 0 219 82526.9 98965
6 6 1 220 82556.7 98965
6 6 0 221 82729.8 98965
6 6 0 222 82846.6 98965
6 6 0 223 82980.1 98965
6 6 0 224 83145.3 98965
6 6 1 225 83335.6 98965
6 6 0 226 83553.9 98965
6 6 0 227 83710.5 98965
6 6 0 228 83865.9 98965
6 6 0 229 84026.7 98965
6 6 1 230 84160.2 98965
6 6 0 231 84338.6 98965
6 6 0 232 84446.9 98965
6 6 0 233 84528.5 98965
6 6 0 234 84632.2 98965
6 6 1 235 84698.6 98965
6 6 0 236 84799.6 98965
6 6 0 237 84949.2 98965
6 6 0 238 85099.8 98965
6 6 0 239 85188.4 98965
6 6 1 240 85410.8 98965
6 6 0 241 85496.3 98965
6 6 0 242 85610.7 98965
6 6 0 243 85658.4 98965
6 6 0 244 85838.2 98965
6 6 1 245 85968.7 98965
6 6 0 246 86115.1 98965
6 6 0 247 86155.9 98965
6 6 0 248 86210.6 98965
6 6 0 249 86308.9 98965
6 6 1 250 86411.8 98965
6 6 0 251 86546.9 98965
6 6 0 252 86647.6 98965
6 6 0 253 86861.7 98965
6 6 0 254 86998 98965
6 6 1 255 87131 98965
6 6 0 256 87111.2 98965
6 6 0 257 87183.6 98965
6 6 0 258 87290.5 98965
6 6 0 259 87425.3 98965
6 6 1 260 87534.2 98965
6 6 0 261 87621.8 98965
6 6 0 262 87777.2 98965
6 6 0 263 87841 98965
6 6 0 264 87912 98965
6 6 1 265 88010.6 98965
6 6 0 266 88137.2 98965
6 6 0 267 88245.1 98965
6 6 0 268 88283.4 98965
6 6 0 269 88404.9 98965
6 6 1 270 88523.6 98965
6 6 0 271 88596.4 98965
6 6 0 272 88726.8 98965
6 6 0 273 88861.9 98965
6 6 0 274 88908.1 98965
6 6 1 275 89026.7 98965
6 6 0 276 89187.7 98965
6 6 0 277 89408.3 98965
6 6 0 278 89469 98965
6 6 0 279 89554.3 98965
6 6 1 280 89643.4 98965
6 6 0 281 89715.6 98965
6 6 0 282 89735.5 98965
6 6 0 283 89769.3 98965
6 6 0 284 89818 98965
6 6 1 285 89850.7 98965
6 6 0 286 89872.2 98965
6 6 0 287 89959.6 98965
6 6 0 288 90101.1 98965
6 6 0 289 90191.6 98965
6 6 1 290 90276.2 98965
6 6 0 291 90331 98965
6 6 0 292 90438.8 98965
6 6 0 293 90501 98965
6 6 0 294 90591.2 98965
6 6 1 295 90629.7 98965
6 6 0 296 90646 98965
6 6 0 297 90673 98965
6 6 0 298 90812.8 98965
6 6 0 299 90838.8 98965
6 6 1 300 90917.1 98965
6 6 0 301 90932.8 98965
6 6 0 302 91019 98965
6 6 0 303 91113.6 98965
6 6 0 304 91212.8 98965
6 6 1 305 91202.7 98965
6 6 0 306 91214.4 98965
6 6 0 307 91228.6 98965
6 6 0 308 91294.1 98965
6 6 0 309 91333.4 98965
6 6 1 310 91376.6 98965
6 6 0 311 91442 98965
6 6 0 312 91393.7 98965
6 6 0 313 91423.5 98965
6 6 0 314 91412.6 98965
6 6 1 315 91545.9 98965
6 6 0 316 91655.7 98965
6 6 0 317 91751.2 98965
6 6 0 318 91823 98965
6 6 0 319 91939.3 98965
6 6 1 320 92004.2 98965
6 6 0 321 92054.8 98965
6 6 0 322 92182.5 98965
6 6 0 323 92276.5 98965
6 6 0 324 92235.9 98965
6 6 1 325 92282.6 98965
6 6 0 326 92223.8 98965
6 6 0 327 92318.9 98965
6 6 0 328 92410.4 98965
6 6 0 329 92445.7 98965
6 6 1 330 92468.2 98965
6 6 0 331 92506.4 98965
6 6 0 332 92586.6 98965
6 6 0 333 92599.5 98965
6 6 0 334 92659 98965
6 6 1 335 92674.3 98965
6 6 0 336 92695 98965
6 6 0 337 92744.6 98965
6 6 0 338 92864.2 98965
6 6 0 339 92881.8 98965
6 6 1 340 92885.6 98965
6 6 0 341 92943.5 98965
6 6 0 342 93061.2 98965
6 6 0 343 93125.2 98965
6 6 0 344 93131.5 98965
6 6 1 345 93109.5 98965
6 6 0 346 93168.9 98965
6 6 0 347 93260.5 98965
6 6 0 348 93359.6 98965
6 6 0 349 93392.8 98965
6 6 1 350 93420.7 98965
6 6 0 351 93491.5 98965
6 6 0 352 93569.3 98965
6 6 0 353 93547 98965
6 6 0 354 93594.8 98965
