14 14 1 0 3000 72789
14 14 0 1 3550.55 72789
14 14 0 2 4138.48 72789
14 14 0 3 4738.48 72789
14 14 0 4 5240.97 72789
14 14 1 5 5825.66 72789
14 14 0 6 6366.33 72789
14 14 0 7 6950.34 72789
14 14 0 8 7450.83 72789
14 14 0 9 7957.37 72789
14 14 1 10 8448.18 72789
14 14 0 11 8914.66 72789
14 14 0 12 9452.81 72789
14 14 0 13 9912.14 72789
14 14 0 14 10345.4 72789
14 14 1 15 10744.1 72789
14 14 0 16 11234.3 72789
14 14 0 17 11671.8 72789
14 14 0 18 12161.9 72789
14 14 0 19 12673.2 72789
14 14 1 20 13130.7 72789
14 14 0 21 13667 72789
14 14 0 22 14053.3 72789
14 14 0 23 14545.1 72789
14 14 0 24 15046.3 72789
14 14 1 25 15495.8 72789
14 14 0 26 16057.5 72789
14 14 0 27 16519.3 72789
14 14 0 28 16957.6 72789
14 14 0 29 17382.4 72789
14 14 1 30 17838.1 72789
14 14 0 31 18265.5 72789
14 14 0 32 18699.9 72789
14 14 0 33 19145.3 72789
14 14 0 34 19569.3 72789
14 14 1 35 20061.5 72789
14 14 0 36 20480.7 72789
14 14 0 37 20901.1 72789
14 14 0 38 21371.4 72789
14 14 0 39 21724.9 72789
14 14 1 40 22122.4 72789
14 14 0 41 22490.3 72789
14 14 0 42 22844.8 72789
14 14 0 43 23334.4 72789
14 14 0 44 23664 72789
14 14 1 45 24102.2 72789
14 14 0 46 24481.3 72789
14 14 0 47 24815.3 72789
14 14 0 48 25039.1 72789
14 14 0 49 25354.7 72789
14 14 1 50 25792.1 72789
14 14 0 51 26267 72789
14 14 0 52 26625.4 72789
14 14 0 53 26970.3 72789
14 14 0 54 27379.9 72789
14 14 1 55 27740.2 72789
14 14 0 56 28106.2 72789
14 14 0 57 28358.3 72789
14 14 0 58 28645.8 72789
14 14 0 59 29094.3 72789
14 14 1 60 29451.9 72789
14 14 0 61 29793.4 72789
14 14 0 62 30214.3 72789
14 14 0 63 30598.8 72789
14 14 0 64 30918.7 72789
14 14 1 65 31217.8 72789
14 14 0 66 31498.9 72789
14 14 0 67 31803.5 72789
14 14 0 68 32119 72789
14 14 0 69 32378.6 72789
14 14 1 70 32789.2 72789
14 14 0 71 33142.9 72789
14 14 0 72 33521 72789
14 14 0 73 33803.5 72789
14 14 0 74 34061.9 72789
14 14 1 75 34357.3 72789
14 14 0 76 34598.8 72789
14 14 0 77 34865.4 72789
14 14 0 78 35149.1 72789
14 14 0 79 35544.3 72789
14 14 1 80 35773.3 72789
14 14 0 81 36145.5 72789
14 14 0 82 36477.6 72789
14 14 0 83 36651.1 72789
14 14 0 84 36922.8 72789
14 14 1 85 37186.5 72789
14 14 0 86 37490.5 72789
14 14 0 87 37663.5 72789
14 14 0 88 37907 72789
14 14 0 89 38240.2 72789
14 14 1 90 38527.8 72789
14 14 0 91 38804.7 72789
14 14 0 92 39150.5 72789
14 14 0 93 39394.4 72789
14 14 0 94 39690 72789
14 14 1 95 40022.4 72789
14 14 0 96 40252.8 72789
14 14 0 97 40452.6 72789
14 14 0 98 40742.9 72789
14 14 0 99 41015.5 72789
14 14 1 100 41254.1 72789
14 14 0 101 41448.7 72789
14 14 0 102 41585.7 72789
14 14 0 103 41827.3 72789
14 14 0 104 42117.2 72789
14 14 1 105 42373.4 72789
14 14 0 106 42624.1 72789
14 14 0 107 42825.7 72789
14 14 0 108 42975.2 72789
14 14 0 109 43266.8 72789
14 14 1 110 43529.4 72789
14 14 0 111 43777.8 72789
14 14 0 112 44008.8 72789
14 14 0 113 44280.4 72789
14 14 0 114 44452.4 72789
14 14 1 115 44634.2 72789
14 14 0 116 44895.5 72789
14 14 0 117 45179.1 72789
14 14 0 118 45391.5 72789
14 14 0 119 45616.5 72789
14 14 1 120 45775.5 72789
14 14 0 121 46048.5 72789
14 14 0 122 46245.4 72789
14 14 0 123 46580.7 72789
14 14 0 124 46783.2 72789
14 14 1 125 47052.9 72789
14 14 0 126 47276.9 72789
14 14 0 127 47514.1 72789
14 14 0 128 47750.7 72789
14 14 0 129 47969.9 72789
14 14 1 130 48212.8 72789
14 14 0 131 48386.3 72789
14 14 0 132 48547.9 72789
14 14 0 133 48749.2 72789
14 14 0 134 48910.6 72789
14 14 1 135 49135.8 72789
14 14 0 136 49242.2 72789
14 14 0 137 49419 72789
14 14 0 138 49509.8 72789
14 14 0 139 49718.8 72789
14 14 1 140 49916.4 72789
14 14 0 141 50136 72789
14 14 0 142 50358.7 72789
14 14 0 143 50487.5 72789
14 14 0 144 50596.5 72789
14 14 1 145 50699 72789
14 14 0 146 50843.7 72789
14 14 0 147 51031.4 72789
14 14 0 148 51252.3 72789
14 14 0 149 51405.8 72789
14 14 1 150 51662.6 72789
14 14 0 151 51835.3 72789
14 14 0 152 52038.6 72789
14 14 0 153 52253.6 72789
14 14 0 154 52466.7 72789
14 14 1 155 52614.6 72789
14 14 0 156 52806 72789
14 14 0 157 52957.8 72789
14 14 0 158 53118.6 72789
14 14 0 159 53278.6 72789
14 14 1 160 53460.2 72789
14 14 0 161 53764.9 72789
14 14 0 162 53982.2 72789
14 14 0 163 54084.9 72789
14 14 0 164 54112.5 72789
14 14 1 165 54295.3 72789
14 14 0 166 54472.1 72789
14 14 0 167 54646 72789
14 14 0 168 54765.1 72789
14 14 0 169 54929.5 72789
14 14 1 170 55145.3 72789
14 14 0 171 55218 72789
14 14 0 172 55438 72789
14 14 0 173 55617.6 72789
14 14 0 174 55744.1 72789
14 14 1 175 55912.8 72789
14 14 0 176 55983.1 72789
14 14 0 177 56139.6 72789
14 14 0 178 56268.7 72789
14 14 0 179 56382.9 72789
14 14 1 180 56572.2 72789
14 14 0 181 56678.5 72789
14 14 0 182 56770.5 72789
14 14 0 183 56913.8 72789
14 14 0 184 57066.7 72789
14 14 1 185 57258.5 72789
14 14 0 186 57333.1 72789
14 14 0 187 57401.3 72789
14 14 0 188 57524.7 72789
14 14 0 189 57599.2 72789
14 14 1 190 57736.5 72789
14 14 0 191 57880.2 72789
14 14 0 192 58062.2 72789
14 14 0 193 58136.1 72789
14 14 0 194 58194.5 72789
14 14 1 195 58306.7 72789
14 14 0 196 58442 72789
14 14 0 197 58569.9 72789
14 14 0 198 58657.6 72789
14 14 0 199 58724.3 72789
14 14 1 200 58849 72789
14 14 0 201 58914.2 72789
14 14 0 202 59064.6 72789
14 14 0 203 59137.1 72789
14 14 0 204 59322.6 72789
14 14 1 205 59464.7 72789
14 14 0 206 59615.1 72789
14 14 0 207 59688.8 72789
14 14 0 208 59834.6 72789
14 14 0 209 60025.6 72789
14 14 1 210 60163.1 72789
14 14 0 211 60208.9 72789
14 14 0 212 60342 72789
14 14 0 213 60454.5 72789
14 14 0 214 60479.3 72789
14 14 1 215 60566.8 72789
14 14 0 216 60711.9 72789
14 14 0 217 60778.3 72789
14 14 0 218 60869.9 72789
14 14 0 219 60933.9 72789
14 14 1 220 61047.8 72789
14 14 0 221 61125.2 72789
14 14 0 222 61204.2 72789
14 14 0 223 61310.7 72789
14 14 0 224 61409.9 72789
14 14 1 225 61457.8 72789
14 14 0 226 61526.1 72789
14 14 0 227 61686 72789
14 14 0 228 61769.2 72789
14 14 0 229 61800 72789
14 14 1 230 61817.4 72789
14 14 0 231 61893.6 72789
14 14 0 232 62101.4 72789
14 14 0 233 62123.9 72789
14 14 0 234 62225.2 72789
14 14 1 235 62359.9 72789
14 14 0 236 62432.1 72789
14 14 0 237 62565.1 72789
14 14 0 238 62668.1 72789
14 14 0 239 62722.2 72789
14 14 1 240 62811.9 72789
14 14 0 241 62882.3 72789
14 14 0 242 62887.3 72789
14 14 0 243 63041.7 72789
14 14 0 244 63169.7 72789
14 14 1 245 63275.2 72789
14 14 0 246 63388.6 72789
14 14 0 247 63483.8 72789
14 14 0 248 63579 72789
14 14 0 249 63619.9 72789
14 14 1 250 63661.8 72789
14 14 0 251 63705.8 72789
14 14 0 252 63776.4 72789
14 14 0 253 63916.8 72789
14 14 0 254 64085 72789
14 14 1 255 64109.2 72789
14 14 0 256 64168.7 72789
14 14 0 257 64246.4 72789
14 14 0 258 64323 72789
14 14 0 259 64330.9 72789
14 14 1 260 64427.1 72789
14 14 0 261 64474.7 72789
14 14 0 262 64579.5 72789
14 14 0 263 64664.1 72789
14 14 0 264 64724.1 72789
14 14 1 265 64742.3 72789
14 14 0 266 64803.9 72789
14 14 0 267 64936.4 72789
14 14 0 268 65039.4 72789
14 14 0 269 65154.2 72789
14 14 1 270 65262 72789
14 14 0 271 65378.3 72789
14 14 0 272 65358.2 72789
14 14 0 273 65416.9 72789
14 14 0 274 65525.3 72789
14 14 1 275 65606.8 72789
14 14 0 276 65673.7 72789
14 14 0 277 65727 72789
14 14 0 278 65764.9 72789
14 14 0 279 65824.9 72789
14 14 1 280 65845.7 72789
14 14 0 281 65945.9 72789
14 14 0 282 66007.6 72789
14 14 0 283 66080.7 72789
14 14 0 284 66114.7 72789
14 14 1 285 66090.9 72789
14 14 0 286 66221.9 72789
14 14 0 287 66359.9 72789
14 14 0 288 66387.8 72789
14 14 0 289 66443 72789
14 14 1 290 66542.2 72789
14 14 0 291 66513 72789
14 14 0 292 66434.7 72789
14 14 0 293 66552.3 72789
14 14 0 294 66578.6 72789
14 14 1 295 66615.6 72789
14 14 0 296 66615.9 72789
14 14 0 297 66735.2 72789
14 14 0 298 66790.4 72789
14 14 0 299 66907.9 72789
14 14 1 300 66989.1 72789
14 14 0 301 67073.9 72789
14 14 0 302 67149.1 72789
14 14 0 303 67274.5 72789
14 14 0 304 67328 72789
14 14 1 305 67447.6 72789
14 14 0 306 67480.4 72789
14 14 0 307 67519.5 72789
14 14 0 308 67537.2 72789
14 14 0 309 67595.6 72789
14 14 1 310 67617.6 72789
14 14 0 311 67713.5 72789
14 14 0 312 67767.7 72789
14 14 0 313 67789.4 72789
14 14 0 314 67812.6 72789
14 14 1 315 67952.6 72789
14 14 0 316 67968.1 72789
14 14 0 317 68042.4 72789
14 14 0 318 68155.2 72789
14 14 0 319 68153.9 72789
14 14 1 320 68184 72789
14 14 0 321 68183.6 72789
14 14 0 322 68233.6 72789
14 14 0 323 68324 72789
14 14 0 324 68309.6 72789
14 14 1 325 68426 72789
14 14 0 326 68450.7 72789
14 14 0 327 68496.2 72789
14 14 0 328 68545.1 72789
14 14 0 329 68487.1 72789
14 14 1 330 68562.5 72789
14 14 0 331 68611.6 72789
14 14 0 332 68672.6 72789
14 14 0 333 68649 72789
14 14 0 334 68645.9 72789
14 14 1 335 68739.9 72789
14 14 0 336 68870.7 72789
14 14 0 337 68832.6 72789
14 14 0 338 68839.2 72789
14 14 0 339 68952.5 72789
14 14 1 340 69002.6 72789
14 14 0 341 69095.7 72789
14 14 0 342 69142.1 72789
14 14 0 343 69250.4 72789
14 14 0 344 69312.8 72789
14 14 1 345 69306.4 72789
14 14 0 346 69352.6 72789
14 14 0 347 69438.4 72789
14 14 0 348 69490.9 72789
14 14 0 349 69519 72789
14 14 1 350 69426.5 72789
14 14 0 351 69454.5 72789
14 14 0 352 69479 72789
14 14 0 353 69533.2 72789
14 14 0 354 69517 72789
14 14 1 355 69558 72789
14 14 0 356 69592.9 72789
14 14 0 357 69621.4 72789
14 14 0 358 69644.1 72789
14 14 0 359 69617.3 72789
14 14 1 360 69635.6 72789
14 14 0 361 69662.5 72789
14 14 0 362 69664.5 72789
14 14 0 363 69723.8 72789
14 14 0 364 69746.8 72789
14 14 1 365 69785.3 72789
14 14 0 366 69745.7 72789
14 14 0 367 69787.2 72789
14 14 0 368 69886.3 72789
14 14 0 369 69904.9 72789
14 14 1 370 69875.8 72789
14 14 0 371 69883 72789
14 14 0 372 69879.2 72789
14 14 0 373 69877.8 72789
14 14 0 374 69900.8 72789
14 14 1 375 69980.1 72789
14 14 0 376 70010.2 72789
14 14 0 377 69984.8 72789
14 14 0 378 70012.2 72789
14 14 0 379 70009.5 72789
14 14 1 380 70020.8 72789
14 14 0 381 70074.5 72789
14 14 0 382 70067.6 72789
14 14 0 383 69993.9 72789
14 14 0 384 70072.9 72789
14 14 1 385 70084.5 72789
14 14 0 386 70034.5 72789
14 14 0 387 70024.7 72789
14 14 0 388 70048.5 72789
14 14 0 389 70047.8 72789
14 14 1 390 70099.1 72789
14 14 0 391 70226.7 72789
14 14 0 392 70265.8 72789
14 14 0 393 70194.7 72789
14 14 0 394 70218.6 72789
14 14 1 395 70309.3 72789
14 14 0 396 70409.6 72789
14 14 0 397 70414.2 72789
14 14 0 398 70354.4 72789
14 14 0 399 70397.2 72789
14 14 1 400 70394.3 72789
14 14 0 401 70554.3 72789
14 14 0 402 70563.9 72789
14 14 0 403 70609.6 72789
14 14 0 404 70573 72789
14 14 1 405 70500.6 72789
14 14 0 406 70508.8 72789
14 14 0 407 70554 72789
14 14 0 408 70560.3 72789
14 14 0 409 70540.9 72789
14 14 1 410 70455 72789
14 14 0 411 70501.4 72789
14 14 0 412 70505.3 72789
14 14 0 413 70482.5 72789
14 14 0 414 70511.4 72789
14 14 1 415 70496.9 72789
14 14 0 416 70504.1 72789
14 14 0 417 70532.4 72789
14 14 0 418 70617.5 72789
14 14 0 419 70681.4 72789
14 14 1 420 70721.2 72789
14 14 0 421 70702.1 72789
14 14 0 422 70753.6 72789
14 14 0 423 70773.5 72789
14 14 0 424 70859.5 72789
14 14 1 425 70885.6 72789
14 14 0 426 70952.6 72789
14 14 0 427 70937.3 72789
14 14 0 428 70984.1 72789
14 14 0 429 71055.3 72789
14 14 1 430 71004.6 72789
14 14 0 431 70975.5 72789
14 14 0 432 70975.5 72789
14 14 0 433 71023.3 72789
14 14 0 434 71043.6 72789
14 14 1 435 71002.8 72789
14 14 0 436 71050.4 72789
14 14 0 437 71145.5 72789
14 14 0 438 71139.8 72789
14 14 0 439 71193.5 72789
14 14 1 440 71146.9 72789
14 14 0 441 71183.3 72789
14 14 0 442 71259.9 72789
14 14 0 443 71343.8 72789
14 14 0 444 71364.5 72789
14 14 1 445 71427.7 72789
14 14 0 446 71475.2 72789
14 14 0 447 71464.4 72789
14 14 0 448 71513.5 72789
14 14 0 449 71523.8 72789
14 14 1 450 71452.6 72789
14 14 0 451 71501 72789
14 14 0 452 71664.3 72789
14 14 0 453 71676.6 72789
14 14 0 454 71598.7 72789
14 14 1 455 71667.5 72789
14 14 0 456 71645.8 72789
14 14 0 457 71719.8 72789
14 14 0 458 71724.5 72789
14 14 0 459 71576.2 72789
14 14 1 460 71653.4 72789
14 14 0 461 71563.7 72789
14 14 0 462 71552.2 72789
14 14 0 463 71600.1 72789
14 14 0 464 71705.8 72789
14 14 1 465 71752.7 72789
14 14 0 466 71745 72789
14 14 0 467 71810.3 72789
14 14 0 468 71677.9 72789
14 14 0 469 71589.9 72789
14 14 1 470 71614.9 72789
14 14 0 471 71609.4 72789
14 14 0 472 71500.9 72789
14 14 0 473 71521.6 72789
14 14 0 474 71570.9 72789
14 14 1 475 71541.6 72789
14 14 0 476 71606.2 72789
14 14 0 477 71579.3 72789
14 14 0 478 71563.4 72789
14 14 0 479 71538.5 72789
14 14 1 480 71645.1 72789
14 14 0 481 71641.7 72789
14 14 0 482 71681.3 72789
14 14 0 483 71668.9 72789
14 14 0 484 71634.2 72789
14 14 1 485 71575.4 72789
14 14 0 486 71631.2 72789
14 14 0 487 71613.7 72789
14 14 0 488 71657.9 72789
14 14 0 489 71590.9 72789
14 14 1 490 71689.8 72789
14 14 0 491 71707.4 72789
14 14 0 492 71696.1 72789
14 14 0 493 71694.5 72789
14 14 0 494 71717.3 72789
14 14 1 495 71750.8 72789
14 14 0 496 71753.3 72789
14 14 0 497 71781.2 72789
14 14 0 498 71771.2 72789
14 14 0 499 71810.3 72789
14 14 1 500 71793.6 72789
14 14 0 501 71784.8 72789
14 14 0 502 71759.7 72789
14 14 0 503 71788 72789
14 14 0 504 71800.9 72789
14 14 1 505 71863.2 72789
14 14 0 506 71878.1 72789
14 14 0 507 71879.7 72789
14 14 0 508 71855.1 72789
14 14 0 509 71916.5 72789
14 14 1 510 71882.4 72789
14 14 0 511 71873 72789
14 14 0 512 71878 72789
14 14 0 513 71860 72789
14 14 0 514 71808.5 72789
14 14 1 515 71837.6 72789
14 14 0 516 71801.8 72789
14 14 0 517 71713 72789
14 14 0 518 71779.5 72789
14 14 0 519 71858.4 72789
14 14 1 520 71826 72789
14 14 0 521 71812.9 72789
14 14 0 522 71731 72789
14 14 0 523 71745.4 72789
14 14 0 524 71783.8 72789
14 14 1 525 71849.7 72789
14 14 0 526 71882.1 72789
14 14 0 527 71863.6 72789
14 14 0 528 71891.8 72789
14 14 0 529 71886.2 72789
14 14 1 530 71896.4 72789
14 14 0 531 71932 72789
14 14 0 532 71946.2 72789
14 14 0 533 71962.5 72789
14 14 0 534 72008.3 72789
14 14 1 535 71926.7 72789
14 14 0 536 71926.3 72789
14 14 0 537 71867.3 72789
14 14 0 538 71871.3 72789
14 14 0 539 71855.4 72789
14 14 1 540 71832 72789
14 14 0 541 71833.9 72789
14 14 0 542 71838.2 72789
14 14 0 543 71822.8 72789
14 14 0 544 71864.3 72789
14 14 1 545 71808.1 72789
14 14 0 546 71783.9 72789
14 14 0 547 71777.8 72789
14 14 0 548 71806.1 72789
14 14 0 549 71846.3 72789
14 14 1 550 71801.4 72789
14 14 0 551 71782.1 72789
14 14 0 552 71791.8 72789
14 14 0 553 71860.4 72789
14 14 0 554 71769 72789
14 14 1 555 71785.6 72789
14 14 0 556 71767.3 72789
14 14 0 557 71807.4 72789
14 14 0 558 71729.1 72789
14 14 0 559 71701.8 72789
14 14 1 560 71709.4 72789
14 14 0 561 71635 72789
14 14 0 562 71646.9 72789
14 14 0 563 71615.2 72789
14 14 0 564 71567.3 72789
14 14 1 565 71616.4 72789
14 14 0 566 71709 72789
14 14 0 567 71610.6 72789
14 14 0 568 71582 72789
14 14 0 569 71596.7 72789
14 14 1 570 71637.1 72789
14 14 0 571 71574.8 72789
14 14 0 572 71649 72789
14 14 0 573 71691.2 72789
14 14 0 574 71720.2 72789
14 14 1 575 71750.3 72789
14 14 0 576 71820.1 72789
14 14 0 577 71825 72789
14 14 0 578 71843.3 72789
14 14 0 579 71845.3 72789
14 14 1 580 71802.5 72789
14 14 0 581 71880.7 72789
14 14 0 582 71897.6 72789
14 14 0 583 71885.8 72789
14 14 0 584 71826.7 72789
14 14 1 585 71866.6 72789
14 14 0 586 71823 72789
14 14 0 587 71913.2 72789
14 14 0 588 71823.7 72789
14 14 0 589 71828.6 72789
14 14 1 590 71869.8 72789
14 14 0 591 71889.7 72789
14 14 0 592 71883.2 72789
14 14 0 593 71886.8 72789
14 14 0 594 71887.5 72789
14 14 1 595 71873.4 72789
14 14 0 596 71797.5 72789
14 14 0 597 71890.1 72789
14 14 0 598 71887 72789
14 14 0 599 71913.5 72789
14 14 1 600 71897.9 72789
14 14 0 601 71792.2 72789
14 14 0 602 71790.8 72789
14 14 0 603 71721.2 72789
14 14 0 604 71781 72789
14 14 1 605 71789.9 72789
14 14 0 606 71775.3 72789
14 14 0 607 71802.5 72789
14 14 0 608 71733.6 72789
14 14 0 609 71720.5 72789
14 14 1 610 71696.9 72789
14 14 0 611 71652.5 72789
14 14 0 612 71769.7 72789
14 14 0 613 71747.5 72789
14 14 0 614 71715.3 72789
14 14 1 615 71806.9 72789
14 14 0 616 71798.9 72789
14 14 0 617 71808.7 72789
14 14 0 618 71794 72789
14 14 0 619 71808.8 72789
14 14 1 620 71857.5 72789
14 14 0 621 72016.1 72789
14 14 0 622 72089.2 72789
14 14 0 623 72124.6 72789
14 14 0 624 72118.3 72789
14 14 1 625 72240.4 72789
14 14 0 626 72207.5 72789
14 14 0 627 72235.2 72789
14 14 0 628 72177.2 72789
14 14 0 629 72247.1 72789
14 14 1 630 72211.1 72789
14 14 0 631 72247.2 72789
14 14 0 632 72377.1 72789
14 14 0 633 72463.9 72789
14 14 0 634 72429.5 72789
