27 30 6420 0 0 35396
27 30 6421 1 243.552 35396
27 30 6422 2 528.422 35396
27 30 6423 3 756.179 35396
27 30 6424 4 1035.45 35396
27 30 6425 5 1371.91 35396
27 30 6426 6 1644.7 35396
27 30 6427 7 1968.1 35396
27 30 6428 8 2252.84 35396
27 30 6429 9 2487.57 35396
27 30 6430 10 2702.46 35396
27 30 6431 11 2948.99 35396
27 30 6432 12 3212.61 35396
27 30 6433 13 3487.1 35396
27 30 6434 14 3679.46 35396
27 30 6435 15 3931.86 35396
27 30 6436 16 4234.67 35396
27 30 6437 17 4505.37 35396
27 30 6438 18 4766.18 35396
27 30 6439 19 4978.97 35396
27 30 6440 20 5160.05 35396
27 30 6441 21 5367.05 35396
27 30 6442 22 5569.18 35396
27 30 6443 23 5861.22 35396
27 30 6444 24 6078.02 35396
27 30 6445 25 6412.4 35396
27 30 6446 26 6662.25 35396
27 30 6447 27 6894.23 35396
27 30 6448 28 7110.8 35396
27 30 6449 29 7372.77 35396
27 30 6450 30 7627.67 35396
27 30 6451 31 7840.26 35396
27 30 6452 32 7990.4 35396
27 30 6453 33 8172.91 35396
27 30 6454 34 8387.82 35396
27 30 6455 35 8590.7 35396
27 30 6456 36 8760.92 35396
27 30 6457 37 8993.33 35396
27 30 6458 38 9178.39 35396
27 30 6459 39 9455.27 35396
27 30 6460 40 9701.08 35396
27 30 6461 41 9881.9 35396
27 30 6462 42 10097.7 35396
27 30 6463 43 10298.2 35396
27 30 6464 44 10390.9 35396
27 30 6465 45 10651 35396
27 30 6466 46 10822.1 35396
27 30 6467 47 11027 35396
27 30 6468 48 11246.2 35396
27 30 6469 49 11485.8 35396
27 30 6470 50 11669.1 35396
27 30 6471 51 11896.8 35396
27 30 6472 52 12100.2 35396
27 30 6473 53 12335.5 35396
27 30 6474 54 12539.7 35396
27 30 6475 55 12780.8 35396
27 30 6476 56 12927.8 35396
27 30 6477 57 13120.3 35396
27 30 6478 58 13359.6 35396
27 30 6479 59 13536.3 35396
27 30 6480 60 13645.4 35396
27 30 6481 61 13803.7 35396
27 30 6482 62 14001.6 35396
27 30 6483 63 14177.3 35396
27 30 6484 64 14322.5 35396
27 30 6485 65 14506.2 35396
27 30 6486 66 14641.3 35396
27 30 6487 67 14766 35396
27 30 6488 68 14980.8 35396
27 30 6489 69 15076.6 35396
27 30 6490 70 15228.7 35396
27 30 6491 71 15333.1 35396
27 30 6492 72 15505.3 35396
27 30 6493 73 15597.8 35396
27 30 6494 74 15813.2 35396
27 30 6495 75 16040.1 35396
27 30 6496 76 16223.5 35396
27 30 6497 77 16351.5 35396
27 30 6498 78 16522.8 35396
27 30 6499 79 16737.5 35396
27 30 6500 80 16882.7 35396
27 30 6501 81 17014.3 35396
27 30 6502 82 17169.7 35396
27 30 6503 83 17247.9 35396
27 30 6504 84 17318.3 35396
27 30 6505 85 17495.5 35396
27 30 6506 86 17672.6 35396
27 30 6507 87 17885.6 35396
27 30 6508 88 18046.7 35396
27 30 6509 89 18161.3 35396
27 30 6510 90 18237.9 35396
27 30 6511 91 18313.1 35396
27 30 6512 92 18438.2 35396
27 30 6513 93 18527.2 35396
27 30 6514 94 18677.8 35396
27 30 6515 95 18812.7 35396
27 30 6516 96 18944.1 35396
27 30 6517 97 19042.9 35396
27 30 6518 98 19144.3 35396
27 30 6519 99 19200 35396
27 30 6520 100 19345.1 35396
27 30 6521 101 19489.8 35396
27 30 6522 102 19561.5 35396
27 30 6523 103 19710.1 35396
27 30 6524 104 19798.6 35396
27 30 6525 105 19947.1 35396
27 30 6526 106 20085.1 35396
27 30 6527 107 20174.5 35396
27 30 6528 108 20251.4 35396
27 30 6529 109 20432.1 35396
27 30 6530 110 20484.2 35396
27 30 6531 111 20651.9 35396
27 30 6532 112 20691 35396
27 30 6533 113 20790 35396
27 30 6534 114 20842.7 35396
27 30 6535 115 20986.4 35396
27 30 6536 116 21136.8 35396
27 30 6537 117 21313.9 35396
27 30 6538 118 21345.1 35396
27 30 6539 119 21462 35396
27 30 6540 120 21547 35396
27 30 6541 121 21656.8 35396
27 30 6542 122 21739.7 35396
27 30 6543 123 21833.5 35396
27 30 6544 124 21902 35396
27 30 6545 125 22022.2 35396
27 30 6546 126 22087.6 35396
27 30 6547 127 22139.8 35396
27 30 6548 128 22233 35396
27 30 6549 129 22249 35396
27 30 6550 130 22262.7 35396
27 30 6551 131 22324.8 35396
27 30 6552 132 22413.4 35396
27 30 6553 133 22526.3 35396
27 30 6554 134 22591.5 35396
27 30 6555 135 22704.7 35396
27 30 6556 136 22824.5 35396
27 30 6557 137 22975.7 35396
27 30 6558 138 23024.2 35396
27 30 6559 139 23097.1 35396
27 30 6560 140 23263.9 35396
27 30 6561 141 23360.3 35396
27 30 6562 142 23456.1 35396
27 30 6563 143 23532.4 35396
27 30 6564 144 23678.1 35396
27 30 6565 145 23715.8 35396
27 30 6566 146 23792.9 35396
27 30 6567 147 23894.2 35396
27 30 6568 148 23984.1 35396
27 30 6569 149 24030.6 35396
27 30 6570 150 24088.7 35396
