24 24 1 0 3000 25964
24 24 0 1 3176.68 25964
24 24 0 2 3286.52 25964
24 24 0 3 3468.58 25964
24 24 0 4 3568.5 25964
24 24 1 5 3788.2 25964
24 24 0 6 3896.51 25964
24 24 0 7 4097.39 25964
24 24 0 8 4146.04 25964
24 24 0 9 4327.94 25964
24 24 1 10 4527.13 25964
24 24 0 11 4645.13 25964
24 24 0 12 4850.7 25964
24 24 0 13 5095.77 25964
24 24 0 14 5300.65 25964
24 24 1 15 5460.27 25964
24 24 0 16 5582.64 25964
24 24 0 17 5675.6 25964
24 24 0 18 5844.65 25964
24 24 0 19 6105.46 25964
24 24 1 20 6349.93 25964
24 24 0 21 6444.51 25964
24 24 0 22 6668.12 25964
24 24 0 23 6759.18 25964
24 24 0 24 6877.08 25964
24 24 1 25 6985.54 25964
24 24 0 26 7104.62 25964
24 24 0 27 7224.72 25964
24 24 0 28 7394.72 25964
24 24 0 29 7487.95 25964
24 24 1 30 7625.49 25964
24 24 0 31 7704.12 25964
24 24 0 32 7843.97 25964
24 24 0 33 7982.23 25964
24 24 0 34 7986.84 25964
24 24 1 35 8157.25 25964
24 24 0 36 8291.79 25964
24 24 0 37 8463.12 25964
24 24 0 38 8554.51 25964
24 24 0 39 8590.1 25964
24 24 1 40 8749.56 25964
24 24 0 41 8896.2 25964
24 24 0 42 8954.03 25964
24 24 0 43 9056.14 25964
24 24 0 44 9110.45 25964
24 24 1 45 9190.78 25964
24 24 0 46 9384.27 25964
24 24 0 47 9556.51 25964
24 24 0 48 9653.42 25964
24 24 0 49 9818.98 25964
24 24 1 50 9942.71 25964
24 24 0 51 10080.1 25964
24 24 0 52 10237.3 25964
24 24 0 53 10339.6 25964
24 24 0 54 10437.3 25964
24 24 1 55 10542.9 25964
24 24 0 56 10725.8 25964
24 24 0 57 10868.5 25964
24 24 0 58 10968.6 25964
24 24 0 59 11026.8 25964
24 24 1 60 11201.9 25964
24 24 0 61 11275.4 25964
24 24 0 62 11312.5 25964
24 24 0 63 11468.8 25964
24 24 0 64 11530.8 25964
24 24 1 65 11618.4 25964
24 24 0 66 11742.4 25964
24 24 0 67 11873.8 25964
24 24 0 68 12085 25964
24 24 0 69 12198.8 25964
24 24 1 70 12404.3 25964
24 24 0 71 12529.9 25964
24 24 0 72 12603.3 25964
24 24 0 73 12670.7 25964
24 24 0 74 12754 25964
24 24 1 75 12805.5 25964
24 24 0 76 12931.5 25964
24 24 0 77 13084.2 25964
24 24 0 78 13112.8 25964
24 24 0 79 13227.7 25964
24 24 1 80 13344.5 25964
24 24 0 81 13445.5 25964
24 24 0 82 13560.8 25964
24 24 0 83 13679.6 25964
24 24 0 84 13725.9 25964
24 24 1 85 13713.9 25964
24 24 0 86 13813.4 25964
24 24 0 87 14018.3 25964
24 24 0 88 14091.9 25964
24 24 0 89 14238.7 25964
24 24 1 90 14241.7 25964
24 24 0 91 14316 25964
24 24 0 92 14419.8 25964
24 24 0 93 14494.3 25964
24 24 0 94 14566.9 25964
24 24 1 95 14623.9 25964
24 24 0 96 14716.5 25964
24 24 0 97 14735.3 25964
24 24 0 98 14895.2 25964
24 24 0 99 14991 25964
24 24 1 100 15166.5 25964
24 24 0 101 15274.8 25964
24 24 0 102 15256.3 25964
24 24 0 103 15313.2 25964
24 24 0 104 15424 25964
24 24 1 105 15510 25964
24 24 0 106 15573.5 25964
24 24 0 107 15670.6 25964
24 24 0 108 15693.5 25964
24 24 0 109 15778.2 25964
24 24 1 110 15877.8 25964
24 24 0 111 15932.7 25964
24 24 0 112 15973.6 25964
24 24 0 113 16112.2 25964
24 24 0 114 16211.1 25964
24 24 1 115 16237.6 25964
24 24 0 116 16371.8 25964
24 24 0 117 16352.9 25964
24 24 0 118 16471.3 25964
24 24 0 119 16495.5 25964
24 24 1 120 16641.1 25964
24 24 0 121 16692.1 25964
24 24 0 122 16815 25964
24 24 0 123 16797.5 25964
24 24 0 124 16863.7 25964
24 24 1 125 16858.3 25964
24 24 0 126 16914.3 25964
24 24 0 127 16985.9 25964
24 24 0 128 17105.4 25964
24 24 0 129 17168.8 25964
24 24 1 130 17168 25964
24 24 0 131 17178.3 25964
24 24 0 132 17228.2 25964
24 24 0 133 17345.2 25964
24 24 0 134 17375.5 25964
24 24 1 135 17463.7 25964
24 24 0 136 17506.9 25964
24 24 0 137 17617.1 25964
24 24 0 138 17666.3 25964
24 24 0 139 17785.3 25964
24 24 1 140 17917.6 25964
24 24 0 141 17914.7 25964
24 24 0 142 17975.3 25964
24 24 0 143 18047.3 25964
24 24 0 144 18121.9 25964
24 24 1 145 18138.1 25964
24 24 0 146 18106.7 25964
24 24 0 147 18199.1 25964
24 24 0 148 18325.8 25964
24 24 0 149 18440.8 25964
24 24 1 150 18567.5 25964
24 24 0 151 18714.2 25964
24 24 0 152 18781 25964
24 24 0 153 18919.6 25964
24 24 0 154 18886 25964
24 24 1 155 18918.6 25964
24 24 0 156 18957.9 25964
24 24 0 157 18964.6 25964
24 24 0 158 19053.1 25964
24 24 0 159 19150.6 25964
24 24 1 160 19258.5 25964
24 24 0 161 19344.2 25964
24 24 0 162 19426 25964
24 24 0 163 19546.6 25964
24 24 0 164 19583.3 25964
24 24 1 165 19672.1 25964
24 24 0 166 19722.1 25964
24 24 0 167 19811.2 25964
24 24 0 168 19887.1 25964
24 24 0 169 19963.5 25964
24 24 1 170 20061.1 25964
24 24 0 171 20142.7 25964
24 24 0 172 20133.2 25964
24 24 0 173 20131.6 25964
24 24 0 174 20128.5 25964
24 24 1 175 20124.6 25964
24 24 0 176 20145.5 25964
24 24 0 177 20149.8 25964
24 24 0 178 20184.5 25964
24 24 0 179 20227.7 25964
24 24 1 180 20320 25964
24 24 0 181 20350.8 25964
24 24 0 182 20435.1 25964
24 24 0 183 20521.2 25964
24 24 0 184 20591.9 25964
24 24 1 185 20735.3 25964
24 24 0 186 20725.1 25964
24 24 0 187 20753.5 25964
24 24 0 188 20777.5 25964
24 24 0 189 20896.2 25964
24 24 1 190 20991 25964
24 24 0 191 21011 25964
24 24 0 192 21048.7 25964
24 24 0 193 21075.8 25964
24 24 0 194 21121.4 25964
24 24 1 195 21165.7 25964
24 24 0 196 21195.1 25964
24 24 0 197 21170.4 25964
24 24 0 198 21215.4 25964
24 24 0 199 21280.2 25964
24 24 1 200 21442.8 25964
24 24 0 201 21471.3 25964
24 24 0 202 21489.1 25964
24 24 0 203 21496.6 25964
24 24 0 204 21529.3 25964
24 24 1 205 21546.2 25964
24 24 0 206 21584.6 25964
24 24 0 207 21612.8 25964
24 24 0 208 21762.9 25964
24 24 0 209 21876.1 25964
24 24 1 210 21900.7 25964
24 24 0 211 21972.8 25964
24 24 0 212 22022.5 25964
24 24 0 213 22047.2 25964
24 24 0 214 22114.9 25964
24 24 1 215 22176.4 25964
24 24 0 216 22150.4 25964
24 24 0 217 22191.6 25964
24 24 0 218 22200.3 25964
24 24 0 219 22197.3 25964
24 24 1 220 22132 25964
24 24 0 221 22163.4 25964
24 24 0 222 22192.8 25964
24 24 0 223 22295.3 25964
24 24 0 224 22316.5 25964
24 24 1 225 22403.3 25964
24 24 0 226 22377.5 25964
24 24 0 227 22479.5 25964
24 24 0 228 22477.6 25964
24 24 0 229 22478.8 25964
24 24 1 230 22679.6 25964
24 24 0 231 22684.9 25964
24 24 0 232 22781.2 25964
24 24 0 233 22809 25964
24 24 0 234 22863.3 25964
24 24 1 235 22873.1 25964
24 24 0 236 22973.8 25964
24 24 0 237 22933.5 25964
24 24 0 238 22966.1 25964
24 24 0 239 22916.2 25964
24 24 1 240 22947 25964
24 24 0 241 22920.6 25964
24 24 0 242 22905.2 25964
24 24 0 243 22892.6 25964
24 24 0 244 22873.2 25964
24 24 1 245 22784.3 25964
24 24 0 246 22679.9 25964
24 24 0 247 22696 25964
24 24 0 248 22797.1 25964
24 24 0 249 22775.3 25964
24 24 1 250 22748.9 25964
24 24 0 251 22815.7 25964
24 24 0 252 22804.5 25964
24 24 0 253 22789.1 25964
24 24 0 254 22793.6 25964
24 24 1 255 22808.8 25964
24 24 0 256 22803.5 25964
24 24 0 257 22860 25964
24 24 0 258 22913 25964
24 24 0 259 22960.6 25964
24 24 1 260 22944.7 25964
24 24 0 261 22871.2 25964
24 24 0 262 22880.2 25964
24 24 0 263 22854.8 25964
24 24 0 264 22841.7 25964
24 24 1 265 22886 25964
24 24 0 266 22857.5 25964
24 24 0 267 22907 25964
24 24 0 268 22939.7 25964
24 24 0 269 22926 25964
24 24 1 270 22896.2 25964
24 24 0 271 22830.5 25964
24 24 0 272 22845 25964
24 24 0 273 22917.3 25964
24 24 0 274 22982.3 25964
24 24 1 275 22996.1 25964
24 24 0 276 22956.3 25964
24 24 0 277 22960.6 25964
24 24 0 278 22869.5 25964
24 24 0 279 22858.3 25964
24 24 1 280 22822.5 25964
24 24 0 281 22883.2 25964
24 24 0 282 22932.8 25964
24 24 0 283 22995.9 25964
24 24 0 284 23089.8 25964
24 24 1 285 23137.8 25964
24 24 0 286 23111.5 25964
24 24 0 287 23131.5 25964
24 24 0 288 23125.2 25964
24 24 0 289 23125.6 25964
24 24 1 290 23160.3 25964
24 24 0 291 23121.5 25964
24 24 0 292 23124 25964
24 24 0 293 23240.4 25964
24 24 0 294 23265.4 25964
24 24 1 295 23286.8 25964
24 24 0 296 23344.9 25964
24 24 0 297 23329.2 25964
24 24 0 298 23338.2 25964
24 24 0 299 23406.5 25964
24 24 1 300 23498.8 25964
24 24 0 301 23540.2 25964
24 24 0 302 23560.4 25964
24 24 0 303 23573.2 25964
24 24 0 304 23518.2 25964
24 24 1 305 23565.4 25964
24 24 0 306 23545.4 25964
24 24 0 307 23512.1 25964
24 24 0 308 23534.3 25964
24 24 0 309 23569.4 25964
24 24 1 310 23533.9 25964
24 24 0 311 23603.7 25964
24 24 0 312 23712 25964
24 24 0 313 23734.1 25964
24 24 0 314 23817.1 25964
24 24 1 315 23764.2 25964
24 24 0 316 23763.5 25964
24 24 0 317 23746.7 25964
24 24 0 318 23857.5 25964
24 24 0 319 23917 25964
24 24 1 320 23951 25964
24 24 0 321 24027.3 25964
24 24 0 322 24063.3 25964
24 24 0 323 24106.1 25964
24 24 0 324 24138.4 25964
24 24 1 325 24171.8 25964
24 24 0 326 24233.9 25964
24 24 0 327 24202.3 25964
24 24 0 328 24183.5 25964
24 24 0 329 24237.5 25964
24 24 1 330 24241.9 25964
24 24 0 331 24234.1 25964
24 24 0 332 24323.4 25964
24 24 0 333 24293.5 25964
24 24 0 334 24389.3 25964
24 24 1 335 24434 25964
24 24 0 336 24407.5 25964
24 24 0 337 24480.2 25964
24 24 0 338 24561.3 25964
24 24 0 339 24523 25964
24 24 1 340 24468.6 25964
24 24 0 341 24430.3 25964
24 24 0 342 24533.3 25964
24 24 0 343 24620.5 25964
24 24 0 344 24595.2 25964
24 24 1 345 24655.3 25964
24 24 0 346 24677 25964
24 24 0 347 24687.5 25964
24 24 0 348 24731.7 25964
24 24 0 349 24748 25964
24 24 1 350 24781.5 25964
24 24 0 351 24800.8 25964
24 24 0 352 24901.2 25964
24 24 0 353 24902.7 25964
24 24 0 354 24897.2 25964
24 24 1 355 25006.2 25964
24 24 0 356 25058.9 25964
24 24 0 357 25151.9 25964
24 24 0 358 25075.5 25964
24 24 0 359 24952.3 25964
24 24 1 360 25026.4 25964
24 24 0 361 25038.1 25964
24 24 0 362 25067.8 25964
24 24 0 363 25138.2 25964
24 24 0 364 25226.1 25964
24 24 1 365 25334.9 25964
24 24 0 366 25339.9 25964
24 24 0 367 25353.9 25964
24 24 0 368 25346.2 25964
24 24 0 369 25401 25964
24 24 1 370 25365.9 25964
24 24 0 371 25253.4 25964
24 24 0 372 25338.4 25964
24 24 0 373 25263.6 25964
24 24 0 374 25340.1 25964
24 24 1 375 25279.9 25964
24 24 0 376 25293.1 25964
24 24 0 377 25280.9 25964
24 24 0 378 25236.9 25964
24 24 0 379 25250.7 25964
24 24 1 380 25335.3 25964
24 24 0 381 25358.6 25964
24 24 0 382 25392.3 25964
24 24 0 383 25387.9 25964
24 24 0 384 25431.6 25964
24 24 1 385 25362.4 25964
24 24 0 386 25300.8 25964
24 24 0 387 25407.1 25964
24 24 0 388 25521.1 25964
24 24 0 389 25590.9 25964
24 24 1 390 25522 25964
24 24 0 391 25554.6 25964
24 24 0 392 25580.7 25964
24 24 0 393 25609.9 25964
24 24 0 394 25709.9 25964
24 24 1 395 25698.3 25964
24 24 0 396 25668.5 25964
24 24 0 397 25665 25964
24 24 0 398 25667.9 25964
24 24 0 399 25681.4 25964
24 24 1 400 25629.8 25964
24 24 0 401 25562.5 25964
24 24 0 402 25625.7 25964
24 24 0 403 25535.1 25964
24 24 0 404 25528.9 25964
24 24 1 405 25595.9 25964
24 24 0 406 25619.4 25964
24 24 0 407 25626 25964
24 24 0 408 25631.7 25964
24 24 0 409 25768.7 25964
24 24 1 410 25817 25964
24 24 0 411 25760.2 25964
24 24 0 412 25777.9 25964
24 24 0 413 25831.6 25964
24 24 0 414 25831.6 25964
24 24 1 415 25804.2 25964
24 24 0 416 25842.3 25964
24 24 0 417 26001.5 25964
24 24 0 418 25964.4 25964
24 24 0 419 25938.2 25964
24 24 1 420 25843.7 25964
24 24 0 421 25872 25964
24 24 0 422 25841.9 25964
24 24 0 423 25833.7 25964
24 24 0 424 25848.1 25964
24 24 1 425 25821.5 25964
24 24 0 426 25874.8 25964
24 24 0 427 25937.8 25964
24 24 0 428 25985.6 25964
24 24 0 429 25947.3 25964
24 24 1 430 25980.3 25964
24 24 0 431 25977.8 25964
24 24 0 432 26001.7 25964
24 24 0 433 25986.2 25964
24 24 0 434 25966.4 25964
24 24 1 435 25994.9 25964
24 24 0 436 26065.9 25964
24 24 0 437 26095 25964
24 24 0 438 26119.9 25964
24 24 0 439 26077.3 25964
24 24 1 440 26102.5 25964
24 24 0 441 26144.1 25964
24 24 0 442 26128.8 25964
24 24 0 443 26155.6 25964
24 24 0 444 26112.4 25964
24 24 1 445 26124 25964
24 24 0 446 26219.2 25964
24 24 0 447 26255.7 25964
24 24 0 448 26256.5 25964
24 24 0 449 26249.2 25964
24 24 1 450 26235.2 25964
24 24 0 451 26339.1 25964
24 24 0 452 26299.4 25964
24 24 0 453 26294.6 25964
24 24 0 454 26348.6 25964
24 24 1 455 26299.6 25964
24 24 0 456 26257.9 25964
24 24 0 457 26238.5 25964
24 24 0 458 26235.8 25964
24 24 0 459 26232.2 25964
24 24 1 460 26237.5 25964
24 24 0 461 26145.7 25964
24 24 0 462 26184.9 25964
24 24 0 463 26165 25964
24 24 0 464 26215.4 25964
24 24 1 465 26308.4 25964
24 24 0 466 26363.2 25964
24 24 0 467 26364.1 25964
24 24 0 468 26314.4 25964
24 24 0 469 26330.3 25964
24 24 1 470 26283 25964
24 24 0 471 26269.2 25964
24 24 0 472 26250.9 25964
24 24 0 473 26253 25964
24 24 0 474 26288.9 25964
24 24 1 475 26342.6 25964
24 24 0 476 26331 25964
24 24 0 477 26292.1 25964
24 24 0 478 26291.9 25964
24 24 0 479 26377.6 25964
24 24 1 480 26295.9 25964
24 24 0 481 26328.5 25964
24 24 0 482 26304.9 25964
24 24 0 483 26286.7 25964
24 24 0 484 26162.3 25964
24 24 1 485 26087.8 25964
24 24 0 486 26092 25964
24 24 0 487 26077.1 25964
24 24 0 488 26073.4 25964
24 24 0 489 26026.3 25964
24 24 1 490 26028 25964
24 24 0 491 25959.4 25964
24 24 0 492 25878 25964
24 24 0 493 25849.2 25964
24 24 0 494 25805.5 25964
