37 51 13952 0 0 12109
37 51 13953 1 169.944 12109
37 51 13954 2 231.389 12109
37 51 13955 3 323.553 12109
37 51 13956 4 414.323 12109
37 51 13957 5 505.585 12109
37 51 13958 6 603.312 12109
37 51 13959 7 659.817 12109
37 51 13960 8 757.249 12109
37 51 13961 9 854.924 12109
37 51 13962 10 970.061 12109
37 51 13963 11 970.681 12109
37 51 13964 12 1069.88 12109
37 51 13965 13 1177.37 12109
37 51 13966 14 1316.38 12109
37 51 13967 15 1446.72 12109
37 51 13968 16 1473.19 12109
37 51 13969 17 1509.05 12109
37 51 13970 18 1654.88 12109
37 51 13971 19 1772.22 12109
37 51 13972 20 1842.11 12109
37 51 13973 21 1947.4 12109
37 51 13974 22 2054.41 12109
37 51 13975 23 2139.52 12109
37 51 13976 24 2255.04 12109
37 51 13977 25 2349.35 12109
37 51 13978 26 2552.05 12109
37 51 13979 27 2675.29 12109
37 51 13980 28 2758.94 12109
37 51 13981 29 2728.92 12109
37 51 13982 30 2867.04 12109
37 51 13983 31 2913.85 12109
37 51 13984 32 2943.25 12109
37 51 13985 33 2970.21 12109
37 51 13986 34 3054.83 12109
37 51 13987 35 3147.18 12109
37 51 13988 36 3246.03 12109
37 51 13989 37 3280.63 12109
37 51 13990 38 3386.55 12109
37 51 13991 39 3419.86 12109
37 51 13992 40 3492.51 12109
37 51 13993 41 3622.34 12109
37 51 13994 42 3650.39 12109
37 51 13995 43 3749.42 12109
37 51 13996 44 3798.97 12109
37 51 13997 45 3917.51 12109
37 51 13998 46 3986.2 12109
37 51 13999 47 4018.84 12109
37 51 14000 48 4120.84 12109
37 51 14001 49 4259.06 12109
37 51 14002 50 4380.52 12109
37 51 14003 51 4377.76 12109
37 51 14004 52 4498.56 12109
37 51 14005 53 4571.72 12109
37 51 14006 54 4684.06 12109
37 51 14007 55 4680.5 12109
37 51 14008 56 4777.13 12109
37 51 14009 57 4790.15 12109
37 51 14010 58 4873.43 12109
37 51 14011 59 4950.38 12109
37 51 14012 60 4959.66 12109
37 51 14013 61 4888.78 12109
37 51 14014 62 4927.06 12109
37 51 14015 63 4999.21 12109
37 51 14016 64 5069.61 12109
37 51 14017 65 5174.48 12109
37 51 14018 66 5268.79 12109
37 51 14019 67 5293.75 12109
37 51 14020 68 5295.1 12109
37 51 14021 69 5423.25 12109
37 51 14022 70 5494.04 12109
37 51 14023 71 5588.96 12109
37 51 14024 72 5637.19 12109
37 51 14025 73 5751.13 12109
37 51 14026 74 5823.89 12109
37 51 14027 75 5875.77 12109
37 51 14028 76 5919.74 12109
37 51 14029 77 5960.24 12109
37 51 14030 78 6016.78 12109
37 51 14031 79 6164.33 12109
37 51 14032 80 6161.72 12109
37 51 14033 81 6210.91 12109
37 51 14034 82 6214.48 12109
37 51 14035 83 6194.71 12109
37 51 14036 84 6237.67 12109
37 51 14037 85 6290.94 12109
37 51 14038 86 6417.21 12109
37 51 14039 87 6471.11 12109
37 51 14040 88 6513.02 12109
37 51 14041 89 6569.13 12109
37 51 14042 90 6587.56 12109
37 51 14043 91 6671.79 12109
37 51 14044 92 6680.28 12109
37 51 14045 93 6726.19 12109
37 51 14046 94 6718.06 12109
37 51 14047 95 6754.36 12109
37 51 14048 96 6779.28 12109
37 51 14049 97 6884.29 12109
37 51 14050 98 6946.04 12109
37 51 14051 99 7034.05 12109
37 51 14052 100 7099.2 12109
37 51 14053 101 7154.29 12109
37 51 14054 102 7211.76 12109
37 51 14055 103 7217.42 12109
37 51 14056 104 7289.47 12109
37 51 14057 105 7285.64 12109
37 51 14058 106 7295.8 12109
37 51 14059 107 7248.47 12109
37 51 14060 108 7206.57 12109
37 51 14061 109 7322.78 12109
37 51 14062 110 7336.35 12109
37 51 14063 111 7386.22 12109
37 51 14064 112 7445.04 12109
37 51 14065 113 7518.26 12109
37 51 14066 114 7527.71 12109
37 51 14067 115 7509.6 12109
37 51 14068 116 7576.19 12109
37 51 14069 117 7657.55 12109
37 51 14070 118 7783.27 12109
37 51 14071 119 7796.49 12109
37 51 14072 120 7861.58 12109
37 51 14073 121 7894.95 12109
37 51 14074 122 7881.5 12109
37 51 14075 123 7971.43 12109
37 51 14076 124 7888.69 12109
37 51 14077 125 7895.94 12109
37 51 14078 126 7923.38 12109
37 51 14079 127 7903.04 12109
37 51 14080 128 7925.74 12109
37 51 14081 129 7965.77 12109
37 51 14082 130 8022.86 12109
37 51 14083 131 7993.85 12109
37 51 14084 132 8048.97 12109
37 51 14085 133 8065.36 12109
37 51 14086 134 8156.52 12109
37 51 14087 135 8235.95 12109
37 51 14088 136 8183.53 12109
37 51 14089 137 8229.54 12109
37 51 14090 138 8290.25 12109
37 51 14091 139 8353.19 12109
37 51 14092 140 8399.39 12109
37 51 14093 141 8466.67 12109
37 51 14094 142 8417.89 12109
37 51 14095 143 8455.83 12109
37 51 14096 144 8437.35 12109
37 51 14097 145 8438.55 12109
37 51 14098 146 8439.23 12109
37 51 14099 147 8379.94 12109
37 51 14100 148 8323.65 12109
37 51 14101 149 8410.76 12109
37 51 14102 150 8446.68 12109
37 51 14103 151 8429.53 12109
37 51 14104 152 8463.07 12109
37 51 14105 153 8483.11 12109
37 51 14106 154 8475.8 12109
37 51 14107 155 8526.38 12109
37 51 14108 156 8441.08 12109
37 51 14109 157 8388.87 12109
37 51 14110 158 8417.13 12109
37 51 14111 159 8360.14 12109
37 51 14112 160 8347.1 12109
37 51 14113 161 8294.24 12109
37 51 14114 162 8209.07 12109
37 51 14115 163 8262.19 12109
37 51 14116 164 8266.79 12109
37 51 14117 165 8303.15 12109
37 51 14118 166 8351.3 12109
37 51 14119 167 8398.33 12109
37 51 14120 168 8390.53 12109
37 51 14121 169 8472.13 12109
37 51 14122 170 8489.48 12109
37 51 14123 171 8481.9 12109
37 51 14124 172 8507.61 12109
37 51 14125 173 8508.9 12109
37 51 14126 174 8404.32 12109
37 51 14127 175 8463.19 12109
37 51 14128 176 8498.3 12109
37 51 14129 177 8517.07 12109
37 51 14130 178 8609.15 12109
37 51 14131 179 8700.17 12109
37 51 14132 180 8737.79 12109
37 51 14133 181 8781.16 12109
37 51 14134 182 8848.72 12109
37 51 14135 183 8812.19 12109
37 51 14136 184 8858.22 12109
37 51 14137 185 8878.36 12109
37 51 14138 186 8830.49 12109
37 51 14139 187 8817.07 12109
37 51 14140 188 8845.8 12109
37 51 14141 189 8872.33 12109
37 51 14142 190 8927.86 12109
37 51 14143 191 8939.77 12109
37 51 14144 192 9001.36 12109
37 51 14145 193 8996.37 12109
37 51 14146 194 8951.76 12109
37 51 14147 195 8980.18 12109
37 51 14148 196 9107.41 12109
37 51 14149 197 9101.75 12109
37 51 14150 198 9102.96 12109
37 51 14151 199 9092.61 12109
37 51 14152 200 9138.84 12109
37 51 14153 201 9155.19 12109
37 51 14154 202 9120.74 12109
37 51 14155 203 9157.62 12109
37 51 14156 204 9221.91 12109
37 51 14157 205 9186.16 12109
37 51 14158 206 9156.8 12109
37 51 14159 207 9158.54 12109
37 51 14160 208 9168.82 12109
37 51 14161 209 9151.87 12109
37 51 14162 210 9205.18 12109
37 51 14163 211 9233.83 12109
37 51 14164 212 9353.57 12109
37 51 14165 213 9324.33 12109
37 51 14166 214 9291.85 12109
37 51 14167 215 9378.98 12109
37 51 14168 216 9366.91 12109
37 51 14169 217 9425.05 12109
37 51 14170 218 9450.61 12109
37 51 14171 219 9478.98 12109
37 51 14172 220 9535.77 12109
37 51 14173 221 9542.73 12109
37 51 14174 222 9583.33 12109
37 51 14175 223 9653.11 12109
37 51 14176 224 9627.81 12109
37 51 14177 225 9551.89 12109
37 51 14178 226 9562.66 12109
37 51 14179 227 9561.01 12109
37 51 14180 228 9605.84 12109
37 51 14181 229 9574.99 12109
37 51 14182 230 9644.77 12109
37 51 14183 231 9641.32 12109
37 51 14184 232 9700.85 12109
37 51 14185 233 9743.28 12109
37 51 14186 234 9682.34 12109
37 51 14187 235 9631.68 12109
37 51 14188 236 9610.52 12109
37 51 14189 237 9599.85 12109
37 51 14190 238 9657.56 12109
37 51 14191 239 9705.13 12109
37 51 14192 240 9788.7 12109
37 51 14193 241 9773.87 12109
37 51 14194 242 9832.21 12109
37 51 14195 243 9796.79 12109
37 51 14196 244 9820.97 12109
37 51 14197 245 9853.61 12109
37 51 14198 246 9894.63 12109
37 51 14199 247 9879.09 12109
37 51 14200 248 9850.03 12109
37 51 14201 249 9896.1 12109
37 51 14202 250 9991.85 12109
37 51 14203 251 10039.6 12109
37 51 14204 252 10118.6 12109
37 51 14205 253 10137.6 12109
37 51 14206 254 10113.8 12109
37 51 14207 255 10126.7 12109
37 51 14208 256 10139.4 12109
37 51 14209 257 10085.1 12109
37 51 14210 258 10141.4 12109
37 51 14211 259 10158.3 12109
37 51 14212 260 10123.4 12109
37 51 14213 261 10111 12109
37 51 14214 262 10159.3 12109
37 51 14215 263 10204.2 12109
37 51 14216 264 10241.6 12109
37 51 14217 265 10340.4 12109
37 51 14218 266 10337.5 12109
37 51 14219 267 10397.3 12109
37 51 14220 268 10433.6 12109
37 51 14221 269 10303.9 12109
37 51 14222 270 10261.9 12109
37 51 14223 271 10320.2 12109
37 51 14224 272 10387.1 12109
37 51 14225 273 10404.4 12109
37 51 14226 274 10405.4 12109
37 51 14227 275 10384.9 12109
37 51 14228 276 10443.2 12109
37 51 14229 277 10495.8 12109
37 51 14230 278 10523.4 12109
37 51 14231 279 10604.2 12109
37 51 14232 280 10648.4 12109
37 51 14233 281 10681.1 12109
37 51 14234 282 10663.5 12109
37 51 14235 283 10651.3 12109
37 51 14236 284 10728.4 12109
37 51 14237 285 10796.5 12109
37 51 14238 286 10804.8 12109
37 51 14239 287 10755.7 12109
37 51 14240 288 10692.1 12109
37 51 14241 289 10698.5 12109
37 51 14242 290 10698 12109
37 51 14243 291 10763.1 12109
37 51 14244 292 10859.4 12109
37 51 14245 293 10882.5 12109
37 51 14246 294 10974.6 12109
37 51 14247 295 10968.6 12109
37 51 14248 296 10894.1 12109
37 51 14249 297 10883.6 12109
37 51 14250 298 10833.9 12109
37 51 14251 299 10786.3 12109
37 51 14252 300 10784.4 12109
37 51 14253 301 10830.1 12109
37 51 14254 302 10869.6 12109
37 51 14255 303 10870.4 12109
37 51 14256 304 10901 12109
37 51 14257 305 10905.1 12109
37 51 14258 306 10902.6 12109
37 51 14259 307 10958.5 12109
37 51 14260 308 10941.6 12109
37 51 14261 309 10964.3 12109
37 51 14262 310 10969.4 12109
37 51 14263 311 11064.1 12109
37 51 14264 312 11066.8 12109
37 51 14265 313 11072.9 12109
37 51 14266 314 11055 12109
37 51 14267 315 11061.7 12109
37 51 14268 316 11147.9 12109
37 51 14269 317 11190.2 12109
37 51 14270 318 11259.4 12109
37 51 14271 319 11314.5 12109
37 51 14272 320 11270.8 12109
37 51 14273 321 11235.2 12109
37 51 14274 322 11269 12109
37 51 14275 323 11231.8 12109
37 51 14276 324 11238.3 12109
37 51 14277 325 11252 12109
37 51 14278 326 11262.1 12109
37 51 14279 327 11266 12109
37 51 14280 328 11366.1 12109
37 51 14281 329 11396.2 12109
37 51 14282 330 11357.1 12109
37 51 14283 331 11403.1 12109
37 51 14284 332 11387.8 12109
37 51 14285 333 11272 12109
37 51 14286 334 11286.7 12109
37 51 14287 335 11229.6 12109
37 51 14288 336 11206.6 12109
37 51 14289 337 11218.9 12109
37 51 14290 338 11282.5 12109
37 51 14291 339 11350.9 12109
37 51 14292 340 11330.5 12109
37 51 14293 341 11357.4 12109
37 51 14294 342 11309.7 12109
37 51 14295 343 11210.3 12109
37 51 14296 344 11154.4 12109
37 51 14297 345 11132.6 12109
37 51 14298 346 11161.6 12109
37 51 14299 347 11217.8 12109
37 51 14300 348 11219.2 12109
37 51 14301 349 11181.3 12109
37 51 14302 350 11236.8 12109
37 51 14303 351 11236.2 12109
37 51 14304 352 11296.1 12109
37 51 14305 353 11303.7 12109
37 51 14306 354 11302.9 12109
37 51 14307 355 11357.8 12109
37 51 14308 356 11373.2 12109
