24 25 3298 0 0 90734
24 25 3299 1 710.406 90734
24 25 3300 2 1432.73 90734
24 25 3301 3 2170.07 90734
24 25 3302 4 2870.54 90734
24 25 3303 5 3534.46 90734
24 25 3304 6 4267.08 90734
24 25 3305 7 4966.15 90734
24 25 3306 8 5665.54 90734
24 25 3307 9 6407.32 90734
24 25 3308 10 7071.05 90734
24 25 3309 11 7674.31 90734
24 25 3310 12 8367.17 90734
24 25 3311 13 9051.46 90734
24 25 3312 14 9676.73 90734
24 25 3313 15 10288.7 90734
24 25 3314 16 10966.7 90734
24 25 3315 17 11534.1 90734
24 25 3316 18 12234.2 90734
24 25 3317 19 12843.1 90734
24 25 3318 20 13515.2 90734
24 25 3319 21 14168.4 90734
24 25 3320 22 14784 90734
24 25 3321 23 15355.1 90734
24 25 3322 24 15986.4 90734
24 25 3323 25 16515.6 90734
24 25 3324 26 17075.8 90734
24 25 3325 27 17660.8 90734
24 25 3326 28 18182.4 90734
24 25 3327 29 18804.6 90734
24 25 3328 30 19477.5 90734
24 25 3329 31 20072.2 90734
24 25 3330 32 20588.4 90734
24 25 3331 33 21127.3 90734
24 25 3332 34 21597 90734
24 25 3333 35 22182.8 90734
24 25 3334 36 22769.4 90734
24 25 3335 37 23376.7 90734
24 25 3336 38 23864.5 90734
24 25 3337 39 24358.7 90734
24 25 3338 40 24820.8 90734
24 25 3339 41 25368.9 90734
24 25 3340 42 25907.2 90734
24 25 3341 43 26405.1 90734
24 25 3342 44 27009.7 90734
24 25 3343 45 27543.7 90734
24 25 3344 46 28089.6 90734
24 25 3345 47 28605.2 90734
24 25 3346 48 29115.8 90734
24 25 3347 49 29596 90734
24 25 3348 50 30005.4 90734
24 25 3349 51 30615.9 90734
24 25 3350 52 31125.5 90734
24 25 3351 53 31591.5 90734
24 25 3352 54 32080.5 90734
24 25 3353 55 32577.9 90734
24 25 3354 56 33019.7 90734
24 25 3355 57 33426.6 90734
24 25 3356 58 33894.8 90734
24 25 3357 59 34300 90734
24 25 3358 60 34761.7 90734
24 25 3359 61 35250.9 90734
24 25 3360 62 35644.8 90734
24 25 3361 63 36060.3 90734
24 25 3362 64 36474.2 90734
24 25 3363 65 36853.6 90734
24 25 3364 66 37272.6 90734
24 25 3365 67 37832.5 90734
24 25 3366 68 38280.6 90734
