13 13 1 0 3000 5660
13 13 0 1 3101.6 5660
13 13 0 2 3036.31 5660
13 13 0 3 3135.12 5660
13 13 0 4 3180.13 5660
13 13 1 5 3170.36 5660
13 13 0 6 3142.93 5660
13 13 0 7 3122.87 5660
13 13 0 8 3057.65 5660
13 13 0 9 3101.92 5660
13 13 1 10 3159.8 5660
13 13 0 11 3117.87 5660
13 13 0 12 3152.75 5660
13 13 0 13 3233.08 5660
13 13 0 14 3227.29 5660
13 13 1 15 3203.65 5660
13 13 0 16 3270.75 5660
13 13 0 17 3288.19 5660
13 13 0 18 3410.35 5660
13 13 0 19 3484.95 5660
13 13 1 20 3496.9 5660
13 13 0 21 3552.96 5660
13 13 0 22 3524.21 5660
13 13 0 23 3555.04 5660
13 13 0 24 3555.83 5660
13 13 1 25 3675.79 5660
13 13 0 26 3662.3 5660
13 13 0 27 3612.91 5660
13 13 0 28 3673.59 5660
13 13 0 29 3674.15 5660
13 13 1 30 3764.69 5660
13 13 0 31 3862.89 5660
13 13 0 32 3953.21 5660
13 13 0 33 3931.95 5660
13 13 0 34 4070.46 5660
13 13 1 35 4082.96 5660
13 13 0 36 4174.84 5660
13 13 0 37 4319.34 5660
13 13 0 38 4373.84 5660
13 13 0 39 4422.67 5660
13 13 1 40 4431.83 5660
13 13 0 41 4421.36 5660
13 13 0 42 4412.25 5660
13 13 0 43 4390.08 5660
13 13 0 44 4339.07 5660
13 13 1 45 4457.29 5660
13 13 0 46 4429.54 5660
13 13 0 47 4412.69 5660
13 13 0 48 4395.96 5660
13 13 0 49 4418.52 5660
13 13 1 50 4365.43 5660
13 13 0 51 4383.51 5660
13 13 0 52 4324.65 5660
13 13 0 53 4384.41 5660
13 13 0 54 4429.45 5660
13 13 1 55 4354.11 5660
13 13 0 56 4362.05 5660
13 13 0 57 4392.02 5660
13 13 0 58 4372.71 5660
13 13 0 59 4313.75 5660
13 13 1 60 4257.86 5660
13 13 0 61 4282.84 5660
13 13 0 62 4318.35 5660
13 13 0 63 4362.33 5660
13 13 0 64 4418.47 5660
13 13 1 65 4383.3 5660
13 13 0 66 4320.54 5660
13 13 0 67 4298.07 5660
13 13 0 68 4314.11 5660
13 13 0 69 4312.65 5660
13 13 1 70 4311.92 5660
13 13 0 71 4342.71 5660
13 13 0 72 4376.88 5660
13 13 0 73 4375.76 5660
13 13 0 74 4419.96 5660
13 13 1 75 4425.52 5660
13 13 0 76 4448.2 5660
13 13 0 77 4543.14 5660
13 13 0 78 4654.88 5660
13 13 0 79 4629.19 5660
13 13 1 80 4608.72 5660
13 13 0 81 4658.73 5660
13 13 0 82 4639.75 5660
13 13 0 83 4710.03 5660
13 13 0 84 4661.74 5660
13 13 1 85 4608.76 5660
13 13 0 86 4696.7 5660
13 13 0 87 4640.16 5660
13 13 0 88 4618.06 5660
13 13 0 89 4511.11 5660
13 13 1 90 4481.27 5660
13 13 0 91 4505.85 5660
13 13 0 92 4527.91 5660
13 13 0 93 4497.43 5660
13 13 0 94 4534.87 5660
13 13 1 95 4610.91 5660
13 13 0 96 4626.09 5660
13 13 0 97 4637.89 5660
13 13 0 98 4660.94 5660
13 13 0 99 4696.83 5660
13 13 1 100 4760.09 5660
13 13 0 101 4814.38 5660
13 13 0 102 4864.23 5660
13 13 0 103 4880.3 5660
13 13 0 104 4832.93 5660
13 13 1 105 4956.87 5660
13 13 0 106 4881.01 5660
13 13 0 107 4843.24 5660
13 13 0 108 4790.86 5660
13 13 0 109 4855.04 5660
13 13 1 110 4840.48 5660
13 13 0 111 4843.85 5660
13 13 0 112 4828.71 5660
13 13 0 113 4845.39 5660
13 13 0 114 4932.97 5660
13 13 1 115 4999.49 5660
13 13 0 116 5041.22 5660
13 13 0 117 5110.06 5660
13 13 0 118 5132.03 5660
13 13 0 119 5199.35 5660
13 13 1 120 5221.66 5660
13 13 0 121 5267.17 5660
13 13 0 122 5300.43 5660
13 13 0 123 5236.21 5660
13 13 0 124 5183.68 5660
13 13 1 125 5185.62 5660
13 13 0 126 5191.34 5660
13 13 0 127 5225.91 5660
13 13 0 128 5234.29 5660
13 13 0 129 5166.11 5660
13 13 1 130 5190.66 5660
13 13 0 131 5189.65 5660
13 13 0 132 5152.42 5660
13 13 0 133 5170.02 5660
13 13 0 134 5188.27 5660
13 13 1 135 5238.84 5660
13 13 0 136 5243.2 5660
13 13 0 137 5255.58 5660
13 13 0 138 5279.77 5660
13 13 0 139 5373.42 5660
13 13 1 140 5362.29 5660
13 13 0 141 5407.72 5660
13 13 0 142 5395.1 5660
13 13 0 143 5447.71 5660
13 13 0 144 5410.59 5660
13 13 1 145 5454.08 5660
13 13 0 146 5359.82 5660
13 13 0 147 5349.01 5660
13 13 0 148 5432.46 5660
13 13 0 149 5382.74 5660
13 13 1 150 5388.18 5660
13 13 0 151 5434.04 5660
13 13 0 152 5471.23 5660
13 13 0 153 5456.67 5660
13 13 0 154 5526.56 5660
13 13 1 155 5585.78 5660
13 13 0 156 5547.4 5660
13 13 0 157 5588.61 5660
13 13 0 158 5640.66 5660
13 13 0 159 5646.64 5660
13 13 1 160 5647.38 5660
13 13 0 161 5607.84 5660
13 13 0 162 5550.15 5660
13 13 0 163 5553.21 5660
13 13 0 164 5586.18 5660
13 13 1 165 5664.17 5660
13 13 0 166 5646.19 5660
13 13 0 167 5652.23 5660
13 13 0 168 5581.34 5660
13 13 0 169 5518.45 5660
13 13 1 170 5518.57 5660
13 13 0 171 5497.88 5660
13 13 0 172 5469.94 5660
13 13 0 173 5443.21 5660
13 13 0 174 5469.73 5660
13 13 1 175 5524.36 5660
13 13 0 176 5492.59 5660
13 13 0 177 5515.59 5660
13 13 0 178 5415.56 5660
13 13 0 179 5485.14 5660
13 13 1 180 5460.6 5660
13 13 0 181 5367.73 5660
13 13 0 182 5405.32 5660
13 13 0 183 5464.18 5660
13 13 0 184 5388.11 5660
13 13 1 185 5326.9 5660
13 13 0 186 5263.02 5660
13 13 0 187 5290.64 5660
13 13 0 188 5221.16 5660
13 13 0 189 5102.41 5660
13 13 1 190 5195.85 5660
13 13 0 191 5189.93 5660
13 13 0 192 5163.54 5660
13 13 0 193 5172.83 5660
13 13 0 194 5261.67 5660
13 13 1 195 5280.88 5660
13 13 0 196 5381.17 5660
13 13 0 197 5399.51 5660
13 13 0 198 5495.33 5660
13 13 0 199 5441.59 5660
13 13 1 200 5463.95 5660
13 13 0 201 5388.08 5660
13 13 0 202 5301.32 5660
13 13 0 203 5227.26 5660
13 13 0 204 5247.15 5660
13 13 1 205 5198.03 5660
13 13 0 206 5297.96 5660
13 13 0 207 5329.94 5660
13 13 0 208 5314.61 5660
13 13 0 209 5218.85 5660
13 13 1 210 5210.06 5660
13 13 0 211 5130 5660
13 13 0 212 5173.61 5660
13 13 0 213 5139.58 5660
13 13 0 214 5223.15 5660
13 13 1 215 5234.58 5660
13 13 0 216 5252.67 5660
13 13 0 217 5196.81 5660
13 13 0 218 5201.18 5660
13 13 0 219 5213.18 5660
13 13 1 220 5220.01 5660
13 13 0 221 5173.76 5660
13 13 0 222 5256.22 5660
13 13 0 223 5315.73 5660
13 13 0 224 5403.82 5660
13 13 1 225 5359.97 5660
13 13 0 226 5313.87 5660
13 13 0 227 5290.68 5660
13 13 0 228 5325.99 5660
