38 55 15074 0 0 32884
38 55 15075 1 396.062 32884
38 55 15076 2 594.845 32884
38 55 15077 3 800.279 32884
38 55 15078 4 1077.76 32884
38 55 15079 5 1352.81 32884
38 55 15080 6 1554.47 32884
38 55 15081 7 1799.93 32884
38 55 15082 8 2063.46 32884
38 55 15083 9 2326.53 32884
38 55 15084 10 2572.26 32884
38 55 15085 11 2797.47 32884
38 55 15086 12 3131.83 32884
38 55 15087 13 3265.42 32884
38 55 15088 14 3471.01 32884
38 55 15089 15 3642.93 32884
38 55 15090 16 3853.13 32884
38 55 15091 17 4135.36 32884
38 55 15092 18 4380.38 32884
38 55 15093 19 4683.98 32884
38 55 15094 20 4827.8 32884
38 55 15095 21 5082.08 32884
38 55 15096 22 5219.87 32884
38 55 15097 23 5488.1 32884
38 55 15098 24 5799.59 32884
38 55 15099 25 6160.63 32884
38 55 15100 26 6281.36 32884
38 55 15101 27 6490.13 32884
38 55 15102 28 6619.34 32884
38 55 15103 29 6844.18 32884
38 55 15104 30 7047.08 32884
38 55 15105 31 7231.51 32884
38 55 15106 32 7462.65 32884
38 55 15107 33 7580 32884
38 55 15108 34 7862.35 32884
38 55 15109 35 8051.29 32884
38 55 15110 36 8195.2 32884
38 55 15111 37 8372.33 32884
38 55 15112 38 8516.99 32884
38 55 15113 39 8749.16 32884
38 55 15114 40 8982.76 32884
38 55 15115 41 9205.4 32884
38 55 15116 42 9342.94 32884
38 55 15117 43 9512.65 32884
38 55 15118 44 9714.44 32884
38 55 15119 45 9835 32884
38 55 15120 46 10044.1 32884
38 55 15121 47 10187 32884
38 55 15122 48 10462.6 32884
38 55 15123 49 10558.4 32884
38 55 15124 50 10726.8 32884
