9 9 1 0 3000 37471
9 9 0 1 3326.32 37471
9 9 0 2 3587.13 37471
9 9 0 3 3856.7 37471
9 9 0 4 4131.12 37471
9 9 1 5 4421.16 37471
9 9 0 6 4665.45 37471
9 9 0 7 4948.71 37471
9 9 0 8 5294.11 37471
9 9 0 9 5500.65 37471
9 9 1 10 5867.88 37471
9 9 0 11 6095.95 37471
9 9 0 12 6400.66 37471
9 9 0 13 6709.68 37471
9 9 0 14 6974.22 37471
9 9 1 15 7208.99 37471
9 9 0 16 7455.35 37471
9 9 0 17 7752.97 37471
9 9 0 18 7972.08 37471
9 9 0 19 8175.73 37471
9 9 1 20 8451.85 37471
9 9 0 21 8633.83 37471
9 9 0 22 8817.71 37471
9 9 0 23 9162.41 37471
9 9 0 24 9413.2 37471
9 9 1 25 9653.99 37471
9 9 0 26 9873.67 37471
9 9 0 27 10049.6 37471
9 9 0 28 10241.4 37471
9 9 0 29 10347.5 37471
9 9 1 30 10512.6 37471
9 9 0 31 10648.1 37471
9 9 0 32 10836 37471
9 9 0 33 11132.2 37471
9 9 0 34 11334.6 37471
9 9 1 35 11602.6 37471
9 9 0 36 11860.3 37471
9 9 0 37 11999.6 37471
9 9 0 38 12251.3 37471
9 9 0 39 12498.3 37471
9 9 1 40 12791 37471
9 9 0 41 12983.7 37471
9 9 0 42 13202.3 37471
9 9 0 43 13353 37471
9 9 0 44 13510.7 37471
9 9 1 45 13645 37471
9 9 0 46 13826.2 37471
9 9 0 47 14012.1 37471
9 9 0 48 14085.3 37471
9 9 0 49 14279.9 37471
9 9 1 50 14442.2 37471
9 9 0 51 14726 37471
9 9 0 52 14971.5 37471
9 9 0 53 15158.7 37471
9 9 0 54 15295.5 37471
9 9 1 55 15603.3 37471
9 9 0 56 15820.8 37471
9 9 0 57 15998.6 37471
9 9 0 58 16175 37471
9 9 0 59 16279.5 37471
9 9 1 60 16481.1 37471
9 9 0 61 16584.8 37471
9 9 0 62 16885.6 37471
9 9 0 63 16986.7 37471
9 9 0 64 17161.7 37471
9 9 1 65 17388.4 37471
9 9 0 66 17587.9 37471
9 9 0 67 17700.2 37471
9 9 0 68 17891.8 37471
9 9 0 69 18008.2 37471
9 9 1 70 18203 37471
9 9 0 71 18287 37471
9 9 0 72 18446.7 37471
9 9 0 73 18633.3 37471
9 9 0 74 18846.7 37471
9 9 1 75 19008.8 37471
9 9 0 76 19167.8 37471
9 9 0 77 19348 37471
9 9 0 78 19492 37471
9 9 0 79 19581.1 37471
9 9 1 80 19791.4 37471
9 9 0 81 19947.4 37471
9 9 0 82 20075.3 37471
9 9 0 83 20298.2 37471
9 9 0 84 20430.3 37471
9 9 1 85 20596.8 37471
9 9 0 86 20812 37471
9 9 0 87 20888.3 37471
9 9 0 88 21063 37471
9 9 0 89 21181.7 37471
9 9 1 90 21362.4 37471
9 9 0 91 21530.4 37471
9 9 0 92 21681.9 37471
9 9 0 93 21754.7 37471
9 9 0 94 21818.3 37471
9 9 1 95 21948.6 37471
9 9 0 96 22220.4 37471
9 9 0 97 22348.4 37471
9 9 0 98 22366.8 37471
9 9 0 99 22471.4 37471
9 9 1 100 22687 37471
9 9 0 101 22793.7 37471
9 9 0 102 22774.5 37471
9 9 0 103 22855.5 37471
9 9 0 104 22964 37471
9 9 1 105 23029.2 37471
9 9 0 106 23236.4 37471
9 9 0 107 23321.2 37471
9 9 0 108 23419.5 37471
9 9 0 109 23482.7 37471
9 9 1 110 23597.8 37471
9 9 0 111 23656 37471
9 9 0 112 23830.2 37471
9 9 0 113 23946.3 37471
9 9 0 114 24139.3 37471
9 9 1 115 24226.9 37471
9 9 0 116 24276.2 37471
9 9 0 117 24376.9 37471
9 9 0 118 24518.3 37471
9 9 0 119 24649 37471
9 9 1 120 24794.1 37471
9 9 0 121 24912.6 37471
9 9 0 122 25032.4 37471
9 9 0 123 25090.1 37471
9 9 0 124 25217.7 37471
9 9 1 125 25286.8 37471
9 9 0 126 25427.1 37471
9 9 0 127 25489.8 37471
9 9 0 128 25484.3 37471
9 9 0 129 25541.4 37471
9 9 1 130 25597.7 37471
9 9 0 131 25726.6 37471
9 9 0 132 25893.3 37471
9 9 0 133 26065.8 37471
9 9 0 134 26146.3 37471
9 9 1 135 26200.5 37471
9 9 0 136 26279.7 37471
9 9 0 137 26413.5 37471
9 9 0 138 26534.7 37471
9 9 0 139 26615.7 37471
9 9 1 140 26735 37471
9 9 0 141 26792 37471
9 9 0 142 26760.8 37471
9 9 0 143 26793.3 37471
9 9 0 144 26952.3 37471
9 9 1 145 27124 37471
9 9 0 146 27199.2 37471
9 9 0 147 27303.4 37471
9 9 0 148 27276.3 37471
9 9 0 149 27305.3 37471
9 9 1 150 27397.1 37471
9 9 0 151 27424.4 37471
9 9 0 152 27456.2 37471
9 9 0 153 27524.1 37471
9 9 0 154 27566.2 37471
9 9 1 155 27650.9 37471
9 9 0 156 27701.2 37471
9 9 0 157 27809.6 37471
9 9 0 158 27933.1 37471
9 9 0 159 28067.1 37471
9 9 1 160 28135.5 37471
9 9 0 161 28239.7 37471
9 9 0 162 28268.4 37471
9 9 0 163 28276.9 37471
9 9 0 164 28356.3 37471
9 9 1 165 28412.7 37471
9 9 0 166 28471.1 37471
9 9 0 167 28562 37471
9 9 0 168 28594.9 37471
9 9 0 169 28574.5 37471
9 9 1 170 28678.3 37471
9 9 0 171 28766.7 37471
9 9 0 172 28876.1 37471
9 9 0 173 28895.8 37471
9 9 0 174 28965.2 37471
9 9 1 175 29080.3 37471
9 9 0 176 29198.3 37471
9 9 0 177 29243.8 37471
9 9 0 178 29336.3 37471
9 9 0 179 29464.6 37471
9 9 1 180 29538.7 37471
9 9 0 181 29593 37471
9 9 0 182 29685.6 37471
9 9 0 183 29619.2 37471
9 9 0 184 29545.5 37471
9 9 1 185 29556.6 37471
9 9 0 186 29669.3 37471
9 9 0 187 29704 37471
9 9 0 188 29778.6 37471
9 9 0 189 29829.9 37471
9 9 1 190 29841 37471
9 9 0 191 29845.7 37471
9 9 0 192 29835.9 37471
9 9 0 193 29909.7 37471
9 9 0 194 30001.1 37471
9 9 1 195 30056.1 37471
9 9 0 196 30196.1 37471
9 9 0 197 30280.4 37471
9 9 0 198 30290.8 37471
9 9 0 199 30263.1 37471
9 9 1 200 30339.2 37471
9 9 0 201 30464.6 37471
9 9 0 202 30478 37471
9 9 0 203 30481.1 37471
9 9 0 204 30541.9 37471
9 9 1 205 30635.8 37471
9 9 0 206 30678.1 37471
9 9 0 207 30756.8 37471
9 9 0 208 30755.6 37471
9 9 0 209 30887.1 37471
9 9 1 210 30998.5 37471
9 9 0 211 31060 37471
9 9 0 212 31146 37471
9 9 0 213 31186.3 37471
9 9 0 214 31267.7 37471
9 9 1 215 31257.8 37471
9 9 0 216 31337.7 37471
9 9 0 217 31365.7 37471
9 9 0 218 31472.7 37471
9 9 0 219 31617.5 37471
9 9 1 220 31584.2 37471
9 9 0 221 31682.6 37471
9 9 0 222 31729.5 37471
9 9 0 223 31849.9 37471
9 9 0 224 31940.4 37471
9 9 1 225 31997.3 37471
9 9 0 226 32078.1 37471
9 9 0 227 32129.3 37471
9 9 0 228 32107.3 37471
9 9 0 229 32207.7 37471
9 9 1 230 32178 37471
9 9 0 231 32101.7 37471
9 9 0 232 32203.4 37471
9 9 0 233 32267.4 37471
9 9 0 234 32378.9 37471
9 9 1 235 32327.3 37471
9 9 0 236 32402.1 37471
9 9 0 237 32436.2 37471
9 9 0 238 32425.6 37471
9 9 0 239 32381.8 37471
9 9 1 240 32458 37471
9 9 0 241 32489 37471
9 9 0 242 32528.6 37471
9 9 0 243 32497.1 37471
9 9 0 244 32542 37471
9 9 1 245 32535.9 37471
9 9 0 246 32536.8 37471
9 9 0 247 32519.3 37471
9 9 0 248 32524.9 37471
9 9 0 249 32505.2 37471
9 9 1 250 32583.7 37471
9 9 0 251 32592.3 37471
9 9 0 252 32648.1 37471
9 9 0 253 32668.7 37471
9 9 0 254 32776.4 37471
9 9 1 255 32829.4 37471
9 9 0 256 32849 37471
9 9 0 257 33015.6 37471
9 9 0 258 33036.9 37471
9 9 0 259 33106.6 37471
9 9 1 260 33186.2 37471
9 9 0 261 33244.7 37471
9 9 0 262 33319.3 37471
9 9 0 263 33322.9 37471
9 9 0 264 33341.4 37471
9 9 1 265 33420.9 37471
9 9 0 266 33408.1 37471
9 9 0 267 33431.2 37471
9 9 0 268 33440.3 37471
9 9 0 269 33551.4 37471
9 9 1 270 33591.3 37471
9 9 0 271 33601 37471
9 9 0 272 33637.5 37471
9 9 0 273 33721.7 37471
9 9 0 274 33781.8 37471
9 9 1 275 33821.2 37471
9 9 0 276 33846 37471
9 9 0 277 33964.8 37471
9 9 0 278 33975.6 37471
9 9 0 279 34014.1 37471
9 9 1 280 34135.7 37471
9 9 0 281 34176 37471
9 9 0 282 34170.2 37471
9 9 0 283 34181 37471
9 9 0 284 34264.8 37471
9 9 1 285 34236.6 37471
9 9 0 286 34243.3 37471
9 9 0 287 34311.2 37471
9 9 0 288 34348.1 37471
9 9 0 289 34393.9 37471
9 9 1 290 34418.5 37471
9 9 0 291 34452.2 37471
9 9 0 292 34405.5 37471
9 9 0 293 34469.5 37471
9 9 0 294 34483.5 37471
9 9 1 295 34496.5 37471
9 9 0 296 34579.7 37471
9 9 0 297 34667.1 37471
9 9 0 298 34658.2 37471
9 9 0 299 34654.7 37471
9 9 1 300 34661.2 37471
9 9 0 301 34667.6 37471
9 9 0 302 34723.3 37471
9 9 0 303 34664.9 37471
9 9 0 304 34648.8 37471
9 9 1 305 34703.6 37471
9 9 0 306 34831.3 37471
9 9 0 307 34827.6 37471
9 9 0 308 34887.9 37471
9 9 0 309 34844.9 37471
9 9 1 310 34894.9 37471
9 9 0 311 34849.2 37471
9 9 0 312 34826.3 37471
9 9 0 313 34886.8 37471
9 9 0 314 34886.3 37471
9 9 1 315 34887.2 37471
9 9 0 316 34929 37471
9 9 0 317 34962.4 37471
9 9 0 318 35103.6 37471
9 9 0 319 35057.1 37471
9 9 1 320 35071.6 37471
9 9 0 321 35096.3 37471
9 9 0 322 35091.7 37471
9 9 0 323 35097.9 37471
9 9 0 324 35047.1 37471
9 9 1 325 35003.5 37471
9 9 0 326 34995.4 37471
9 9 0 327 35053.9 37471
9 9 0 328 35047.4 37471
9 9 0 329 35112.4 37471
9 9 1 330 35099 37471
9 9 0 331 35155.7 37471
9 9 0 332 35223.6 37471
9 9 0 333 35136.6 37471
9 9 0 334 35077 37471
9 9 1 335 35135.1 37471
9 9 0 336 35122.8 37471
9 9 0 337 35209.3 37471
9 9 0 338 35257.8 37471
9 9 0 339 35282.3 37471
9 9 1 340 35352.1 37471
9 9 0 341 35247.2 37471
9 9 0 342 35384.6 37471
9 9 0 343 35432.4 37471
9 9 0 344 35523.8 37471
9 9 1 345 35525.6 37471
9 9 0 346 35493.3 37471
9 9 0 347 35477 37471
9 9 0 348 35502.9 37471
9 9 0 349 35564.2 37471
9 9 1 350 35615.2 37471
9 9 0 351 35632.1 37471
9 9 0 352 35640.9 37471
9 9 0 353 35541.6 37471
9 9 0 354 35576.2 37471
9 9 1 355 35576.7 37471
9 9 0 356 35546.9 37471
9 9 0 357 35561.2 37471
9 9 0 358 35581.4 37471
9 9 0 359 35560.5 37471
9 9 1 360 35558.9 37471
9 9 0 361 35574.4 37471
9 9 0 362 35591.2 37471
9 9 0 363 35610 37471
9 9 0 364 35620.3 37471
9 9 1 365 35682.1 37471
9 9 0 366 35657.2 37471
9 9 0 367 35726.7 37471
9 9 0 368 35773.6 37471
9 9 0 369 35759.2 37471
9 9 1 370 35732.7 37471
9 9 0 371 35804.7 37471
9 9 0 372 35854.9 37471
9 9 0 373 35772.6 37471
9 9 0 374 35796.9 37471
9 9 1 375 35858.9 37471
9 9 0 376 35871.7 37471
9 9 0 377 35858.8 37471
9 9 0 378 35841.1 37471
9 9 0 379 35810.2 37471
9 9 1 380 35821.2 37471
9 9 0 381 35766.1 37471
9 9 0 382 35717.6 37471
9 9 0 383 35649.6 37471
9 9 0 384 35733.5 37471
9 9 1 385 35679.7 37471
9 9 0 386 35613.7 37471
9 9 0 387 35634.6 37471
9 9 0 388 35683.8 37471
9 9 0 389 35757.8 37471
9 9 1 390 35754.6 37471
9 9 0 391 35905.6 37471
9 9 0 392 35961.7 37471
9 9 0 393 35981.3 37471
9 9 0 394 36054.6 37471
9 9 1 395 36128.3 37471
9 9 0 396 36144.9 37471
9 9 0 397 36179 37471
9 9 0 398 36207 37471
9 9 0 399 36193.6 37471
9 9 1 400 36230.5 37471
9 9 0 401 36267.4 37471
9 9 0 402 36308.8 37471
9 9 0 403 36375.6 37471
9 9 0 404 36345.5 37471
9 9 1 405 36366.4 37471
9 9 0 406 36320.8 37471
9 9 0 407 36201.4 37471
9 9 0 408 36172.3 37471
9 9 0 409 36138 37471
9 9 1 410 36127.2 37471
9 9 0 411 36174.7 37471
9 9 0 412 36175.5 37471
9 9 0 413 36101 37471
9 9 0 414 36100.9 37471
9 9 1 415 36168.1 37471
9 9 0 416 36136.7 37471
9 9 0 417 36124.3 37471
9 9 0 418 36110.5 37471
9 9 0 419 36081.6 37471
9 9 1 420 36097.2 37471
9 9 0 421 36122.7 37471
9 9 0 422 36058.9 37471
9 9 0 423 36137.1 37471
9 9 0 424 36174.8 37471
9 9 1 425 36162.5 37471
9 9 0 426 36176.6 37471
9 9 0 427 36169.8 37471
9 9 0 428 36173.4 37471
9 9 0 429 36191.8 37471
9 9 1 430 36227.1 37471
9 9 0 431 36279.9 37471
9 9 0 432 36299.9 37471
9 9 0 433 36371.1 37471
9 9 0 434 36338 37471
9 9 1 435 36359.5 37471
9 9 0 436 36407.1 37471
9 9 0 437 36272.6 37471
9 9 0 438 36253.9 37471
9 9 0 439 36323.1 37471
9 9 1 440 36347.8 37471
9 9 0 441 36372.6 37471
9 9 0 442 36421 37471
9 9 0 443 36437.9 37471
9 9 0 444 36438 37471
9 9 1 445 36366.7 37471
9 9 0 446 36354.9 37471
9 9 0 447 36395.7 37471
9 9 0 448 36329.9 37471
9 9 0 449 36326.3 37471
9 9 1 450 36340.3 37471
9 9 0 451 36362.5 37471
9 9 0 452 36369.9 37471
9 9 0 453 36386.5 37471
9 9 0 454 36355.8 37471
9 9 1 455 36383.7 37471
9 9 0 456 36446.5 37471
9 9 0 457 36470 37471
9 9 0 458 36458 37471
9 9 0 459 36435 37471
9 9 1 460 36409.8 37471
9 9 0 461 36433.3 37471
9 9 0 462 36435.4 37471
9 9 0 463 36510.2 37471
9 9 0 464 36555.4 37471
9 9 1 465 36611.4 37471
9 9 0 466 36642.3 37471
9 9 0 467 36679 37471
9 9 0 468 36650 37471
9 9 0 469 36652.2 37471
9 9 1 470 36688.6 37471
9 9 0 471 36605.1 37471
9 9 0 472 36588.4 37471
9 9 0 473 36557 37471
9 9 0 474 36545.5 37471
9 9 1 475 36512.2 37471
9 9 0 476 36498.3 37471
9 9 0 477 36536.9 37471
9 9 0 478 36496.5 37471
9 9 0 479 36528.4 37471
9 9 1 480 36570.8 37471
9 9 0 481 36516.5 37471
9 9 0 482 36541 37471
9 9 0 483 36462.9 37471
9 9 0 484 36454.8 37471
9 9 1 485 36502 37471
9 9 0 486 36486.7 37471
9 9 0 487 36550.4 37471
9 9 0 488 36474.4 37471
9 9 0 489 36458.3 37471
9 9 1 490 36407.1 37471
9 9 0 491 36360.8 37471
9 9 0 492 36403.6 37471
9 9 0 493 36445.1 37471
9 9 0 494 36453.1 37471
9 9 1 495 36474.7 37471
9 9 0 496 36580.3 37471
9 9 0 497 36601.5 37471
9 9 0 498 36592.3 37471
9 9 0 499 36742.3 37471
9 9 1 500 36775.9 37471
9 9 0 501 36739.7 37471
9 9 0 502 36742.7 37471
9 9 0 503 36775.5 37471
9 9 0 504 36750.9 37471
9 9 1 505 36744 37471
9 9 0 506 36735.6 37471
9 9 0 507 36724.2 37471
9 9 0 508 36735.3 37471
9 9 0 509 36688.2 37471
9 9 1 510 36766.2 37471
9 9 0 511 36729 37471
9 9 0 512 36673.9 37471
9 9 0 513 36676.9 37471
9 9 0 514 36751.9 37471
9 9 1 515 36778 37471
9 9 0 516 36791.8 37471
9 9 0 517 36787.6 37471
9 9 0 518 36715.9 37471
9 9 0 519 36693.1 37471
9 9 1 520 36738.6 37471
9 9 0 521 36775.7 37471
9 9 0 522 36752.5 37471
9 9 0 523 36800.3 37471
9 9 0 524 36819.2 37471
9 9 1 525 36855.2 37471
9 9 0 526 36904.4 37471
9 9 0 527 36837.5 37471
9 9 0 528 36677 37471
9 9 0 529 36582.1 37471
9 9 1 530 36672.1 37471
9 9 0 531 36664.5 37471
9 9 0 532 36654.6 37471
9 9 0 533 36696.3 37471
9 9 0 534 36698.2 37471
9 9 1 535 36765.8 37471
9 9 0 536 36743.5 37471
9 9 0 537 36707.3 37471
9 9 0 538 36817.9 37471
9 9 0 539 36788.8 37471
9 9 1 540 36806.8 37471
9 9 0 541 36825.4 37471
9 9 0 542 36822.4 37471
9 9 0 543 36902.1 37471
9 9 0 544 36899.1 37471
9 9 1 545 36895.2 37471
9 9 0 546 36909.7 37471
9 9 0 547 36877.1 37471
9 9 0 548 36929.9 37471
9 9 0 549 36891.3 37471
9 9 1 550 36917.9 37471
9 9 0 551 36915.4 37471
9 9 0 552 36937.2 37471
9 9 0 553 36956 37471
9 9 0 554 36816 37471
9 9 1 555 36788.6 37471
9 9 0 556 36828.1 37471
9 9 0 557 36838.1 37471
9 9 0 558 36919.7 37471
9 9 0 559 36831.9 37471
9 9 1 560 36898.6 37471
9 9 0 561 36781.8 37471
9 9 0 562 36751.7 37471
9 9 0 563 36740.9 37471
9 9 0 564 36707.6 37471
9 9 1 565 36659.3 37471
9 9 0 566 36571.2 37471
9 9 0 567 36599.4 37471
9 9 0 568 36673.5 37471
9 9 0 569 36624.8 37471
9 9 1 570 36676.1 37471
9 9 0 571 36650.6 37471
9 9 0 572 36637.6 37471
9 9 0 573 36705.7 37471
9 9 0 574 36744.9 37471
9 9 1 575 36686.5 37471
9 9 0 576 36692.2 37471
9 9 0 577 36633.6 37471
9 9 0 578 36656.5 37471
9 9 0 579 36636.6 37471
9 9 1 580 36596 37471
9 9 0 581 36530.1 37471
9 9 0 582 36538.4 37471
9 9 0 583 36488.5 37471
9 9 0 584 36503.4 37471
9 9 1 585 36524.5 37471
9 9 0 586 36648.4 37471
9 9 0 587 36739.1 37471
9 9 0 588 36776.1 37471
9 9 0 589 36703 37471
9 9 1 590 36723.8 37471
9 9 0 591 36793.2 37471
9 9 0 592 36766.4 37471
9 9 0 593 36715.3 37471
9 9 0 594 36698.2 37471
9 9 1 595 36694.9 37471
9 9 0 596 36741.8 37471
9 9 0 597 36834 37471
9 9 0 598 36854.9 37471
9 9 0 599 36835.1 37471
9 9 1 600 36853.5 37471
9 9 0 601 36978.2 37471
9 9 0 602 36942.5 37471
9 9 0 603 36894.1 37471
9 9 0 604 36914.2 37471
9 9 1 605 36823.8 37471
9 9 0 606 36830.8 37471
9 9 0 607 36862.8 37471
9 9 0 608 36833.1 37471
9 9 0 609 36863.5 37471
9 9 1 610 36862 37471
9 9 0 611 36882.6 37471
9 9 0 612 36857.3 37471
9 9 0 613 36916.3 37471
9 9 0 614 36962.5 37471
9 9 1 615 37016.5 37471
9 9 0 616 37034.7 37471
9 9 0 617 37073.1 37471
9 9 0 618 37113 37471
9 9 0 619 37108.3 37471
9 9 1 620 37058.2 37471
9 9 0 621 36966.3 37471
9 9 0 622 36983.5 37471
9 9 0 623 36956.5 37471
9 9 0 624 36923.6 37471
9 9 1 625 36936.4 37471
9 9 0 626 36929.2 37471
9 9 0 627 36959.3 37471
9 9 0 628 37035.5 37471
9 9 0 629 37125.8 37471
9 9 1 630 37100.6 37471
9 9 0 631 37027.4 37471
9 9 0 632 37032.8 37471
9 9 0 633 36921.6 37471
9 9 0 634 36949.9 37471
9 9 1 635 36968.8 37471
9 9 0 636 36977 37471
9 9 0 637 36902.8 37471
9 9 0 638 36886.1 37471
9 9 0 639 36979 37471
9 9 1 640 36932 37471
9 9 0 641 36919.1 37471
9 9 0 642 36931.2 37471
9 9 0 643 36947.1 37471
9 9 0 644 36914.4 37471
9 9 1 645 36996.5 37471
9 9 0 646 36972.9 37471
9 9 0 647 36932.6 37471
9 9 0 648 36900.7 37471
9 9 0 649 36962.6 37471
9 9 1 650 36946.2 37471
9 9 0 651 37010 37471
9 9 0 652 37057.1 37471
9 9 0 653 37049.4 37471
9 9 0 654 37049.4 37471
9 9 1 655 37048.6 37471
9 9 0 656 36988.5 37471
9 9 0 657 36984.7 37471
9 9 0 658 36962.5 37471
9 9 0 659 36952.8 37471
9 9 1 660 36991.8 37471
9 9 0 661 36930.5 37471
9 9 0 662 36847.4 37471
9 9 0 663 36905.4 37471
9 9 0 664 36849.1 37471
9 9 1 665 36793.5 37471
9 9 0 666 36769.1 37471
9 9 0 667 36792.4 37471
9 9 0 668 36721.6 37471
9 9 0 669 36746.1 37471
9 9 1 670 36685.9 37471
9 9 0 671 36564.3 37471
9 9 0 672 36515.1 37471
9 9 0 673 36570.4 37471
9 9 0 674 36602 37471
9 9 1 675 36626.4 37471
9 9 0 676 36682.9 37471
9 9 0 677 36682.5 37471
9 9 0 678 36674.2 37471
9 9 0 679 36654.6 37471
9 9 1 680 36664.1 37471
9 9 0 681 36701.9 37471
