3 3 1 0 3000 31988
3 3 0 1 3193.01 31988
3 3 0 2 3335.33 31988
3 3 0 3 3562.94 31988
3 3 0 4 3796.93 31988
3 3 1 5 4037.3 31988
3 3 0 6 4249.55 31988
3 3 0 7 4452.3 31988
3 3 0 8 4644.17 31988
3 3 0 9 4849.25 31988
3 3 1 10 5082.47 31988
3 3 0 11 5252.12 31988
3 3 0 12 5381.26 31988
3 3 0 13 5639.21 31988
3 3 0 14 5801.7 31988
3 3 1 15 5977.7 31988
3 3 0 16 6125.03 31988
3 3 0 17 6388.04 31988
3 3 0 18 6514.95 31988
3 3 0 19 6719.74 31988
3 3 1 20 6879.51 31988
3 3 0 21 7083.98 31988
3 3 0 22 7368.89 31988
3 3 0 23 7577.16 31988
3 3 0 24 7724.63 31988
3 3 1 25 7907.65 31988
3 3 0 26 8082.4 31988
3 3 0 27 8190.14 31988
3 3 0 28 8418.03 31988
3 3 0 29 8628.95 31988
3 3 1 30 8746.74 31988
3 3 0 31 9010.79 31988
3 3 0 32 9250.93 31988
3 3 0 33 9432.82 31988
3 3 0 34 9597.15 31988
3 3 1 35 9700.85 31988
3 3 0 36 9844.84 31988
3 3 0 37 10047.2 31988
3 3 0 38 10129.6 31988
3 3 0 39 10268.4 31988
3 3 1 40 10479.3 31988
3 3 0 41 10581.8 31988
3 3 0 42 10654.5 31988
3 3 0 43 10783.5 31988
3 3 0 44 10975.8 31988
3 3 1 45 11190.8 31988
3 3 0 46 11437.2 31988
3 3 0 47 11600.2 31988
3 3 0 48 11816.1 31988
3 3 0 49 11955.3 31988
3 3 1 50 12111.6 31988
3 3 0 51 12288.1 31988
3 3 0 52 12419.4 31988
3 3 0 53 12477.5 31988
3 3 0 54 12707.4 31988
3 3 1 55 12819.1 31988
3 3 0 56 13097.2 31988
3 3 0 57 13339.2 31988
3 3 0 58 13511.1 31988
3 3 0 59 13695.1 31988
3 3 1 60 13845.4 31988
3 3 0 61 13963.4 31988
3 3 0 62 14212.6 31988
3 3 0 63 14378.3 31988
3 3 0 64 14487.2 31988
3 3 1 65 14617.3 31988
3 3 0 66 14654 31988
3 3 0 67 14842.3 31988
3 3 0 68 15068.2 31988
3 3 0 69 15254.9 31988
3 3 1 70 15332 31988
3 3 0 71 15443.7 31988
3 3 0 72 15641.6 31988
3 3 0 73 15847.7 31988
3 3 0 74 16098.9 31988
3 3 1 75 16192.5 31988
3 3 0 76 16272.9 31988
3 3 0 77 16389.8 31988
