8 8 1 0 3000 62987
8 8 0 1 3496.44 62987
8 8 0 2 3992.13 62987
8 8 0 3 4437.35 62987
8 8 0 4 4926.08 62987
8 8 1 5 5362.82 62987
8 8 0 6 5896.33 62987
8 8 0 7 6243.38 62987
8 8 0 8 6629.04 62987
8 8 0 9 7111.49 62987
8 8 1 10 7483.96 62987
8 8 0 11 7979.82 62987
8 8 0 12 8474.11 62987
8 8 0 13 8980.7 62987
8 8 0 14 9420.05 62987
8 8 1 15 9883.53 62987
8 8 0 16 10208.6 62987
8 8 0 17 10633.7 62987
8 8 0 18 11074 62987
8 8 0 19 11574.1 62987
8 8 1 20 12034.3 62987
8 8 0 21 12413 62987
8 8 0 22 12774.2 62987
8 8 0 23 13252 62987
8 8 0 24 13683.7 62987
8 8 1 25 14137 62987
8 8 0 26 14527.8 62987
8 8 0 27 14957.3 62987
8 8 0 28 15407.7 62987
8 8 0 29 15839.7 62987
8 8 1 30 16240.7 62987
8 8 0 31 16554.7 62987
8 8 0 32 16930.7 62987
8 8 0 33 17357.2 62987
8 8 0 34 17754.9 62987
8 8 1 35 18056.8 62987
8 8 0 36 18390.2 62987
8 8 0 37 18775.1 62987
8 8 0 38 19093.9 62987
8 8 0 39 19445.3 62987
8 8 1 40 19842.9 62987
8 8 0 41 20197.5 62987
8 8 0 42 20560.9 62987
8 8 0 43 20926.8 62987
8 8 0 44 21173.1 62987
8 8 1 45 21454.6 62987
8 8 0 46 21694 62987
8 8 0 47 22033.6 62987
8 8 0 48 22298.1 62987
8 8 0 49 22646.5 62987
8 8 1 50 23007.9 62987
8 8 0 51 23305.4 62987
8 8 0 52 23595.6 62987
8 8 0 53 23869.6 62987
8 8 0 54 24167.2 62987
8 8 1 55 24482.8 62987
8 8 0 56 24693.5 62987
8 8 0 57 25029.7 62987
8 8 0 58 25325.8 62987
8 8 0 59 25593.1 62987
8 8 1 60 25866.9 62987
8 8 0 61 26118.4 62987
8 8 0 62 26505.4 62987
8 8 0 63 26800.4 62987
8 8 0 64 27166.8 62987
8 8 1 65 27362.7 62987
8 8 0 66 27716.7 62987
8 8 0 67 27919.6 62987
8 8 0 68 28242.4 62987
8 8 0 69 28490.5 62987
8 8 1 70 28738.6 62987
8 8 0 71 29004.1 62987
8 8 0 72 29328 62987
8 8 0 73 29683.1 62987
8 8 0 74 29973.9 62987
8 8 1 75 30296.7 62987
8 8 0 76 30580 62987
8 8 0 77 30868.4 62987
8 8 0 78 31115 62987
8 8 0 79 31338 62987
8 8 1 80 31631.6 62987
8 8 0 81 31794.7 62987
8 8 0 82 32106.2 62987
8 8 0 83 32378.2 62987
