4 4 1 0 3000 38968
4 4 0 1 3283.99 38968
4 4 0 2 3605.59 38968
4 4 0 3 3954.83 38968
4 4 0 4 4292.73 38968
4 4 1 5 4639.35 38968
4 4 0 6 4844.85 38968
4 4 0 7 5137.96 38968
4 4 0 8 5339.89 38968
4 4 0 9 5673.33 38968
4 4 1 10 6016.08 38968
4 4 0 11 6327.16 38968
4 4 0 12 6519.25 38968
4 4 0 13 6822.44 38968
4 4 0 14 7078.79 38968
4 4 1 15 7311.57 38968
4 4 0 16 7566.81 38968
4 4 0 17 7769.84 38968
4 4 0 18 8053.68 38968
4 4 0 19 8350.73 38968
4 4 1 20 8610.94 38968
4 4 0 21 8744.43 38968
4 4 0 22 8946.78 38968
4 4 0 23 9195.3 38968
4 4 0 24 9444.54 38968
4 4 1 25 9641.7 38968
4 4 0 26 9906.51 38968
4 4 0 27 10167.3 38968
4 4 0 28 10396.3 38968
4 4 0 29 10645.2 38968
4 4 1 30 10883.1 38968
4 4 0 31 11115.1 38968
4 4 0 32 11332.5 38968
4 4 0 33 11600.6 38968
4 4 0 34 11810.7 38968
4 4 1 35 12059.5 38968
4 4 0 36 12220.1 38968
4 4 0 37 12500.1 38968
4 4 0 38 12725.9 38968
4 4 0 39 12954.6 38968
4 4 1 40 13153.7 38968
4 4 0 41 13326 38968
4 4 0 42 13529.3 38968
4 4 0 43 13776 38968
4 4 0 44 13945.4 38968
4 4 1 45 14086.8 38968
4 4 0 46 14292.2 38968
4 4 0 47 14455.6 38968
4 4 0 48 14665.7 38968
4 4 0 49 14970 38968
4 4 1 50 15187.6 38968
4 4 0 51 15410.6 38968
4 4 0 52 15617.9 38968
4 4 0 53 15817.6 38968
4 4 0 54 15962.1 38968
4 4 1 55 16002.7 38968
4 4 0 56 16184.1 38968
4 4 0 57 16399.6 38968
4 4 0 58 16567.5 38968
4 4 0 59 16808.3 38968
4 4 1 60 16928 38968
4 4 0 61 17003.3 38968
4 4 0 62 17201.4 38968
4 4 0 63 17336.7 38968
4 4 0 64 17553.5 38968
4 4 1 65 17735.9 38968
4 4 0 66 17918 38968
4 4 0 67 18076.2 38968
4 4 0 68 18189.1 38968
4 4 0 69 18313.2 38968
4 4 1 70 18504.9 38968
4 4 0 71 18689.1 38968
4 4 0 72 18821.8 38968
4 4 0 73 19019.2 38968
4 4 0 74 19224.5 38968
4 4 1 75 19384.8 38968
4 4 0 76 19544.5 38968
4 4 0 77 19745 38968
4 4 0 78 19835.9 38968
4 4 0 79 20114.7 38968
4 4 1 80 20305.5 38968
4 4 0 81 20519.2 38968
4 4 0 82 20644.2 38968
4 4 0 83 20735.1 38968
4 4 0 84 20992.5 38968
4 4 1 85 21041.4 38968
4 4 0 86 21131.4 38968
4 4 0 87 21352.1 38968
4 4 0 88 21493.9 38968
4 4 0 89 21636 38968
4 4 1 90 21745.7 38968
4 4 0 91 21946.5 38968
4 4 0 92 22108.4 38968
4 4 0 93 22287.5 38968
4 4 0 94 22443 38968
4 4 1 95 22543 38968
4 4 0 96 22778.9 38968
4 4 0 97 22909 38968
4 4 0 98 22888 38968
4 4 0 99 22944.5 38968
4 4 1 100 23202.6 38968
4 4 0 101 23398.6 38968
4 4 0 102 23497.2 38968
4 4 0 103 23676.4 38968
4 4 0 104 23879.2 38968
4 4 1 105 23910.4 38968
4 4 0 106 23996.9 38968
4 4 0 107 24184.4 38968
4 4 0 108 24341.3 38968
4 4 0 109 24507.4 38968
4 4 1 110 24584.6 38968
4 4 0 111 24799.8 38968
4 4 0 112 24954.4 38968
4 4 0 113 25006.2 38968
4 4 0 114 25060.8 38968
4 4 1 115 25258.6 38968
4 4 0 116 25405.3 38968
4 4 0 117 25541.8 38968
4 4 0 118 25701 38968
