18 18 1 0 3000 9258
18 18 0 1 2953.52 9258
18 18 0 2 3044 9258
18 18 0 3 3087.82 9258
18 18 0 4 3108.05 9258
18 18 1 5 3081.37 9258
18 18 0 6 3150.18 9258
18 18 0 7 3274.16 9258
18 18 0 8 3368.33 9258
18 18 0 9 3488.78 9258
18 18 1 10 3526.2 9258
18 18 0 11 3567.05 9258
18 18 0 12 3594.42 9258
18 18 0 13 3606.85 9258
18 18 0 14 3543.04 9258
18 18 1 15 3652.82 9258
18 18 0 16 3752.07 9258
18 18 0 17 3898.39 9258
18 18 0 18 3936.49 9258
18 18 0 19 3981.47 9258
18 18 1 20 3994.13 9258
18 18 0 21 4067.84 9258
18 18 0 22 4084.22 9258
18 18 0 23 4153.55 9258
18 18 0 24 4163.74 9258
18 18 1 25 4210.9 9258
18 18 0 26 4264.88 9258
18 18 0 27 4348.24 9258
18 18 0 28 4375.1 9258
18 18 0 29 4380.53 9258
18 18 1 30 4391.67 9258
18 18 0 31 4422.13 9258
18 18 0 32 4455.47 9258
18 18 0 33 4493.36 9258
18 18 0 34 4513.68 9258
18 18 1 35 4563.36 9258
18 18 0 36 4571.78 9258
18 18 0 37 4581.91 9258
18 18 0 38 4602.44 9258
18 18 0 39 4594.31 9258
18 18 1 40 4601.86 9258
18 18 0 41 4588.89 9258
18 18 0 42 4604.39 9258
18 18 0 43 4643.33 9258
18 18 0 44 4744.68 9258
18 18 1 45 4787.75 9258
18 18 0 46 4824.91 9258
18 18 0 47 4896.05 9258
18 18 0 48 4864.83 9258
18 18 0 49 4866.81 9258
18 18 1 50 4933.24 9258
18 18 0 51 5042.63 9258
18 18 0 52 5126.84 9258
18 18 0 53 5129.19 9258
18 18 0 54 5222.41 9258
18 18 1 55 5209.31 9258
18 18 0 56 5258.08 9258
18 18 0 57 5367.52 9258
18 18 0 58 5323.85 9258
18 18 0 59 5283.13 9258
18 18 1 60 5259.99 9258
18 18 0 61 5219.7 9258
18 18 0 62 5308.25 9258
18 18 0 63 5398.97 9258
18 18 0 64 5403.36 9258
18 18 1 65 5452.95 9258
18 18 0 66 5485.94 9258
18 18 0 67 5497.3 9258
18 18 0 68 5601.05 9258
18 18 0 69 5654.13 9258
18 18 1 70 5712.11 9258
18 18 0 71 5708.39 9258
18 18 0 72 5701.47 9258
18 18 0 73 5621.18 9258
18 18 0 74 5621.55 9258
18 18 1 75 5621.07 9258
18 18 0 76 5647.38 9258
18 18 0 77 5671.87 9258
18 18 0 78 5701.35 9258
18 18 0 79 5717.89 9258
18 18 1 80 5734.4 9258
18 18 0 81 5773.91 9258
18 18 0 82 5893.56 9258
18 18 0 83 5903.06 9258
18 18 0 84 5957.17 9258
18 18 1 85 6072.29 9258
18 18 0 86 6169.76 9258
18 18 0 87 6214.84 9258
18 18 0 88 6265.1 9258
18 18 0 89 6278.46 9258
18 18 1 90 6267.89 9258
18 18 0 91 6361.75 9258
18 18 0 92 6317.39 9258
18 18 0 93 6282.06 9258
18 18 0 94 6286.2 9258
18 18 1 95 6261.81 9258
18 18 0 96 6338.23 9258
18 18 0 97 6296.34 9258
18 18 0 98 6313.77 9258
18 18 0 99 6393.81 9258
18 18 1 100 6341.3 9258
18 18 0 101 6365.42 9258
18 18 0 102 6376.76 9258
18 18 0 103 6316.24 9258
18 18 0 104 6344.52 9258
18 18 1 105 6327.62 9258
18 18 0 106 6357.35 9258
18 18 0 107 6443.51 9258
18 18 0 108 6541.45 9258
18 18 0 109 6580.37 9258
18 18 1 110 6651.61 9258
18 18 0 111 6702.89 9258
18 18 0 112 6665.98 9258
18 18 0 113 6767.62 9258
18 18 0 114 6824.07 9258
18 18 1 115 6909.81 9258
18 18 0 116 6946.46 9258
18 18 0 117 6937.08 9258
18 18 0 118 6897.63 9258
18 18 0 119 6964.38 9258
18 18 1 120 6959.75 9258
18 18 0 121 7029.68 9258
18 18 0 122 7021.57 9258
18 18 0 123 7124.37 9258
18 18 0 124 7186.32 9258
18 18 1 125 7243.13 9258
18 18 0 126 7257.64 9258
18 18 0 127 7339.6 9258
18 18 0 128 7347.14 9258
18 18 0 129 7382.5 9258
18 18 1 130 7376 9258
18 18 0 131 7344.75 9258
18 18 0 132 7320.7 9258
18 18 0 133 7321.06 9258
18 18 0 134 7267.47 9258
18 18 1 135 7263.55 9258
18 18 0 136 7236.93 9258
18 18 0 137 7249.68 9258
18 18 0 138 7212.88 9258
18 18 0 139 7194.04 9258
18 18 1 140 7160.54 9258
18 18 0 141 7149.46 9258
18 18 0 142 7149.46 9258
18 18 0 143 7205.81 9258
18 18 0 144 7230.62 9258
18 18 1 145 7242.99 9258
18 18 0 146 7338.57 9258
18 18 0 147 7400.97 9258
18 18 0 148 7482.62 9258
18 18 0 149 7482.45 9258
18 18 1 150 7517.08 9258
18 18 0 151 7505.23 9258
18 18 0 152 7511.39 9258
18 18 0 153 7481.1 9258
18 18 0 154 7467.42 9258
18 18 1 155 7492.25 9258
18 18 0 156 7435.02 9258
18 18 0 157 7513.53 9258
18 18 0 158 7534.85 9258
18 18 0 159 7505.8 9258
18 18 1 160 7525.09 9258
18 18 0 161 7623.95 9258
