30 37 8640 0 0 14774
30 37 8641 1 114.362 14774
30 37 8642 2 272.159 14774
30 37 8643 3 395.263 14774
30 37 8644 4 625.978 14774
30 37 8645 5 715.395 14774
30 37 8646 6 787.441 14774
30 37 8647 7 891.655 14774
30 37 8648 8 1078.24 14774
30 37 8649 9 1190.37 14774
30 37 8650 10 1276.58 14774
30 37 8651 11 1412.52 14774
30 37 8652 12 1608.1 14774
30 37 8653 13 1657.74 14774
30 37 8654 14 1752.86 14774
30 37 8655 15 1922.52 14774
30 37 8656 16 1998.89 14774
30 37 8657 17 2046.69 14774
30 37 8658 18 2078.83 14774
30 37 8659 19 2259.38 14774
30 37 8660 20 2223.54 14774
30 37 8661 21 2324.09 14774
30 37 8662 22 2371.7 14774
30 37 8663 23 2452.3 14774
30 37 8664 24 2585.42 14774
30 37 8665 25 2645.92 14774
30 37 8666 26 2708.58 14774
30 37 8667 27 2868.81 14774
30 37 8668 28 2984 14774
30 37 8669 29 3087.31 14774
30 37 8670 30 3218.56 14774
30 37 8671 31 3262.21 14774
30 37 8672 32 3286.48 14774
30 37 8673 33 3437.84 14774
30 37 8674 34 3554.84 14774
30 37 8675 35 3601.7 14774
30 37 8676 36 3657.63 14774
30 37 8677 37 3705.96 14774
30 37 8678 38 3657.52 14774
30 37 8679 39 3665.32 14774
30 37 8680 40 3753.78 14774
30 37 8681 41 3954.29 14774
30 37 8682 42 4057.73 14774
30 37 8683 43 4131.25 14774
30 37 8684 44 4285.12 14774
30 37 8685 45 4368.64 14774
30 37 8686 46 4406.52 14774
30 37 8687 47 4548.97 14774
30 37 8688 48 4711.15 14774
30 37 8689 49 4819.15 14774
30 37 8690 50 4997.24 14774
30 37 8691 51 5063.42 14774
30 37 8692 52 5165.29 14774
30 37 8693 53 5285.58 14774
30 37 8694 54 5303.96 14774
30 37 8695 55 5357.66 14774
30 37 8696 56 5428.58 14774
30 37 8697 57 5412.49 14774
30 37 8698 58 5434.74 14774
30 37 8699 59 5451.56 14774
30 37 8700 60 5561.53 14774
30 37 8701 61 5612.75 14774
30 37 8702 62 5617.06 14774
30 37 8703 63 5756.95 14774
30 37 8704 64 5779.28 14774
30 37 8705 65 5894.35 14774
30 37 8706 66 5872.41 14774
30 37 8707 67 5875.78 14774
30 37 8708 68 6003.77 14774
30 37 8709 69 6159.11 14774
30 37 8710 70 6248.5 14774
30 37 8711 71 6260.2 14774
30 37 8712 72 6351.29 14774
30 37 8713 73 6391.56 14774
30 37 8714 74 6387.68 14774
30 37 8715 75 6440.25 14774
30 37 8716 76 6536.17 14774
30 37 8717 77 6587.73 14774
30 37 8718 78 6694.35 14774
30 37 8719 79 6776.08 14774
30 37 8720 80 6854.69 14774
30 37 8721 81 6895.85 14774
30 37 8722 82 6967.09 14774
30 37 8723 83 6981.71 14774
30 37 8724 84 7075.73 14774
30 37 8725 85 7138.71 14774
30 37 8726 86 7174.3 14774
30 37 8727 87 7201.48 14774
30 37 8728 88 7298.29 14774
30 37 8729 89 7348.04 14774
30 37 8730 90 7439.58 14774
30 37 8731 91 7581.55 14774
30 37 8732 92 7586.13 14774
30 37 8733 93 7635.33 14774
30 37 8734 94 7719.47 14774
30 37 8735 95 7813.14 14774
30 37 8736 96 7919.52 14774
30 37 8737 97 7860.9 14774
30 37 8738 98 7930.45 14774
30 37 8739 99 7951.74 14774
30 37 8740 100 8088.65 14774
30 37 8741 101 8150.89 14774
30 37 8742 102 8180.32 14774
30 37 8743 103 8238.28 14774
30 37 8744 104 8239.68 14774
30 37 8745 105 8335.91 14774
30 37 8746 106 8373.31 14774
30 37 8747 107 8344.59 14774
30 37 8748 108 8371.47 14774
30 37 8749 109 8411.35 14774
30 37 8750 110 8490.84 14774
30 37 8751 111 8568.73 14774
30 37 8752 112 8661.61 14774
30 37 8753 113 8613.29 14774
30 37 8754 114 8591.49 14774
30 37 8755 115 8631.35 14774
