27 31 7168 0 0 5047
27 31 7169 1 62.6942 5047
27 31 7170 2 165.708 5047
27 31 7171 3 137.557 5047
27 31 7172 4 89.7788 5047
27 31 7173 5 149.098 5047
27 31 7174 6 195.013 5047
27 31 7175 7 152.936 5047
27 31 7176 8 151.589 5047
27 31 7177 9 227.394 5047
27 31 7178 10 299.883 5047
27 31 7179 11 270.777 5047
27 31 7180 12 217.937 5047
27 31 7181 13 157.301 5047
27 31 7182 14 193.585 5047
27 31 7183 15 211.393 5047
27 31 7184 16 283.029 5047
27 31 7185 17 245.155 5047
27 31 7186 18 325.243 5047
27 31 7187 19 371.175 5047
27 31 7188 20 391.763 5047
27 31 7189 21 410.956 5047
27 31 7190 22 379.507 5047
27 31 7191 23 393.897 5047
27 31 7192 24 416.049 5047
27 31 7193 25 500.611 5047
27 31 7194 26 627.572 5047
27 31 7195 27 605.473 5047
27 31 7196 28 565.192 5047
27 31 7197 29 688.951 5047
27 31 7198 30 768.546 5047
27 31 7199 31 772.022 5047
27 31 7200 32 807.884 5047
27 31 7201 33 820.778 5047
27 31 7202 34 894.537 5047
27 31 7203 35 935.883 5047
27 31 7204 36 985.87 5047
27 31 7205 37 988.785 5047
27 31 7206 38 1000.82 5047
27 31 7207 39 1001.74 5047
27 31 7208 40 1119.74 5047
27 31 7209 41 1078.96 5047
27 31 7210 42 1088.98 5047
27 31 7211 43 1210.43 5047
27 31 7212 44 1221.12 5047
27 31 7213 45 1286.96 5047
27 31 7214 46 1356.27 5047
27 31 7215 47 1352.17 5047
27 31 7216 48 1434.92 5047
27 31 7217 49 1437.13 5047
27 31 7218 50 1448.81 5047
27 31 7219 51 1456.86 5047
27 31 7220 52 1525.79 5047
27 31 7221 53 1558.8 5047
27 31 7222 54 1654.05 5047
27 31 7223 55 1571.91 5047
27 31 7224 56 1610.83 5047
27 31 7225 57 1617.33 5047
27 31 7226 58 1750.19 5047
27 31 7227 59 1759.92 5047
27 31 7228 60 1815.52 5047
27 31 7229 61 1881.33 5047
27 31 7230 62 1930.75 5047
27 31 7231 63 1975.18 5047
27 31 7232 64 2082.97 5047
27 31 7233 65 2200.02 5047
27 31 7234 66 2163.25 5047
27 31 7235 67 2250.96 5047
27 31 7236 68 2273.78 5047
27 31 7237 69 2331.78 5047
27 31 7238 70 2317.75 5047
27 31 7239 71 2465.25 5047
27 31 7240 72 2486.52 5047
27 31 7241 73 2441.21 5047
27 31 7242 74 2489.86 5047
27 31 7243 75 2540.73 5047
27 31 7244 76 2571.74 5047
27 31 7245 77 2623.83 5047
27 31 7246 78 2709.51 5047
27 31 7247 79 2775.12 5047
27 31 7248 80 2838.7 5047
27 31 7249 81 2847.51 5047
27 31 7250 82 2893.05 5047
27 31 7251 83 2920.23 5047
27 31 7252 84 2985.95 5047
27 31 7253 85 3079.93 5047
27 31 7254 86 3101.81 5047
27 31 7255 87 3232.69 5047
27 31 7256 88 3168.24 5047
27 31 7257 89 3133.69 5047
27 31 7258 90 3178.64 5047
27 31 7259 91 3216.87 5047
27 31 7260 92 3202.64 5047
27 31 7261 93 3229.09 5047
27 31 7262 94 3275.27 5047
27 31 7263 95 3186.77 5047
27 31 7264 96 3150.83 5047
27 31 7265 97 3106.51 5047
27 31 7266 98 3045.25 5047
27 31 7267 99 3116.91 5047
27 31 7268 100 3076.68 5047
27 31 7269 101 2998.88 5047
27 31 7270 102 2965.6 5047
27 31 7271 103 2987.54 5047
27 31 7272 104 2912.69 5047
27 31 7273 105 2892.89 5047
27 31 7274 106 2873.21 5047
27 31 7275 107 2936.37 5047
27 31 7276 108 3004.88 5047
27 31 7277 109 3071.29 5047
27 31 7278 110 3051.54 5047
27 31 7279 111 3089.14 5047
27 31 7280 112 3102 5047
27 31 7281 113 3125.15 5047
27 31 7282 114 3160.15 5047
27 31 7283 115 3139.95 5047
27 31 7284 116 3186.48 5047
27 31 7285 117 3138.92 5047
27 31 7286 118 3141.44 5047
27 31 7287 119 3177.24 5047
27 31 7288 120 3313.07 5047
27 31 7289 121 3326.06 5047
27 31 7290 122 3318.37 5047
27 31 7291 123 3375.42 5047
27 31 7292 124 3281.01 5047
27 31 7293 125 3297.6 5047
27 31 7294 126 3236.62 5047
27 31 7295 127 3188.2 5047
27 31 7296 128 3199.75 5047
27 31 7297 129 3299.06 5047
27 31 7298 130 3313.94 5047
27 31 7299 131 3410.01 5047
27 31 7300 132 3322.64 5047
27 31 7301 133 3332.58 5047
27 31 7302 134 3330.24 5047
27 31 7303 135 3298.34 5047
27 31 7304 136 3323.59 5047
27 31 7305 137 3296.73 5047
27 31 7306 138 3204.57 5047
27 31 7307 139 3200.1 5047
27 31 7308 140 3225.52 5047
27 31 7309 141 3240.97 5047
27 31 7310 142 3209.02 5047
27 31 7311 143 3102.72 5047
27 31 7312 144 3090.5 5047
27 31 7313 145 3143.86 5047
27 31 7314 146 3176.27 5047
27 31 7315 147 3165.85 5047
27 31 7316 148 3288.63 5047
27 31 7317 149 3346.61 5047
27 31 7318 150 3370.03 5047
27 31 7319 151 3422.38 5047
27 31 7320 152 3542.72 5047
27 31 7321 153 3616.2 5047
27 31 7322 154 3673.12 5047
27 31 7323 155 3687.04 5047
27 31 7324 156 3617.97 5047
27 31 7325 157 3638.35 5047
27 31 7326 158 3660.5 5047
27 31 7327 159 3792.34 5047
27 31 7328 160 3778.08 5047
27 31 7329 161 3737.14 5047
27 31 7330 162 3772.84 5047
27 31 7331 163 3874.36 5047
27 31 7332 164 3775.54 5047
27 31 7333 165 3808.06 5047
27 31 7334 166 3843.05 5047
27 31 7335 167 3908.93 5047
27 31 7336 168 3899.03 5047
27 31 7337 169 3923.77 5047
27 31 7338 170 3866.59 5047
27 31 7339 171 3888.76 5047
27 31 7340 172 3924.77 5047
27 31 7341 173 3830.33 5047
27 31 7342 174 3841.46 5047
27 31 7343 175 3772.83 5047
27 31 7344 176 3767.07 5047
27 31 7345 177 3693.25 5047
27 31 7346 178 3689.56 5047
