37 54 15075 0 0 85617
37 54 15076 1 621.17 85617
37 54 15077 2 1271.1 85617
37 54 15078 3 1964.43 85617
37 54 15079 4 2717.28 85617
37 54 15080 5 3419.66 85617
37 54 15081 6 4143 85617
37 54 15082 7 4877.58 85617
37 54 15083 8 5563.4 85617
37 54 15084 9 6193.09 85617
37 54 15085 10 6815.64 85617
37 54 15086 11 7451.21 85617
37 54 15087 12 8237.76 85617
37 54 15088 13 8901.97 85617
37 54 15089 14 9461.54 85617
37 54 15090 15 10052.3 85617
37 54 15091 16 10696.4 85617
37 54 15092 17 11321.8 85617
37 54 15093 18 11883.9 85617
37 54 15094 19 12495.6 85617
37 54 15095 20 13072.8 85617
37 54 15096 21 13658.6 85617
37 54 15097 22 14245.4 85617
37 54 15098 23 14765.1 85617
37 54 15099 24 15250.7 85617
37 54 15100 25 15715.7 85617
37 54 15101 26 16278.4 85617
37 54 15102 27 16868.9 85617
37 54 15103 28 17389.3 85617
37 54 15104 29 17979.1 85617
37 54 15105 30 18606.7 85617
37 54 15106 31 19133.9 85617
37 54 15107 32 19635.1 85617
37 54 15108 33 20223.5 85617
37 54 15109 34 20724.4 85617
37 54 15110 35 21192.5 85617
37 54 15111 36 21661.3 85617
37 54 15112 37 22189.7 85617
37 54 15113 38 22681.7 85617
37 54 15114 39 23051 85617
37 54 15115 40 23504.4 85617
37 54 15116 41 23926.9 85617
37 54 15117 42 24441 85617
37 54 15118 43 24901.6 85617
37 54 15119 44 25413.9 85617
37 54 15120 45 25797.5 85617
37 54 15121 46 26286.9 85617
37 54 15122 47 26749.1 85617
37 54 15123 48 27213.3 85617
37 54 15124 49 27706.7 85617
