38 52 13952 0 0 104295
38 52 13953 1 900.084 104295
38 52 13954 2 1774.68 104295
38 52 13955 3 2629.96 104295
38 52 13956 4 3443.29 104295
38 52 13957 5 4245.72 104295
38 52 13958 6 5007.78 104295
38 52 13959 7 5731.49 104295
38 52 13960 8 6548.45 104295
38 52 13961 9 7242.85 104295
38 52 13962 10 7961.05 104295
38 52 13963 11 8640.68 104295
38 52 13964 12 9327.67 104295
38 52 13965 13 10049 104295
38 52 13966 14 10765.4 104295
38 52 13967 15 11557.2 104295
38 52 13968 16 12345.7 104295
38 52 13969 17 13107.4 104295
38 52 13970 18 13857.2 104295
38 52 13971 19 14477.9 104295
38 52 13972 20 15216.7 104295
38 52 13973 21 15907.1 104295
38 52 13974 22 16570.1 104295
38 52 13975 23 17156.8 104295
38 52 13976 24 17878 104295
38 52 13977 25 18550.3 104295
38 52 13978 26 19249 104295
38 52 13979 27 19948.1 104295
38 52 13980 28 20657.6 104295
38 52 13981 29 21305.4 104295
38 52 13982 30 21940.8 104295
38 52 13983 31 22583.3 104295
38 52 13984 32 23227.1 104295
38 52 13985 33 23792.1 104295
38 52 13986 34 24484.2 104295
38 52 13987 35 25131.6 104295
38 52 13988 36 25750 104295
38 52 13989 37 26418.6 104295
38 52 13990 38 27037.9 104295
38 52 13991 39 27643.5 104295
38 52 13992 40 28261.4 104295
38 52 13993 41 28885.1 104295
38 52 13994 42 29434.7 104295
38 52 13995 43 29930.8 104295
38 52 13996 44 30539.1 104295
38 52 13997 45 31123.6 104295
38 52 13998 46 31627 104295
38 52 13999 47 32270.3 104295
38 52 14000 48 32821.7 104295
38 52 14001 49 33372.6 104295
38 52 14002 50 33907.4 104295
38 52 14003 51 34359.1 104295
38 52 14004 52 34982.3 104295
38 52 14005 53 35500.1 104295
38 52 14006 54 35992.9 104295
38 52 14007 55 36526.4 104295
38 52 14008 56 37040.8 104295
38 52 14009 57 37610 104295
38 52 14010 58 38131.4 104295
38 52 14011 59 38607.1 104295
38 52 14012 60 39132.2 104295
38 52 14013 61 39618.3 104295
38 52 14014 62 40101.6 104295
38 52 14015 63 40617.4 104295
38 52 14016 64 41149.7 104295
38 52 14017 65 41618.5 104295
38 52 14018 66 42144.3 104295
38 52 14019 67 42626.9 104295
38 52 14020 68 43176.5 104295
38 52 14021 69 43626.8 104295
38 52 14022 70 44096.9 104295
38 52 14023 71 44496.6 104295
38 52 14024 72 45056.8 104295
38 52 14025 73 45403.2 104295
38 52 14026 74 45889.3 104295
38 52 14027 75 46333.3 104295
38 52 14028 76 46749.9 104295
38 52 14029 77 47189 104295
38 52 14030 78 47601.5 104295
38 52 14031 79 48040.9 104295
38 52 14032 80 48475.9 104295
38 52 14033 81 49016.6 104295
38 52 14034 82 49422.4 104295
38 52 14035 83 49878.7 104295
38 52 14036 84 50373.6 104295
38 52 14037 85 50791.5 104295
38 52 14038 86 51205.3 104295
38 52 14039 87 51619.3 104295
38 52 14040 88 52148.2 104295
38 52 14041 89 52497.5 104295
