36 49 13127 0 0 11532
36 49 13128 1 57.6541 11532
36 49 13129 2 257.319 11532
36 49 13130 3 295.509 11532
36 49 13131 4 389.322 11532
36 49 13132 5 452.091 11532
36 49 13133 6 464.888 11532
36 49 13134 7 570.381 11532
36 49 13135 8 717.18 11532
36 49 13136 9 809.839 11532
36 49 13137 10 909.737 11532
36 49 13138 11 958.839 11532
36 49 13139 12 1111.55 11532
36 49 13140 13 1241.01 11532
36 49 13141 14 1305.71 11532
36 49 13142 15 1287.35 11532
36 49 13143 16 1382.42 11532
36 49 13144 17 1430.16 11532
36 49 13145 18 1537.72 11532
36 49 13146 19 1639.87 11532
36 49 13147 20 1718.72 11532
36 49 13148 21 1827.49 11532
36 49 13149 22 1895.81 11532
36 49 13150 23 1965.34 11532
36 49 13151 24 2028.45 11532
36 49 13152 25 2093.6 11532
36 49 13153 26 2241.19 11532
36 49 13154 27 2319.54 11532
36 49 13155 28 2434.9 11532
36 49 13156 29 2510.86 11532
36 49 13157 30 2575.18 11532
36 49 13158 31 2732.53 11532
36 49 13159 32 2829.96 11532
36 49 13160 33 2847.23 11532
36 49 13161 34 2991.17 11532
36 49 13162 35 3080.44 11532
36 49 13163 36 3153.61 11532
36 49 13164 37 3274.62 11532
36 49 13165 38 3412.79 11532
36 49 13166 39 3472.7 11532
36 49 13167 40 3490.73 11532
36 49 13168 41 3576.33 11532
36 49 13169 42 3633.17 11532
36 49 13170 43 3675.47 11532
36 49 13171 44 3773.93 11532
36 49 13172 45 3846.43 11532
36 49 13173 46 3944.04 11532
36 49 13174 47 4091.43 11532
36 49 13175 48 4050.06 11532
36 49 13176 49 4025.56 11532
36 49 13177 50 4025.88 11532
36 49 13178 51 4132.07 11532
36 49 13179 52 4217.69 11532
36 49 13180 53 4270.28 11532
36 49 13181 54 4380.94 11532
36 49 13182 55 4443.9 11532
36 49 13183 56 4379.72 11532
36 49 13184 57 4421.04 11532
36 49 13185 58 4435.71 11532
36 49 13186 59 4566.32 11532
36 49 13187 60 4600.66 11532
36 49 13188 61 4726.62 11532
36 49 13189 62 4810.64 11532
36 49 13190 63 4884.32 11532
36 49 13191 64 5015.8 11532
36 49 13192 65 5031.09 11532
36 49 13193 66 5090.67 11532
36 49 13194 67 5239.99 11532
36 49 13195 68 5290.33 11532
36 49 13196 69 5330.86 11532
36 49 13197 70 5325.52 11532
36 49 13198 71 5367 11532
