1 1 1 0 3000 10638
1 1 0 1 3005.52 10638
1 1 0 2 3090.93 10638
1 1 0 3 3206.14 10638
1 1 0 4 3236.48 10638
1 1 1 5 3308.67 10638
1 1 0 6 3397.24 10638
1 1 0 7 3483.96 10638
1 1 0 8 3518.54 10638
1 1 0 9 3579.22 10638
1 1 1 10 3614.92 10638
1 1 0 11 3629.8 10638
1 1 0 12 3702.27 10638
1 1 0 13 3864.27 10638
1 1 0 14 3977.55 10638
1 1 1 15 4087.94 10638
1 1 0 16 4215.08 10638
1 1 0 17 4186.29 10638
1 1 0 18 4203.82 10638
1 1 0 19 4285.45 10638
1 1 1 20 4324.07 10638
1 1 0 21 4297.85 10638
1 1 0 22 4344.73 10638
1 1 0 23 4383.2 10638
1 1 0 24 4378.96 10638
1 1 1 25 4445.97 10638
1 1 0 26 4459.09 10638
1 1 0 27 4611.21 10638
1 1 0 28 4615.68 10638
1 1 0 29 4723 10638
1 1 1 30 4749.86 10638
1 1 0 31 4775.32 10638
1 1 0 32 4810.46 10638
1 1 0 33 4820.08 10638
1 1 0 34 4840.5 10638
1 1 1 35 4816.32 10638
1 1 0 36 4894.41 10638
1 1 0 37 5017.1 10638
1 1 0 38 4983.81 10638
1 1 0 39 5072.9 10638
1 1 1 40 5087.48 10638
1 1 0 41 5155.01 10638
1 1 0 42 5207.55 10638
1 1 0 43 5221.13 10638
1 1 0 44 5321.76 10638
1 1 1 45 5281.1 10638
1 1 0 46 5232.1 10638
1 1 0 47 5360.01 10638
1 1 0 48 5420.72 10638
1 1 0 49 5471.17 10638
1 1 1 50 5392.41 10638
1 1 0 51 5446.54 10638
1 1 0 52 5436.31 10638
1 1 0 53 5495.71 10638
1 1 0 54 5586.34 10638
1 1 1 55 5579.85 10638
1 1 0 56 5587.74 10638
1 1 0 57 5639.86 10638
1 1 0 58 5637.52 10638
1 1 0 59 5713.28 10638
1 1 1 60 5779.6 10638
1 1 0 61 5852.91 10638
1 1 0 62 5920.1 10638
1 1 0 63 5908.44 10638
1 1 0 64 5980.16 10638
1 1 1 65 6003 10638
1 1 0 66 6053.01 10638
1 1 0 67 6066.07 10638
1 1 0 68 6022.67 10638
1 1 0 69 6073.92 10638
1 1 1 70 6072.63 10638
1 1 0 71 6059.37 10638
1 1 0 72 6078.8 10638
1 1 0 73 6119.24 10638
1 1 0 74 6057.89 10638
1 1 1 75 6104.26 10638
1 1 0 76 6208.74 10638
1 1 0 77 6204.12 10638
1 1 0 78 6163.66 10638
1 1 0 79 6223.54 10638
1 1 1 80 6229.8 10638
1 1 0 81 6281.52 10638
1 1 0 82 6376.38 10638
1 1 0 83 6415.81 10638
1 1 0 84 6501.1 10638
1 1 1 85 6552.89 10638
1 1 0 86 6596.5 10638
1 1 0 87 6598.02 10638
1 1 0 88 6677.25 10638
1 1 0 89 6614.51 10638
1 1 1 90 6606.48 10638
1 1 0 91 6558.07 10638
1 1 0 92 6587.86 10638
1 1 0 93 6661.06 10638
1 1 0 94 6703.35 10638
1 1 1 95 6760.18 10638
1 1 0 96 6801.07 10638
1 1 0 97 6845.71 10638
1 1 0 98 6829.09 10638
1 1 0 99 6924.12 10638
1 1 1 100 6934.36 10638
1 1 0 101 6970.66 10638
1 1 0 102 7007.41 10638
1 1 0 103 7096.68 10638
1 1 0 104 7108.68 10638
1 1 1 105 7127.14 10638
1 1 0 106 7059.2 10638
1 1 0 107 7035.69 10638
1 1 0 108 7093.22 10638
1 1 0 109 7241.65 10638
1 1 1 110 7320.86 10638
1 1 0 111 7271.29 10638
1 1 0 112 7345.03 10638
