28 32 7168 0 0 13002
28 32 7169 1 140.867 13002
28 32 7170 2 203.574 13002
28 32 7171 3 343.835 13002
28 32 7172 4 506.75 13002
28 32 7173 5 574.715 13002
28 32 7174 6 720.629 13002
28 32 7175 7 837.57 13002
28 32 7176 8 981.247 13002
28 32 7177 9 1048.06 13002
28 32 7178 10 1192 13002
28 32 7179 11 1361.03 13002
28 32 7180 12 1388.21 13002
28 32 7181 13 1431.99 13002
28 32 7182 14 1535.79 13002
28 32 7183 15 1605.88 13002
28 32 7184 16 1737.51 13002
28 32 7185 17 1697.14 13002
28 32 7186 18 1803.61 13002
28 32 7187 19 1874.98 13002
28 32 7188 20 1977.94 13002
28 32 7189 21 2033.47 13002
28 32 7190 22 2117.26 13002
28 32 7191 23 2199.98 13002
28 32 7192 24 2290.79 13002
28 32 7193 25 2418.8 13002
28 32 7194 26 2515.5 13002
28 32 7195 27 2648.09 13002
28 32 7196 28 2717.61 13002
28 32 7197 29 2842.7 13002
28 32 7198 30 2931.89 13002
28 32 7199 31 3045.72 13002
28 32 7200 32 3105.88 13002
28 32 7201 33 3192.61 13002
28 32 7202 34 3310.09 13002
28 32 7203 35 3345.54 13002
28 32 7204 36 3444.22 13002
28 32 7205 37 3492.68 13002
28 32 7206 38 3657.72 13002
28 32 7207 39 3730.67 13002
28 32 7208 40 3789.6 13002
28 32 7209 41 3881.7 13002
28 32 7210 42 3892.34 13002
28 32 7211 43 3934.99 13002
28 32 7212 44 3992.59 13002
28 32 7213 45 4038.56 13002
28 32 7214 46 4034.9 13002
28 32 7215 47 4092.59 13002
28 32 7216 48 4134.58 13002
28 32 7217 49 4150.41 13002
28 32 7218 50 4266.56 13002
28 32 7219 51 4298.58 13002
28 32 7220 52 4369.88 13002
28 32 7221 53 4459.77 13002
28 32 7222 54 4495.5 13002
28 32 7223 55 4520.46 13002
28 32 7224 56 4640.54 13002
28 32 7225 57 4763.17 13002
28 32 7226 58 4789.46 13002
28 32 7227 59 4828.79 13002
28 32 7228 60 4981.11 13002
28 32 7229 61 5103.44 13002
28 32 7230 62 5197.62 13002
28 32 7231 63 5221.79 13002
28 32 7232 64 5331.07 13002
28 32 7233 65 5413.79 13002
28 32 7234 66 5408.75 13002
28 32 7235 67 5358.12 13002
28 32 7236 68 5422.93 13002
28 32 7237 69 5503.64 13002
28 32 7238 70 5508.82 13002
28 32 7239 71 5522.15 13002
28 32 7240 72 5549.02 13002
28 32 7241 73 5562.71 13002
28 32 7242 74 5641.81 13002
28 32 7243 75 5692.24 13002
28 32 7244 76 5796.06 13002
28 32 7245 77 5960.59 13002
28 32 7246 78 5996.3 13002
28 32 7247 79 6057.9 13002
28 32 7248 80 6116.49 13002
28 32 7249 81 6231.28 13002
28 32 7250 82 6356.77 13002
28 32 7251 83 6399.17 13002
28 32 7252 84 6412.18 13002
28 32 7253 85 6446.41 13002
28 32 7254 86 6474.42 13002
28 32 7255 87 6478.42 13002
28 32 7256 88 6610.83 13002
28 32 7257 89 6722.37 13002
28 32 7258 90 6716.18 13002
28 32 7259 91 6762.18 13002
28 32 7260 92 6904.88 13002
28 32 7261 93 6966.99 13002
28 32 7262 94 7017.51 13002
28 32 7263 95 7037.31 13002
28 32 7264 96 6991.74 13002
28 32 7265 97 7031.54 13002
28 32 7266 98 7054.66 13002
28 32 7267 99 7117.47 13002
28 32 7268 100 7127.19 13002
28 32 7269 101 7204.85 13002
28 32 7270 102 7243.53 13002
28 32 7271 103 7352.41 13002
28 32 7272 104 7336.23 13002
28 32 7273 105 7328.44 13002
28 32 7274 106 7305.65 13002
28 32 7275 107 7336.75 13002
28 32 7276 108 7254.06 13002
28 32 7277 109 7254.76 13002
