12 12 1 0 3000 19678
12 12 0 1 3171.42 19678
12 12 0 2 3353.12 19678
12 12 0 3 3562.4 19678
12 12 0 4 3708.96 19678
12 12 1 5 3832.79 19678
12 12 0 6 3888.85 19678
12 12 0 7 4042.46 19678
12 12 0 8 4183.46 19678
12 12 0 9 4310.27 19678
12 12 1 10 4417.7 19678
12 12 0 11 4590.09 19678
12 12 0 12 4737.67 19678
12 12 0 13 4831.35 19678
12 12 0 14 4919.23 19678
12 12 1 15 5013.1 19678
12 12 0 16 5198.63 19678
12 12 0 17 5263.44 19678
12 12 0 18 5319.39 19678
12 12 0 19 5409.47 19678
12 12 1 20 5461.58 19678
12 12 0 21 5564.45 19678
12 12 0 22 5634.5 19678
12 12 0 23 5747.2 19678
12 12 0 24 5893.63 19678
12 12 1 25 5950.29 19678
12 12 0 26 6127.17 19678
12 12 0 27 6161.82 19678
12 12 0 28 6261.82 19678
12 12 0 29 6330.02 19678
12 12 1 30 6450.92 19678
12 12 0 31 6582.99 19678
12 12 0 32 6667.33 19678
12 12 0 33 6741.32 19678
12 12 0 34 6761.28 19678
12 12 1 35 6814.25 19678
12 12 0 36 6865.64 19678
12 12 0 37 7020.77 19678
12 12 0 38 7125.98 19678
12 12 0 39 7185.75 19678
12 12 1 40 7299.11 19678
12 12 0 41 7386.17 19678
12 12 0 42 7532.44 19678
12 12 0 43 7674.88 19678
12 12 0 44 7814.37 19678
12 12 1 45 7956.43 19678
12 12 0 46 8159.41 19678
12 12 0 47 8231.09 19678
12 12 0 48 8305.14 19678
12 12 0 49 8383.61 19678
12 12 1 50 8474.11 19678
12 12 0 51 8565.71 19678
12 12 0 52 8738.59 19678
12 12 0 53 8908.3 19678
12 12 0 54 8918.89 19678
12 12 1 55 9040.64 19678
12 12 0 56 9137.48 19678
12 12 0 57 9208.97 19678
12 12 0 58 9281.06 19678
12 12 0 59 9340.17 19678
12 12 1 60 9409.66 19678
12 12 0 61 9516.31 19678
12 12 0 62 9522.41 19678
12 12 0 63 9544.97 19678
12 12 0 64 9633.67 19678
12 12 1 65 9713.86 19678
12 12 0 66 9768.78 19678
12 12 0 67 9856.13 19678
12 12 0 68 9945.01 19678
12 12 0 69 10105.3 19678
12 12 1 70 10254.7 19678
12 12 0 71 10330.7 19678
12 12 0 72 10393.8 19678
12 12 0 73 10490 19678
12 12 0 74 10727.8 19678
12 12 1 75 10777.2 19678
12 12 0 76 10879.4 19678
12 12 0 77 10905.1 19678
12 12 0 78 10990.5 19678
12 12 0 79 11017.2 19678
12 12 1 80 11086.6 19678
12 12 0 81 11143.4 19678
12 12 0 82 11171.5 19678
12 12 0 83 11285.1 19678
12 12 0 84 11366.6 19678
12 12 1 85 11462.8 19678
12 12 0 86 11558.9 19678
12 12 0 87 11620 19678
12 12 0 88 11671.9 19678
12 12 0 89 11749.2 19678
12 12 1 90 11903.3 19678
12 12 0 91 12000.9 19678
12 12 0 92 12107.9 19678
12 12 0 93 12170 19678
12 12 0 94 12242 19678
12 12 1 95 12262.8 19678
12 12 0 96 12324.2 19678
12 12 0 97 12407.1 19678
12 12 0 98 12486.4 19678
12 12 0 99 12525.4 19678
12 12 1 100 12594.7 19678
12 12 0 101 12693.2 19678
12 12 0 102 12709.1 19678
12 12 0 103 12682.2 19678
12 12 0 104 12755.3 19678
12 12 1 105 12720.9 19678
12 12 0 106 12805.3 19678
12 12 0 107 12869 19678
12 12 0 108 12892.4 19678
12 12 0 109 12865 19678
12 12 1 110 12896 19678
12 12 0 111 12947.7 19678
12 12 0 112 12979.2 19678
12 12 0 113 13004.2 19678
12 12 0 114 13054.4 19678
12 12 1 115 13121.7 19678
12 12 0 116 13249.6 19678
12 12 0 117 13259.7 19678
12 12 0 118 13258.8 19678
12 12 0 119 13203 19678
12 12 1 120 13329.5 19678
12 12 0 121 13377 19678
12 12 0 122 13330.6 19678
12 12 0 123 13371.4 19678
12 12 0 124 13448.4 19678
12 12 1 125 13538.9 19678
12 12 0 126 13601.9 19678
12 12 0 127 13670.1 19678
12 12 0 128 13656.9 19678
12 12 0 129 13703.7 19678
12 12 1 130 13790.9 19678
12 12 0 131 13894.2 19678
12 12 0 132 13978.5 19678
12 12 0 133 14059.5 19678
12 12 0 134 14125.7 19678
12 12 1 135 14153.6 19678
12 12 0 136 14170.6 19678
