20 20 1 0 3000 30719
20 20 0 1 3181.82 30719
20 20 0 2 3394.72 30719
20 20 0 3 3712.05 30719
20 20 0 4 3966.33 30719
20 20 1 5 4222.46 30719
20 20 0 6 4414.42 30719
20 20 0 7 4644.83 30719
20 20 0 8 4842.99 30719
20 20 0 9 5056.03 30719
20 20 1 10 5187.05 30719
20 20 0 11 5419.66 30719
20 20 0 12 5646.15 30719
20 20 0 13 5982.62 30719
20 20 0 14 6206.37 30719
20 20 1 15 6329.77 30719
20 20 0 16 6490.12 30719
20 20 0 17 6688.9 30719
20 20 0 18 6931.14 30719
20 20 0 19 7136.69 30719
20 20 1 20 7338.21 30719
20 20 0 21 7562.49 30719
20 20 0 22 7745.98 30719
20 20 0 23 7888.45 30719
20 20 0 24 8194.36 30719
20 20 1 25 8371.81 30719
20 20 0 26 8598.79 30719
20 20 0 27 8836.79 30719
20 20 0 28 9010.46 30719
20 20 0 29 9157.8 30719
20 20 1 30 9357.68 30719
20 20 0 31 9560.51 30719
20 20 0 32 9688.95 30719
20 20 0 33 9854.73 30719
20 20 0 34 9963.65 30719
20 20 1 35 10108.8 30719
20 20 0 36 10170.6 30719
20 20 0 37 10327.3 30719
20 20 0 38 10432.1 30719
20 20 0 39 10631.3 30719
20 20 1 40 10796.7 30719
20 20 0 41 10990.1 30719
20 20 0 42 11106.4 30719
20 20 0 43 11261.6 30719
20 20 0 44 11384.9 30719
20 20 1 45 11583.5 30719
20 20 0 46 11680.8 30719
20 20 0 47 11801.6 30719
20 20 0 48 11981.5 30719
20 20 0 49 12121.7 30719
20 20 1 50 12323.6 30719
20 20 0 51 12534.4 30719
20 20 0 52 12703.2 30719
20 20 0 53 12871.6 30719
20 20 0 54 12983 30719
20 20 1 55 13140.2 30719
20 20 0 56 13298.1 30719
20 20 0 57 13445.3 30719
20 20 0 58 13646.1 30719
20 20 0 59 13743.5 30719
20 20 1 60 13878.4 30719
20 20 0 61 13986 30719
20 20 0 62 14152.3 30719
20 20 0 63 14292.1 30719
20 20 0 64 14472.5 30719
20 20 1 65 14621.4 30719
20 20 0 66 14806.9 30719
20 20 0 67 14880 30719
20 20 0 68 14970.6 30719
20 20 0 69 15135.8 30719
20 20 1 70 15304.2 30719
20 20 0 71 15452.1 30719
20 20 0 72 15573.1 30719
20 20 0 73 15733 30719
20 20 0 74 15906.7 30719
20 20 1 75 16064 30719
20 20 0 76 16192.3 30719
20 20 0 77 16341.5 30719
20 20 0 78 16529.9 30719
20 20 0 79 16652 30719
20 20 1 80 16677.8 30719
20 20 0 81 16749.9 30719
20 20 0 82 16818.6 30719
20 20 0 83 16937 30719
20 20 0 84 17080.5 30719
20 20 1 85 17129.4 30719
20 20 0 86 17272.7 30719
20 20 0 87 17331.8 30719
20 20 0 88 17406.6 30719
20 20 0 89 17538.4 30719
20 20 1 90 17619.6 30719
20 20 0 91 17748.7 30719
20 20 0 92 17846.6 30719
20 20 0 93 17910.1 30719
20 20 0 94 17992.4 30719
20 20 1 95 18201.3 30719
20 20 0 96 18250.7 30719
20 20 0 97 18349.9 30719
20 20 0 98 18508.3 30719
20 20 0 99 18597.6 30719
20 20 1 100 18626.5 30719
20 20 0 101 18707.7 30719
20 20 0 102 18755.2 30719
20 20 0 103 18833.2 30719
20 20 0 104 19004.1 30719
20 20 1 105 19152.7 30719
20 20 0 106 19240.4 30719
20 20 0 107 19285 30719
20 20 0 108 19344.3 30719
20 20 0 109 19468.1 30719
20 20 1 110 19596.7 30719
20 20 0 111 19679.7 30719
20 20 0 112 19706.6 30719
20 20 0 113 19650.8 30719
20 20 0 114 19717.8 30719
20 20 1 115 19731.6 30719
20 20 0 116 19840 30719
20 20 0 117 19904.6 30719
20 20 0 118 20057.9 30719
20 20 0 119 20079.3 30719
20 20 1 120 20176.9 30719
20 20 0 121 20227.4 30719
20 20 0 122 20294.7 30719
20 20 0 123 20402.2 30719
20 20 0 124 20490.2 30719
20 20 1 125 20614 30719
20 20 0 126 20759.4 30719
20 20 0 127 20882.4 30719
20 20 0 128 21006.3 30719
20 20 0 129 21064.9 30719
20 20 1 130 21167.8 30719
20 20 0 131 21264 30719
20 20 0 132 21325.9 30719
20 20 0 133 21396.8 30719
20 20 0 134 21468.3 30719
20 20 1 135 21463.2 30719
20 20 0 136 21515.6 30719
20 20 0 137 21569.8 30719
20 20 0 138 21739.1 30719
20 20 0 139 21812.1 30719
20 20 1 140 21884.3 30719
20 20 0 141 21948.8 30719
20 20 0 142 22040.3 30719
20 20 0 143 22122.7 30719
20 20 0 144 22108.7 30719
20 20 1 145 22098 30719
20 20 0 146 22104.6 30719
20 20 0 147 22148 30719
20 20 0 148 22236.8 30719
20 20 0 149 22202.9 30719
20 20 1 150 22212.2 30719
20 20 0 151 22267.2 30719
20 20 0 152 22303.1 30719
20 20 0 153 22292.7 30719
20 20 0 154 22419.9 30719
20 20 1 155 22493.6 30719
20 20 0 156 22522.7 30719
20 20 0 157 22536.5 30719
20 20 0 158 22633.5 30719
20 20 0 159 22732.1 30719
20 20 1 160 22876.9 30719
20 20 0 161 22901 30719
20 20 0 162 22985.1 30719
20 20 0 163 23161.1 30719
20 20 0 164 23269.3 30719
20 20 1 165 23352.4 30719
20 20 0 166 23372.1 30719
20 20 0 167 23449 30719
20 20 0 168 23543.8 30719
20 20 0 169 23611.6 30719
20 20 1 170 23742.7 30719
20 20 0 171 23885.6 30719
20 20 0 172 23906.8 30719
20 20 0 173 23999.6 30719
20 20 0 174 24074.3 30719
20 20 1 175 24103.5 30719
20 20 0 176 24147.1 30719
20 20 0 177 24304.1 30719
20 20 0 178 24348.1 30719
20 20 0 179 24395.1 30719
20 20 1 180 24492.8 30719
20 20 0 181 24622.5 30719
20 20 0 182 24718 30719
20 20 0 183 24714.7 30719
20 20 0 184 24682.4 30719
20 20 1 185 24725.2 30719
20 20 0 186 24765.6 30719
20 20 0 187 24802.4 30719
20 20 0 188 24803.3 30719
20 20 0 189 24790.7 30719
20 20 1 190 24847.2 30719
20 20 0 191 24862.9 30719
20 20 0 192 24977.9 30719
20 20 0 193 25089.4 30719
20 20 0 194 25178.4 30719
20 20 1 195 25168.1 30719
20 20 0 196 25161.6 30719
20 20 0 197 25224.8 30719
20 20 0 198 25302.6 30719
20 20 0 199 25380.7 30719
20 20 1 200 25435 30719
20 20 0 201 25487.6 30719
20 20 0 202 25503.1 30719
20 20 0 203 25547.6 30719
20 20 0 204 25584.3 30719
20 20 1 205 25619.8 30719
20 20 0 206 25619.3 30719
20 20 0 207 25669.2 30719
20 20 0 208 25757.4 30719
20 20 0 209 25696.3 30719
20 20 1 210 25822.5 30719
20 20 0 211 25888.8 30719
20 20 0 212 25902.6 30719
20 20 0 213 25887.5 30719
20 20 0 214 25835.8 30719
20 20 1 215 25903.9 30719
20 20 0 216 26002.9 30719
20 20 0 217 25935.1 30719
20 20 0 218 26045.6 30719
20 20 0 219 26097.4 30719
20 20 1 220 26121 30719
20 20 0 221 26121.5 30719
20 20 0 222 26128.9 30719
20 20 0 223 26130.2 30719
20 20 0 224 26130.9 30719
20 20 1 225 26208.4 30719
20 20 0 226 26203.1 30719
20 20 0 227 26281.2 30719
20 20 0 228 26412.1 30719
20 20 0 229 26506.8 30719
20 20 1 230 26577 30719
20 20 0 231 26617.5 30719
20 20 0 232 26551.1 30719
20 20 0 233 26541.7 30719
20 20 0 234 26585.4 30719
20 20 1 235 26612.9 30719
20 20 0 236 26673 30719
20 20 0 237 26738.1 30719
20 20 0 238 26766.8 30719
20 20 0 239 26799.7 30719
20 20 1 240 26915.6 30719
20 20 0 241 26941.8 30719
