0 0 1 0 3000 19286
0 0 0 1 3051.36 19286
0 0 0 2 3144.17 19286
0 0 0 3 3243.84 19286
0 0 0 4 3414.29 19286
0 0 1 5 3504.99 19286
0 0 0 6 3665.37 19286
0 0 0 7 3746.74 19286
0 0 0 8 3902.08 19286
0 0 0 9 3925.84 19286
0 0 1 10 4125.1 19286
0 0 0 11 4326.79 19286
0 0 0 12 4501.92 19286
0 0 0 13 4632.49 19286
0 0 0 14 4699.05 19286
0 0 1 15 4797.41 19286
0 0 0 16 4902.59 19286
0 0 0 17 5017.59 19286
0 0 0 18 5137.78 19286
0 0 0 19 5248.93 19286
0 0 1 20 5330 19286
0 0 0 21 5535.15 19286
0 0 0 22 5655.45 19286
0 0 0 23 5805.89 19286
0 0 0 24 5921.87 19286
0 0 1 25 6092.25 19286
0 0 0 26 6077.71 19286
0 0 0 27 6150.33 19286
0 0 0 28 6191.09 19286
0 0 0 29 6194.61 19286
0 0 1 30 6265.44 19286
0 0 0 31 6449.32 19286
0 0 0 32 6522.83 19286
0 0 0 33 6619.33 19286
0 0 0 34 6733.37 19286
0 0 1 35 6851.12 19286
0 0 0 36 6895.45 19286
0 0 0 37 6932.89 19286
0 0 0 38 7113.94 19286
0 0 0 39 7109.78 19286
0 0 1 40 7288.42 19286
0 0 0 41 7457.57 19286
0 0 0 42 7549.21 19286
0 0 0 43 7680.97 19286
0 0 0 44 7711.76 19286
0 0 1 45 7815.93 19286
0 0 0 46 7864.82 19286
0 0 0 47 7961.33 19286
0 0 0 48 8091.34 19286
0 0 0 49 8074.2 19286
0 0 1 50 8067.21 19286
0 0 0 51 8133.08 19286
0 0 0 52 8218.49 19286
0 0 0 53 8370.75 19286
0 0 0 54 8458.51 19286
0 0 1 55 8563.58 19286
0 0 0 56 8584.99 19286
0 0 0 57 8597.02 19286
0 0 0 58 8698.13 19286
0 0 0 59 8808.27 19286
0 0 1 60 8878.89 19286
0 0 0 61 9023.83 19286
0 0 0 62 9110.14 19286
0 0 0 63 9254.69 19286
0 0 0 64 9323.4 19286
0 0 1 65 9379.16 19286
0 0 0 66 9505.14 19286
0 0 0 67 9594.68 19286
0 0 0 68 9565.75 19286
0 0 0 69 9653.4 19286
0 0 1 70 9788.44 19286
0 0 0 71 9808.27 19286
0 0 0 72 9895.33 19286
0 0 0 73 9920.61 19286
0 0 0 74 9931.34 19286
0 0 1 75 9981.13 19286
0 0 0 76 10096.6 19286
0 0 0 77 10212 19286
0 0 0 78 10284.4 19286
0 0 0 79 10315.9 19286
0 0 1 80 10402.9 19286
0 0 0 81 10503.2 19286
0 0 0 82 10627.1 19286
0 0 0 83 10720.8 19286
0 0 0 84 10798.8 19286
0 0 1 85 10895.6 19286
0 0 0 86 11007.8 19286
0 0 0 87 11077.3 19286
0 0 0 88 11111.4 19286
0 0 0 89 11211.1 19286
0 0 1 90 11332.2 19286
0 0 0 91 11329.8 19286
0 0 0 92 11455.9 19286
0 0 0 93 11530.1 19286
0 0 0 94 11509.6 19286
0 0 1 95 11517.6 19286
0 0 0 96 11645.8 19286
0 0 0 97 11737.2 19286
0 0 0 98 11799.1 19286
0 0 0 99 11838.1 19286
0 0 1 100 11909.4 19286
0 0 0 101 11980.7 19286
0 0 0 102 12046.4 19286
0 0 0 103 12095.5 19286
0 0 0 104 12106.5 19286
0 0 1 105 12223.8 19286
0 0 0 106 12267.3 19286
0 0 0 107 12357.8 19286
0 0 0 108 12359 19286
0 0 0 109 12475.8 19286
0 0 1 110 12559.2 19286
0 0 0 111 12545.7 19286
0 0 0 112 12605.4 19286
0 0 0 113 12667.8 19286
0 0 0 114 12659.7 19286
0 0 1 115 12721.5 19286
0 0 0 116 12681.2 19286
0 0 0 117 12722.3 19286
0 0 0 118 12797.1 19286
0 0 0 119 12780.4 19286
0 0 1 120 12783.3 19286
0 0 0 121 12860.1 19286
0 0 0 122 12951.5 19286
0 0 0 123 12979.6 19286
0 0 0 124 13102.9 19286
0 0 1 125 13146.6 19286
0 0 0 126 13170.7 19286
0 0 0 127 13285.2 19286
0 0 0 128 13339.8 19286
0 0 0 129 13334.1 19286
0 0 1 130 13415.4 19286
0 0 0 131 13456.7 19286
0 0 0 132 13502.3 19286
0 0 0 133 13525 19286
0 0 0 134 13584.9 19286
0 0 1 135 13698.2 19286
0 0 0 136 13754.8 19286
0 0 0 137 13863.5 19286
0 0 0 138 13845.7 19286
0 0 0 139 13876.4 19286
0 0 1 140 13867.1 19286
0 0 0 141 13891.2 19286
0 0 0 142 13933 19286
0 0 0 143 13938.1 19286
0 0 0 144 13990.6 19286
0 0 1 145 14043.8 19286
0 0 0 146 14060.4 19286
0 0 0 147 14087 19286
0 0 0 148 14070.5 19286
0 0 0 149 14157.5 19286
0 0 1 150 14252.2 19286
0 0 0 151 14386.7 19286
0 0 0 152 14429.1 19286
0 0 0 153 14571.5 19286
0 0 0 154 14553.5 19286
0 0 1 155 14689.6 19286
0 0 0 156 14688.1 19286
0 0 0 157 14672.3 19286
0 0 0 158 14765.7 19286
