36 48 11511 0 0 28244
36 48 11512 1 231.526 28244
36 48 11513 2 458.669 28244
36 48 11514 3 566.888 28244
36 48 11515 4 718.028 28244
36 48 11516 5 924.005 28244
36 48 11517 6 1149.6 28244
36 48 11518 7 1360.2 28244
36 48 11519 8 1568.37 28244
36 48 11520 9 1692.3 28244
36 48 11521 10 1849.21 28244
36 48 11522 11 2069.06 28244
36 48 11523 12 2259.28 28244
36 48 11524 13 2533.44 28244
36 48 11525 14 2735.04 28244
36 48 11526 15 2995.04 28244
36 48 11527 16 3217.91 28244
36 48 11528 17 3493.32 28244
36 48 11529 18 3786.85 28244
36 48 11530 19 3999.94 28244
36 48 11531 20 4256.59 28244
36 48 11532 21 4478.78 28244
36 48 11533 22 4639.84 28244
36 48 11534 23 4852.23 28244
36 48 11535 24 4999.11 28244
36 48 11536 25 5236 28244
36 48 11537 26 5381.25 28244
36 48 11538 27 5619.03 28244
36 48 11539 28 5834.17 28244
36 48 11540 29 6018.03 28244
36 48 11541 30 6199.09 28244
36 48 11542 31 6369.63 28244
36 48 11543 32 6512.13 28244
36 48 11544 33 6771.74 28244
36 48 11545 34 6961.5 28244
36 48 11546 35 7127.5 28244
36 48 11547 36 7297.96 28244
36 48 11548 37 7411.9 28244
36 48 11549 38 7672.51 28244
36 48 11550 39 7843.41 28244
36 48 11551 40 7993.92 28244
36 48 11552 41 8171.11 28244
36 48 11553 42 8323.06 28244
36 48 11554 43 8401.93 28244
36 48 11555 44 8584.68 28244
36 48 11556 45 8760.86 28244
36 48 11557 46 8986.52 28244
36 48 11558 47 9161.11 28244
36 48 11559 48 9311.35 28244
36 48 11560 49 9451.1 28244
36 48 11561 50 9709.06 28244
36 48 11562 51 9940.29 28244
36 48 11563 52 9989.5 28244
36 48 11564 53 10148.4 28244
36 48 11565 54 10228.8 28244
36 48 11566 55 10367.7 28244
36 48 11567 56 10531.9 28244
36 48 11568 57 10718.6 28244
36 48 11569 58 10786.3 28244
36 48 11570 59 10925.8 28244
36 48 11571 60 10981.6 28244
36 48 11572 61 11081.1 28244
36 48 11573 62 11217.3 28244
36 48 11574 63 11445.4 28244
36 48 11575 64 11518.9 28244
36 48 11576 65 11641.9 28244
36 48 11577 66 11792.4 28244
36 48 11578 67 12007.3 28244
36 48 11579 68 12225.1 28244
36 48 11580 69 12427.7 28244
36 48 11581 70 12553.9 28244
36 48 11582 71 12638.3 28244
36 48 11583 72 12756.7 28244
36 48 11584 73 12943.4 28244
36 48 11585 74 13065.9 28244
36 48 11586 75 13103.3 28244
36 48 11587 76 13205.2 28244
36 48 11588 77 13324.8 28244
36 48 11589 78 13459.3 28244
36 48 11590 79 13507 28244
36 48 11591 80 13589.9 28244
36 48 11592 81 13698.6 28244
36 48 11593 82 13775.9 28244
36 48 11594 83 13935.1 28244
36 48 11595 84 14066.2 28244
36 48 11596 85 14158.3 28244
36 48 11597 86 14220.3 28244
36 48 11598 87 14320.3 28244
36 48 11599 88 14426.2 28244
36 48 11600 89 14484.4 28244
36 48 11601 90 14661.6 28244
36 48 11602 91 14771.7 28244
36 48 11603 92 14834 28244
36 48 11604 93 15035.5 28244
36 48 11605 94 15152.7 28244
36 48 11606 95 15283.4 28244
36 48 11607 96 15368.8 28244
36 48 11608 97 15633.1 28244
36 48 11609 98 15779.8 28244
36 48 11610 99 15901.5 28244
36 48 11611 100 15955.7 28244
36 48 11612 101 16056 28244
36 48 11613 102 16167.8 28244
36 48 11614 103 16274 28244
36 48 11615 104 16377.2 28244
36 48 11616 105 16451.1 28244
36 48 11617 106 16528.2 28244
36 48 11618 107 16528.9 28244
36 48 11619 108 16551.6 28244
36 48 11620 109 16597.3 28244
36 48 11621 110 16728.4 28244
