19 19 1 0 3000 9963
19 19 0 1 3062.81 9963
19 19 0 2 3170.72 9963
19 19 0 3 3246.05 9963
19 19 0 4 3372.29 9963
19 19 1 5 3467.54 9963
19 19 0 6 3525.86 9963
19 19 0 7 3503.36 9963
19 19 0 8 3518.04 9963
19 19 0 9 3552.86 9963
19 19 1 10 3594.36 9963
19 19 0 11 3623.05 9963
19 19 0 12 3679.42 9963
19 19 0 13 3820.38 9963
19 19 0 14 3735.83 9963
19 19 1 15 3761.42 9963
19 19 0 16 3910.92 9963
19 19 0 17 4039.56 9963
19 19 0 18 3981.16 9963
19 19 0 19 3963.34 9963
19 19 1 20 4134.82 9963
19 19 0 21 4164.91 9963
19 19 0 22 4191.65 9963
19 19 0 23 4187.95 9963
19 19 0 24 4267.81 9963
19 19 1 25 4326.66 9963
19 19 0 26 4344.92 9963
19 19 0 27 4444.77 9963
19 19 0 28 4571.63 9963
19 19 0 29 4669.71 9963
19 19 1 30 4752.74 9963
19 19 0 31 4776.84 9963
19 19 0 32 4924.82 9963
19 19 0 33 4921.37 9963
19 19 0 34 4959.76 9963
19 19 1 35 5075.48 9963
19 19 0 36 5070.98 9963
19 19 0 37 5129.14 9963
19 19 0 38 5092.59 9963
19 19 0 39 5078.21 9963
19 19 1 40 5143.81 9963
19 19 0 41 5162.94 9963
19 19 0 42 5209.28 9963
19 19 0 43 5239.2 9963
19 19 0 44 5315.38 9963
19 19 1 45 5360.08 9963
19 19 0 46 5420.98 9963
19 19 0 47 5415.81 9963
19 19 0 48 5562.98 9963
19 19 0 49 5541.36 9963
19 19 1 50 5541.04 9963
19 19 0 51 5521.1 9963
19 19 0 52 5603.62 9963
19 19 0 53 5579.06 9963
19 19 0 54 5583.84 9963
19 19 1 55 5675.1 9963
19 19 0 56 5655.93 9963
19 19 0 57 5641.46 9963
19 19 0 58 5734.22 9963
19 19 0 59 5710.46 9963
19 19 1 60 5721.99 9963
19 19 0 61 5788.34 9963
19 19 0 62 5880.51 9963
19 19 0 63 5876.7 9963
19 19 0 64 5887.83 9963
19 19 1 65 5849.82 9963
19 19 0 66 5895.29 9963
19 19 0 67 5973.81 9963
19 19 0 68 5994.64 9963
19 19 0 69 6000.03 9963
19 19 1 70 6018.72 9963
19 19 0 71 6151.33 9963
19 19 0 72 6185.38 9963
19 19 0 73 6252.52 9963
19 19 0 74 6279.8 9963
19 19 1 75 6360.91 9963
19 19 0 76 6332.82 9963
19 19 0 77 6301.4 9963
19 19 0 78 6344.12 9963
19 19 0 79 6287.96 9963
19 19 1 80 6282.47 9963
19 19 0 81 6333.19 9963
19 19 0 82 6299.9 9963
19 19 0 83 6365.6 9963
19 19 0 84 6429.06 9963
19 19 1 85 6550.99 9963
19 19 0 86 6513.29 9963
19 19 0 87 6611.44 9963
19 19 0 88 6580.87 9963
19 19 0 89 6599.84 9963
19 19 1 90 6605.63 9963
19 19 0 91 6682.74 9963
19 19 0 92 6679.65 9963
19 19 0 93 6697.91 9963
19 19 0 94 6682.28 9963
19 19 1 95 6711.02 9963
19 19 0 96 6634.79 9963
19 19 0 97 6631.3 9963
19 19 0 98 6654.87 9963
19 19 0 99 6712.48 9963
19 19 1 100 6681.93 9963
19 19 0 101 6725.9 9963
19 19 0 102 6671.71 9963
19 19 0 103 6763.64 9963
19 19 0 104 6813.39 9963
19 19 1 105 6805.37 9963
19 19 0 106 6818.35 9963
19 19 0 107 6798.02 9963
19 19 0 108 6836.06 9963
19 19 0 109 6793.09 9963
19 19 1 110 6815.13 9963
19 19 0 111 6738.44 9963
19 19 0 112 6757.83 9963
19 19 0 113 6878.52 9963
19 19 0 114 6885.71 9963
19 19 1 115 6960.67 9963
19 19 0 116 6988.71 9963
19 19 0 117 6903.96 9963
19 19 0 118 6923.37 9963
19 19 0 119 6945.28 9963
19 19 1 120 6967.1 9963
19 19 0 121 7039.05 9963
19 19 0 122 7028.41 9963
19 19 0 123 7134.8 9963
19 19 0 124 7207.94 9963
19 19 1 125 7262.61 9963
19 19 0 126 7237.77 9963
19 19 0 127 7214.94 9963
19 19 0 128 7301.12 9963
19 19 0 129 7325.56 9963
19 19 1 130 7350.89 9963
19 19 0 131 7398.73 9963
19 19 0 132 7475.09 9963
19 19 0 133 7494.13 9963
19 19 0 134 7525.79 9963
19 19 1 135 7538.04 9963
19 19 0 136 7650.87 9963
19 19 0 137 7570.29 9963
19 19 0 138 7568.76 9963
19 19 0 139 7586.72 9963
19 19 1 140 7500.9 9963
19 19 0 141 7504.32 9963
19 19 0 142 7529.19 9963
19 19 0 143 7529.28 9963
19 19 0 144 7614.34 9963
19 19 1 145 7617.1 9963
19 19 0 146 7673.21 9963
19 19 0 147 7630.53 9963
19 19 0 148 7623.78 9963
19 19 0 149 7567.79 9963
19 19 1 150 7473.26 9963
19 19 0 151 7480.93 9963
19 19 0 152 7537.41 9963
19 19 0 153 7532.87 9963
19 19 0 154 7618.71 9963
19 19 1 155 7688.3 9963
19 19 0 156 7733.59 9963
19 19 0 157 7744.5 9963
19 19 0 158 7866.74 9963
19 19 0 159 7819.8 9963
19 19 1 160 7844.89 9963
19 19 0 161 7921.98 9963
19 19 0 162 8001.38 9963
19 19 0 163 8006.47 9963
19 19 0 164 7976.24 9963
19 19 1 165 7996.66 9963
19 19 0 166 7946.5 9963
19 19 0 167 7998.18 9963
19 19 0 168 8001.65 9963
19 19 0 169 7970.76 9963
19 19 1 170 7942.67 9963
19 19 0 171 8051.94 9963
19 19 0 172 7957.23 9963
19 19 0 173 8031.1 9963
19 19 0 174 8061.22 9963
19 19 1 175 8093.08 9963
19 19 0 176 8149.11 9963
19 19 0 177 8254.81 9963
19 19 0 178 8304.37 9963
19 19 0 179 8377.26 9963
19 19 1 180 8344.72 9963
19 19 0 181 8356.21 9963
19 19 0 182 8372.92 9963
19 19 0 183 8363.31 9963
19 19 0 184 8336.61 9963
19 19 1 185 8395.03 9963
19 19 0 186 8424.3 9963
19 19 0 187 8495.64 9963
19 19 0 188 8509.69 9963
19 19 0 189 8436.27 9963
19 19 1 190 8304.58 9963
19 19 0 191 8324.89 9963
19 19 0 192 8352.84 9963
19 19 0 193 8427.07 9963
19 19 0 194 8447.95 9963
19 19 1 195 8436.26 9963
19 19 0 196 8467.65 9963
19 19 0 197 8533.67 9963
19 19 0 198 8544.51 9963
19 19 0 199 8550.77 9963
19 19 1 200 8592.51 9963
19 19 0 201 8514.49 9963
19 19 0 202 8523.08 9963
19 19 0 203 8514.2 9963
19 19 0 204 8550.96 9963
19 19 1 205 8563.61 9963
19 19 0 206 8585.97 9963
19 19 0 207 8585.46 9963
19 19 0 208 8599.2 9963
19 19 0 209 8639.93 9963
19 19 1 210 8647.97 9963
19 19 0 211 8576.63 9963
19 19 0 212 8548.5 9963
19 19 0 213 8516.7 9963
19 19 0 214 8479.41 9963
19 19 1 215 8533.16 9963
19 19 0 216 8539.41 9963
19 19 0 217 8508.31 9963
19 19 0 218 8433.18 9963
19 19 0 219 8407.85 9963
19 19 1 220 8335.92 9963
19 19 0 221 8311.04 9963
19 19 0 222 8227.54 9963
19 19 0 223 8223.98 9963
19 19 0 224 8220.29 9963
19 19 1 225 8255.16 9963
19 19 0 226 8248.39 9963
19 19 0 227 8227.12 9963
19 19 0 228 8321.47 9963
19 19 0 229 8289.47 9963
19 19 1 230 8344.63 9963
19 19 0 231 8352.86 9963
19 19 0 232 8369.4 9963
19 19 0 233 8398.34 9963
19 19 0 234 8433.13 9963
