39 56 15074 0 0 169196
39 56 15075 1 1376.47 169196
39 56 15076 2 2725.47 169196
39 56 15077 3 4166.36 169196
39 56 15078 4 5527.38 169196
39 56 15079 5 6784.97 169196
39 56 15080 6 8064.44 169196
39 56 15081 7 9285.91 169196
39 56 15082 8 10516.3 169196
39 56 15083 9 11772 169196
39 56 15084 10 13058.6 169196
39 56 15085 11 14373.7 169196
39 56 15086 12 15479.1 169196
39 56 15087 13 16658.2 169196
39 56 15088 14 17858 169196
39 56 15089 15 19081.7 169196
39 56 15090 16 20367.7 169196
39 56 15091 17 21572.4 169196
39 56 15092 18 22707.2 169196
39 56 15093 19 23840.7 169196
39 56 15094 20 25008.2 169196
39 56 15095 21 26262.8 169196
39 56 15096 22 27453.3 169196
39 56 15097 23 28595.5 169196
39 56 15098 24 29751.1 169196
39 56 15099 25 30929.7 169196
39 56 15100 26 32143.3 169196
39 56 15101 27 33238.1 169196
39 56 15102 28 34332.7 169196
39 56 15103 29 35500.9 169196
39 56 15104 30 36540.9 169196
39 56 15105 31 37602.8 169196
39 56 15106 32 38591 169196
39 56 15107 33 39663.7 169196
39 56 15108 34 40702 169196
39 56 15109 35 41729.4 169196
39 56 15110 36 42754.9 169196
39 56 15111 37 43720.3 169196
39 56 15112 38 44775.3 169196
39 56 15113 39 45688.6 169196
39 56 15114 40 46681.3 169196
39 56 15115 41 47745.1 169196
39 56 15116 42 48706.2 169196
39 56 15117 43 49702.2 169196
39 56 15118 44 50705.1 169196
39 56 15119 45 51602.8 169196
39 56 15120 46 52514 169196
39 56 15121 47 53386 169196
39 56 15122 48 54349.3 169196
39 56 15123 49 55318.7 169196
39 56 15124 50 56204.3 169196
