11 11 1 0 3000 22939
11 11 0 1 3112.47 22939
11 11 0 2 3280.9 22939
11 11 0 3 3378.82 22939
11 11 0 4 3471.11 22939
11 11 1 5 3655.28 22939
11 11 0 6 3725.8 22939
11 11 0 7 3828.1 22939
11 11 0 8 4065.17 22939
11 11 0 9 4190.29 22939
11 11 1 10 4224.89 22939
11 11 0 11 4328.15 22939
11 11 0 12 4528.26 22939
11 11 0 13 4559.94 22939
11 11 0 14 4804.55 22939
11 11 1 15 4856.15 22939
11 11 0 16 4981.37 22939
11 11 0 17 5212.2 22939
11 11 0 18 5355.71 22939
11 11 0 19 5487.48 22939
11 11 1 20 5728.82 22939
11 11 0 21 5904.16 22939
11 11 0 22 5959.68 22939
11 11 0 23 6110.74 22939
11 11 0 24 6253.49 22939
11 11 1 25 6310.29 22939
11 11 0 26 6525.55 22939
11 11 0 27 6612.6 22939
11 11 0 28 6727.6 22939
11 11 0 29 6976.89 22939
11 11 1 30 7050.09 22939
11 11 0 31 7258.61 22939
11 11 0 32 7365.53 22939
11 11 0 33 7544.6 22939
11 11 0 34 7678.97 22939
11 11 1 35 7813.94 22939
11 11 0 36 8010 22939
11 11 0 37 8148.04 22939
11 11 0 38 8242.87 22939
11 11 0 39 8297.81 22939
11 11 1 40 8516.23 22939
11 11 0 41 8648.01 22939
11 11 0 42 8712.94 22939
11 11 0 43 8765.95 22939
11 11 0 44 8924.19 22939
11 11 1 45 9032.23 22939
11 11 0 46 9103.5 22939
11 11 0 47 9218.85 22939
11 11 0 48 9416.1 22939
11 11 0 49 9557.67 22939
11 11 1 50 9698.07 22939
11 11 0 51 9843.68 22939
11 11 0 52 9958.43 22939
11 11 0 53 10021.5 22939
11 11 0 54 10153.3 22939
11 11 1 55 10302.7 22939
11 11 0 56 10452.5 22939
11 11 0 57 10532.6 22939
11 11 0 58 10577.7 22939
11 11 0 59 10779.5 22939
11 11 1 60 10894.7 22939
11 11 0 61 10933.2 22939
11 11 0 62 11044.5 22939
11 11 0 63 11144.5 22939
11 11 0 64 11262 22939
11 11 1 65 11292.5 22939
11 11 0 66 11314.1 22939
11 11 0 67 11395.8 22939
11 11 0 68 11467.6 22939
11 11 0 69 11597.9 22939
11 11 1 70 11688.9 22939
11 11 0 71 11786.3 22939
11 11 0 72 11974.5 22939
11 11 0 73 12035 22939
11 11 0 74 12187.3 22939
11 11 1 75 12269.9 22939
11 11 0 76 12336 22939
11 11 0 77 12482.3 22939
11 11 0 78 12566.5 22939
11 11 0 79 12726.4 22939
11 11 1 80 12779.1 22939
11 11 0 81 12760.4 22939
11 11 0 82 12771.7 22939
11 11 0 83 12885.4 22939
11 11 0 84 12945 22939
11 11 1 85 13059.3 22939
11 11 0 86 13213.7 22939
11 11 0 87 13316.3 22939
11 11 0 88 13412.7 22939
11 11 0 89 13472.1 22939
11 11 1 90 13456.9 22939
11 11 0 91 13564 22939
11 11 0 92 13576.4 22939
11 11 0 93 13649.6 22939
11 11 0 94 13780.3 22939
11 11 1 95 13854.1 22939
11 11 0 96 13924.4 22939
11 11 0 97 14030.9 22939
11 11 0 98 14127.3 22939
11 11 0 99 14086 22939
11 11 1 100 14302.1 22939
11 11 0 101 14357.6 22939
11 11 0 102 14400.3 22939
11 11 0 103 14498.3 22939
11 11 0 104 14502.9 22939
11 11 1 105 14513.9 22939
11 11 0 106 14512.9 22939
