29 34 7590 0 0 2961
29 34 7591 1 62.9233 2961
29 34 7592 2 90.6507 2961
29 34 7593 3 179.045 2961
29 34 7594 4 189.818 2961
29 34 7595 5 177.647 2961
29 34 7596 6 147.613 2961
29 34 7597 7 149.6 2961
29 34 7598 8 178.453 2961
29 34 7599 9 312.667 2961
29 34 7600 10 260.525 2961
29 34 7601 11 288.221 2961
29 34 7602 12 340.417 2961
29 34 7603 13 258.288 2961
29 34 7604 14 242.737 2961
29 34 7605 15 248.583 2961
29 34 7606 16 225.911 2961
29 34 7607 17 284.319 2961
29 34 7608 18 315.014 2961
29 34 7609 19 351.781 2961
29 34 7610 20 393.063 2961
29 34 7611 21 385.654 2961
29 34 7612 22 355.905 2961
29 34 7613 23 417.993 2961
29 34 7614 24 503.754 2961
29 34 7615 25 545.627 2961
29 34 7616 26 651.338 2961
29 34 7617 27 687.528 2961
29 34 7618 28 684.439 2961
29 34 7619 29 573.331 2961
29 34 7620 30 637.36 2961
29 34 7621 31 666.563 2961
29 34 7622 32 680.28 2961
29 34 7623 33 780.145 2961
29 34 7624 34 788.304 2961
29 34 7625 35 838.012 2961
29 34 7626 36 853.873 2961
29 34 7627 37 863.669 2961
29 34 7628 38 879.5 2961
29 34 7629 39 847.199 2961
29 34 7630 40 909.537 2961
29 34 7631 41 870.712 2961
29 34 7632 42 857.401 2961
29 34 7633 43 911.835 2961
29 34 7634 44 898.433 2961
29 34 7635 45 891.444 2961
29 34 7636 46 956.413 2961
29 34 7637 47 1015.87 2961
29 34 7638 48 1009.18 2961
29 34 7639 49 974.858 2961
29 34 7640 50 1049.78 2961
29 34 7641 51 1051.52 2961
29 34 7642 52 1065.95 2961
29 34 7643 53 1137.58 2961
29 34 7644 54 1195.48 2961
29 34 7645 55 1158.67 2961
29 34 7646 56 1170.14 2961
29 34 7647 57 1216.88 2961
29 34 7648 58 1244.82 2961
29 34 7649 59 1352.48 2961
29 34 7650 60 1294.29 2961
29 34 7651 61 1262.27 2961
29 34 7652 62 1206.47 2961
29 34 7653 63 1212.84 2961
29 34 7654 64 1164.15 2961
29 34 7655 65 1144.93 2961
29 34 7656 66 1064.63 2961
29 34 7657 67 1077.06 2961
29 34 7658 68 972.304 2961
29 34 7659 69 942.771 2961
29 34 7660 70 932.653 2961
29 34 7661 71 865.808 2961
