35 46 9899 0 0 17509
35 46 9900 1 119.517 17509
35 46 9901 2 267.263 17509
35 46 9902 3 477.625 17509
35 46 9903 4 645.553 17509
35 46 9904 5 745.314 17509
35 46 9905 6 837.186 17509
35 46 9906 7 957.47 17509
35 46 9907 8 1092.5 17509
35 46 9908 9 1134.17 17509
35 46 9909 10 1279.59 17509
35 46 9910 11 1382.32 17509
35 46 9911 12 1521.17 17509
35 46 9912 13 1642.5 17509
35 46 9913 14 1751.33 17509
35 46 9914 15 1921.97 17509
35 46 9915 16 2098.91 17509
35 46 9916 17 2220.25 17509
35 46 9917 18 2325.08 17509
35 46 9918 19 2423.88 17509
35 46 9919 20 2567.34 17509
35 46 9920 21 2613.69 17509
35 46 9921 22 2732.84 17509
35 46 9922 23 2858.32 17509
35 46 9923 24 3043.79 17509
35 46 9924 25 3182.9 17509
35 46 9925 26 3338.46 17509
35 46 9926 27 3467.62 17509
35 46 9927 28 3584.85 17509
35 46 9928 29 3666.45 17509
35 46 9929 30 3749.1 17509
35 46 9930 31 3802.12 17509
35 46 9931 32 3960.45 17509
35 46 9932 33 4040.41 17509
35 46 9933 34 4211.06 17509
35 46 9934 35 4327.6 17509
35 46 9935 36 4396.49 17509
35 46 9936 37 4520.4 17509
35 46 9937 38 4668.07 17509
35 46 9938 39 4802.96 17509
35 46 9939 40 5040.71 17509
35 46 9940 41 5115.31 17509
35 46 9941 42 5253.43 17509
35 46 9942 43 5319.57 17509
35 46 9943 44 5469.06 17509
35 46 9944 45 5513.02 17509
35 46 9945 46 5629.64 17509
35 46 9946 47 5659.39 17509
35 46 9947 48 5851.07 17509
35 46 9948 49 5966.74 17509
35 46 9949 50 6012.61 17509
35 46 9950 51 6124.94 17509
35 46 9951 52 6252.61 17509
35 46 9952 53 6356.05 17509
35 46 9953 54 6425.34 17509
35 46 9954 55 6484.72 17509
35 46 9955 56 6623.25 17509
35 46 9956 57 6751.43 17509
35 46 9957 58 6814.36 17509
35 46 9958 59 6940.79 17509
35 46 9959 60 7008.09 17509
35 46 9960 61 7094.37 17509
35 46 9961 62 7174.72 17509
35 46 9962 63 7305.07 17509
35 46 9963 64 7459.04 17509
