29 35 8639 0 0 49483
29 35 8640 1 341.102 49483
29 35 8641 2 816.81 49483
29 35 8642 3 1345.81 49483
29 35 8643 4 1738.32 49483
29 35 8644 5 2094.34 49483
29 35 8645 6 2489.02 49483
29 35 8646 7 2788.79 49483
29 35 8647 8 3145.49 49483
29 35 8648 9 3533.06 49483
29 35 8649 10 3848.69 49483
29 35 8650 11 4248.92 49483
29 35 8651 12 4658.88 49483
29 35 8652 13 4997.36 49483
29 35 8653 14 5271.51 49483
29 35 8654 15 5636.12 49483
29 35 8655 16 6009.84 49483
29 35 8656 17 6403.41 49483
29 35 8657 18 6803.66 49483
29 35 8658 19 7136.51 49483
29 35 8659 20 7495.77 49483
29 35 8660 21 7856.89 49483
29 35 8661 22 8126.37 49483
29 35 8662 23 8443.01 49483
29 35 8663 24 8742.19 49483
29 35 8664 25 9095.89 49483
29 35 8665 26 9400.45 49483
29 35 8666 27 9761.78 49483
29 35 8667 28 10106.3 49483
29 35 8668 29 10432.6 49483
29 35 8669 30 10813 49483
29 35 8670 31 11124.3 49483
29 35 8671 32 11420.8 49483
29 35 8672 33 11772.5 49483
29 35 8673 34 12012.3 49483
29 35 8674 35 12304.6 49483
29 35 8675 36 12570.1 49483
29 35 8676 37 12905.8 49483
29 35 8677 38 13298.4 49483
29 35 8678 39 13599.5 49483
29 35 8679 40 13937.8 49483
29 35 8680 41 14253.3 49483
29 35 8681 42 14555.3 49483
29 35 8682 43 14918.7 49483
29 35 8683 44 15118.9 49483
29 35 8684 45 15439.5 49483
29 35 8685 46 15600.5 49483
29 35 8686 47 15865.7 49483
29 35 8687 48 16136.2 49483
29 35 8688 49 16412.5 49483
29 35 8689 50 16624.1 49483
29 35 8690 51 16938.3 49483
29 35 8691 52 17166.2 49483
29 35 8692 53 17459.2 49483
29 35 8693 54 17722 49483
29 35 8694 55 17946.4 49483
29 35 8695 56 18247.5 49483
29 35 8696 57 18502.5 49483
29 35 8697 58 18815.7 49483
29 35 8698 59 19136.4 49483
29 35 8699 60 19450 49483
29 35 8700 61 19694.3 49483
29 35 8701 62 19942.9 49483
29 35 8702 63 20210.3 49483
29 35 8703 64 20426.3 49483
29 35 8704 65 20697.5 49483
29 35 8705 66 20981.4 49483
29 35 8706 67 21181.4 49483
29 35 8707 68 21346.1 49483
29 35 8708 69 21612.5 49483
29 35 8709 70 21878.5 49483
29 35 8710 71 22122.5 49483
29 35 8711 72 22349.1 49483
29 35 8712 73 22575.7 49483
